start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
10,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,314.4018379405144,314.574826804453,313.13755357632346,312.30859699562797,311.31380781266836,310.46050962074844,309.6103422933111,308.7889204304363,307.97234968725434,307.16061286121305,306.3495641372558,305.5387218439239
11,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,312.3453072418138,312.45736466620684,311.01888725943013,310.1724184806948,309.17322544439696,308.31473208174225,307.46207038425007,306.63841218960204,305.8201039886577,305.0066813125104,304.19398114355147,303.3814702026656
12,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,310.2493654962474,310.36725458580304,308.9067923174398,308.05309846682155,307.0475060811418,306.18515934681614,305.3296936333314,304.50383351201424,303.68359862523454,302.8683868836687,302.0539406556712,301.2397266621273
13,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,301.7213809184337,304.19700879272136,301.3714207997448,300.8303747323059,299.5986289954161,298.75478360587624,297.85870266687846,297.02516160604773,296.1924204638898,295.36964820067504,294.5478220778259,293.72728614638436
14,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,299.82341474373413,299.9761131974683,298.1053700614703,297.1528991566818,296.02617500037525,295.11751039451474,294.22728692450767,293.3825125971543,292.54830923806765,291.72263834482374,290.89923818845716,290.07705941328993
15,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,296.339218442253,296.69696271576805,294.74338929139844,293.82430854024017,292.70161838240153,291.7982177574842,290.90860497807677,290.06353820733773,289.22830269512497,288.4015222372704,287.57709852905384,286.7541198352138
16,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,293.2640214182751,293.58551991451105,291.66637739817384,290.74298740771394,289.62184547956446,288.7149269327423,287.82361110067677,286.9767982708993,286.14059941576886,285.3132254698668,284.4886383374052,283.66581446653413
17,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,291.8255612140505,291.58577484029945,290.01481197850853,289.0109656518672,287.9420592731757,287.0269781153811,286.1427841398858,285.2956702654466,284.4608218106561,283.633946738765,282.8101165185959,281.9880581612934
18,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,289.5948804791444,289.6559151340026,288.00330895993517,287.0534528430662,285.98049526335467,285.0738691599183,284.19017405843397,283.34454820475156,282.5102760354565,281.68422668606627,280.8613168024347,280.040411016123
19,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,289.4024269275023,288.802659948463,287.5559651937964,286.5226680979563,285.5117429211249,284.5993453614582,283.72528368915107,282.8804577541414,282.04824989109864,281.2230090616572,280.40093350180257,279.5806900137468
20,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,290.8676112964175,290.39449810722977,289.58759519832915,290.06662606544,289.9814820338107,289.8424768115498,289.4430421530153,288.90303683997865,288.2456757165015,287.5193495616471,286.7492085065887,285.9545452135087
21,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,261.147811385316,269.0875374914467,265.13310082697893,266.2405151185509,265.5938625837573,265.32253533072713,264.712188782145,264.0640482265946,263.3361308356707,262.5841728781842,261.8157090719557,261.04323707108745
22,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,268.9439391877745,267.9481092504127,268.2041864410044,267.63534104936855,267.0857625160871,266.3904009550164,265.66355872359895,264.90281026198824,264.1301576343229,263.3506841947491,262.569989373976,261.7904729280219
23,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,277.8345535639003,274.57986511128917,275.98195912036994,274.93874475324293,274.48433933946626,273.68541841474104,272.9373396327535,272.139717500712,271.3426802554419,270.5380566846949,269.7334847216041,268.9294116325243
24,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,254.9746755634813,262.5138230413627,258.0668773102121,258.39326133124507,257.14289383170467,256.46184479398295,255.61017224323666,254.83658207648176,254.058631062769,253.30216603663172,252.55635799152168,251.8224369099142
25,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,242.72472100903138,248.6650288894404,243.99207602877257,243.81846787295828,242.31199737899806,241.47300310915102,240.57343865335253,239.81939918706163,239.10993153326726,238.45204573195102,237.82410097256843,237.21991293763887
26,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,252.04821180497805,248.30883284561455,248.16046083373402,246.53727962503717,245.55971019673177,244.55591547774668,243.72705351108777,242.96184958848264,242.25768892201177,241.58709043469207,240.9409109700813,240.31134917080112
27,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,247.32028818906798,247.0459762932481,245.38156056716252,244.3809397190403,243.35980482753632,242.521601875086,241.75356813266006,241.0521426719734,240.38822737614538,239.75144050498233,239.1330603645685,238.52890673474315
28,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,245.71769843523737,245.0602340964476,246.59978509810014,245.32297727597887,244.4624454109,243.22613239642703,242.10571297546585,241.07933990684683,240.18918524704816,239.4052907515841,238.7029793594642,238.05625801446217
29,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,255.41369329440266,254.6428555359841,254.84993125691298,253.6081994385279,252.3909554530601,251.13211569660945,250.02584537475224,249.04837916175944,248.184380982432,247.3990844789716,246.66714169085586,245.9693201648346
30,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,303.63113084132317,295.3096973065992,299.0071450452139,296.6452432428731,296.132469569814,294.8912108216117,293.94882061235506,292.9826736786454,292.09208035376815,291.22403957469675,290.37955769072914,289.5459822247942
31,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,308.3394521491129,306.0898228030664,306.3415133428721,305.2197521228469,304.439083105902,303.47374469214117,302.59373093680665,301.7214841337463,300.8791267649633,300.0489402017925,299.228068820585,298.4111712289131
32,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,319.5634981038505,314.6956747329702,316.16668216577193,314.7178488226298,314.18501697381964,313.2407000787276,312.43512176633885,311.5948631089123,310.78190490167174,309.9701852781826,309.16407368667865,308.35856418449833
33,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,321.98121358648655,320.10991996882126,320.3124456147192,319.3501864577846,318.68787099930205,317.8378068871773,317.03840429099324,316.22333016984413,315.4195237203219,314.61604411928965,313.8144395964365,313.01249102254127
34,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,302.27240446609176,308.5146429397206,304.4629430456676,304.59363083398716,303.20899741529,302.4565233812404,301.5403068550071,300.71666586291116,299.88163678132366,299.0615567175129,298.2419153187806,297.4245962645822
35,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,290.71881782201046,295.1444323885545,290.8777866059859,290.4702409441353,288.91132847009186,288.0152303285419,287.03828019211215,286.1739723668469,285.31749170278806,284.4825916403413,283.65287814735336,282.82780934343293
36,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,289.5223201143778,289.027118848291,286.8565524317057,285.63997074449384,284.38034827192257,283.3843377077637,282.4481232147117,281.5771235966787,280.7298807030987,279.8980943025824,279.07289647952126,278.25153482557886
37,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,281.69606204191257,283.0097865408449,279.9896290823176,279.0839921256271,277.7502438560479,276.8040690853288,275.8677341744121,275.0084064879803,274.16691784807847,273.3427435768674,272.52540732011687,271.71315441751256
38,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,290.05521217212026,285.90910467213104,286.08070012934934,284.47105732915685,283.6218275408091,282.6260836162078,281.76469162352385,280.90820235818893,280.0770954584807,279.25101170398625,278.42989948704934,277.6106881521197
39,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,282.54644440125116,284.03960011988437,281.7764667704377,281.05884510694693,279.93164788045755,279.0595989067463,278.1738222964576,277.33492264064716,276.50338567713635,275.68174018108425,274.8637158222497,274.04887393555396
40,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,279.752947769221,280.57719085064053,278.5086011629164,277.6301528398232,276.4699267132978,275.55547344865494,274.65555634053834,273.80929399242814,272.9778946493342,272.15949183435333,271.34684327305064,270.5385383561537
41,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,288.7736220405146,284.9325157892954,285.43571624210966,283.9394296589939,283.1735548368568,282.21249985856934,281.3711402378083,280.52382853401986,279.69767596931706,278.8742414078463,278.0548666486717,277.23695410642574
42,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,302.0086635385386,296.45002008034254,298.3674681452977,296.80157143510087,296.3604807966512,295.4438170040632,294.66964195053686,293.8402725085909,293.0274777255953,292.2075782885816,291.3888658276629,290.56881156768026
43,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,306.2700883465442,304.13781481093815,304.72925575476006,303.76520753240686,303.1906594947492,302.36935804973916,301.59229296745957,300.7821387762117,299.97521006348296,299.1627937366336,298.34952588345527,297.5346925980356
44,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,286.20080834812615,292.9873699753693,288.7313209648956,288.9066407746441,287.5347372445024,286.7799838722993,285.85928608124334,285.02406777158274,284.17782262602464,283.34644908675887,282.5172258665058,281.69203664472064
45,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,288.55533885689124,288.1640066003969,286.70792238154365,285.6439101289252,284.53039753263306,283.5788641669341,282.67005333938073,281.8073109463568,280.96340534788453,280.1319371945822,279.30641252303104,278.4845691976298
46,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,262.27971350980533,270.2126446078557,263.90998216996826,263.8506849728724,262.06745121941765,261.1804360253776,260.1705430016724,259.31384730571233,258.47741621612846,257.6801639389571,256.900303441961,256.1356155959189
47,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,267.0796556100908,265.1053703129903,263.3554751055095,261.8038307097292,260.5035328027125,259.41584983840164,258.4633273259568,257.59846041774824,256.78555381816403,256.00399886978585,255.2416075644494,254.4918945400122
48,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,269.28374119944704,266.59578222456327,265.8040175615125,264.3152570949414,263.28642406137175,262.2861816693958,261.408481657319,260.5733579616949,259.7737489348856,258.9915316882515,258.2214250382973,257.4594207903831
49,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,262.3036078546752,263.66489741016983,261.12955087625966,260.28364978174363,259.0797807805352,258.1836654364332,257.30919090287557,256.5053672508012,255.7253863359404,254.9663839333681,254.21913947515753,253.48133061677498
50,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,235.85852876810767,244.83967157467066,238.0912566067139,238.15856159181334,236.39410442397806,235.58377820720915,234.67754776247108,233.9616377529145,233.29679351927294,232.69583956413857,232.13099376586644,231.59510846405823
51,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,234.3499423602389,235.86222731680962,232.3816005448897,231.26254872682063,229.728377823338,228.7294084202176,227.8617977049487,227.1782370946201,226.59224075853848,226.0801594882015,225.61379830071388,225.17906830590394
52,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,243.7755044990833,239.1286393086783,239.12946503117917,237.27385153975496,236.29282439847702,235.29531721228528,234.5311368415302,233.8500706012564,233.24554711656083,232.68121739485179,232.14524608028302,231.62792233219295
53,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,230.22250823055646,233.28731491306468,229.64522928775256,229.02075944389463,227.7857624246575,227.06274776108273,226.38474357508306,225.8366014549021,225.34197647431074,224.89348873845717,224.47299815614974,224.0737355231363
54,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,233.660102818393,232.3186650080242,231.08054572558052,229.88978076843586,228.9243004336202,228.13803628660406,227.49134934670627,226.9375647894358,226.44460845639833,225.99051268855948,225.5621218341992,225.15172484933765
55,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,226.5841899641547,228.24098495965902,225.64018271500044,224.93647791616027,223.91417325111337,223.26291903363247,222.68272425824728,222.21245379079443,221.79518008573012,221.41920110698683,221.06886253215174,220.73726613783185
56,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,222.2498865441686,223.60212755725752,221.17829226671117,220.47741298705375,219.50475488737348,218.89203868723928,218.36473745893,217.954426486829,217.60469000131746,217.3007639120538,217.02525643886278,216.7697082267482
57,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,215.50314882504176,217.6066682948092,214.81503383904413,214.26834103387773,213.31360369284982,212.7830941885735,212.3321077820271,212.01405409684958,211.76322798528705,211.56484815444574,211.39844786796223,211.25396793349483
58,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,213.39208603617757,213.93664142424527,212.03474446639038,211.3179313228484,210.50191536197173,209.99682692906424,209.6108876726539,209.34853155054492,209.1582154160015,209.01867261398735,208.91033954212446,208.82230978238005
59,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,208.7788475344941,209.956848197979,207.85851529767035,207.30376739748218,206.55130196470864,206.14355847350888,205.84043230291795,205.66180530252788,205.5518766939575,205.49150003671718,205.46085369014733,205.4492892744967
60,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,205.11703488255893,206.17423492454492,204.2627604458072,203.76715922038403,203.10437929299474,202.76853816894365,202.5392453519749,202.43186272111564,202.39287313677625,202.40254527169566,202.44110909287053,202.49768398609626
61,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,206.4757526565143,205.76636241420437,204.96647384592342,204.2920993984173,203.79749162037803,203.47739083150037,203.29272573532248,203.20401647477001,203.17790300067907,203.19055977838815,203.22626367527604,203.2753425564233
62,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,199.60076561082838,201.52915019828245,199.480223027611,199.2697067962617,198.7579093680344,198.5919864523717,198.4967574245726,198.5095690252506,198.5762074114561,198.68297075043967,198.812432856922,198.9557344165704
63,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,202.12090078804223,201.3410531929602,200.84690988382766,200.3173035135367,199.9821289883796,199.7838480722129,199.7088492456858,199.7167495177387,199.78001190309413,199.87658703059526,199.99243331708874,200.11867424568993
64,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,201.86143899532445,201.542555287008,200.98647418903192,200.5782877321155,200.30123202923534,200.1642309042943,200.1278174021322,200.16132367298903,200.23794384005174,200.33983885679044,200.4554744120207,200.5780683995762
65,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,191.71148598873708,194.9977884314738,192.58119541536243,192.78759808644034,192.4376100136043,192.4802207351612,192.5387975753878,192.69496234337058,192.89120260679417,193.12266079500878,193.37337724030166,193.63603440707243
66,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,196.09081278821242,195.06253883758606,195.0104065034407,194.63019569688032,194.48290744578222,194.41766246629703,194.4688314575247,194.59242749374016,194.76879665916684,194.9763196464504,195.20173328792012,195.4359159303239
67,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,191.58272058561494,192.7705589585832,191.6695440163932,191.63350682005833,191.45951590745977,191.51093863633093,191.62800200338566,191.82429172414655,192.06254061980343,192.3295822870412,192.61173209566266,192.90147898135615
68,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,192.35805466108917,192.24833033282502,191.88942918768112,191.71319979299028,191.6305221772686,191.67679274178522,191.81363904375732,192.01817738825116,192.2652275396273,192.53753748844633,192.8229127755869,193.11380363099522
69,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,185.62334797683877,187.8088462086487,186.26846518385724,186.47847393991955,186.36016768847546,186.529776250926,186.7353854542882,187.0230895369196,187.34886716799093,187.70434500526653,188.07534599549527,188.45458270754287
70,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,187.9160826178151,187.49777245898662,187.40828048231353,187.27768300739248,187.29332442789132,187.40871914739213,187.62052772046812,187.899043489958,188.22290733710798,188.5734695451204,188.93810989170936,189.30844858368215
71,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,171.8060667500485,177.083555997326,173.9801338859866,174.80256639879735,174.6644664608408,175.02430299475526,175.33010631251707,175.73915074671956,176.18418291991964,176.67243865559522,177.1870874068334,177.7207041220832
72,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,175.6637863659603,175.42181956873034,175.38279772960578,175.3836965629531,175.46898896659428,175.65634626217616,175.94623291860552,176.32425255009187,176.76974059092265,177.2620195734711,177.78390629850625,178.32266442651553
73,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,173.9335773290413,174.58499497076718,174.18522486246673,174.27454051298076,174.35122949025188,174.59519823448272,174.933264938712,175.36091823365092,175.84715481977352,176.37290996871263,176.92157676673273,177.48235201111368
74,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,168.10473876077532,170.30897594762195,169.0072179739956,169.3591391836241,169.39931144342052,169.72740066743057,170.10586541495258,170.58072251285964,171.10756787353824,171.67567140511466,172.2683939390682,172.8762418169575
75,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,164.74677693693835,166.31553894721972,165.31805003873959,165.61701104140278,165.70347590648566,166.0352609912989,166.4286887336712,166.91672029858972,167.46144394912014,168.05060555478855,168.66778904267176,169.30284383187
76,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,162.22230026563773,163.3806615279993,162.65188615978937,162.90489215725108,163.03087612273026,163.3683767554794,163.77896081809504,164.28173712048402,164.84303489238508,165.44879427293324,166.08300076128097,166.7354226019858
77,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,159.04550873200316,160.3837764345674,159.59818479982255,159.88733094014188,160.02246048117217,160.37784209167194,160.80121275750707,161.31605987567423,161.8879036183835,162.50388937857656,163.1485017982068,163.81205153980267
78,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,156.146857199611,157.43554445911826,156.69469935028968,156.98696425954714,157.13476428657026,157.4960275571497,157.92442701278605,158.4424033826965,159.0167847706307,159.63520361678673,160.28272810593998,160.95003445485116
79,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,153.1481459477575,154.45031248199626,153.71170478010046,154.0118549091777,154.16341369383514,154.52571771881676,154.9518894439559,155.4656710790522,156.03478902362292,156.64779874230234,157.29040330155442,157.95372940997294
80,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,146.54264601960662,149.0052601632291,147.5953454438989,148.06291941130974,148.1312565495353,148.48507649085207,148.8591330843979,149.32220482137578,149.83496021672326,150.39449687735285,150.98736133236122,151.60606402062695
81,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,147.51392791511873,147.04366819926096,148.32130389420215,149.4796769833183,150.851088090406,152.08675923465364,153.1662946402252,154.0706091507229,154.8451755623096,155.536283792373,156.1858854896926,156.82236325249755
82,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,141.43296336744697,144.9405164340447,145.0672282825097,146.6787139060961,147.74972544710107,148.78374720044854,149.5895937651341,150.28286736644338,150.89606738835545,151.48032841699376,152.06171661943102,152.6562948786926
83,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,136.40455632301268,140.4364797331053,140.22518078563533,141.66817386233885,142.3581768284297,143.06017642429276,143.5684817344433,144.03495688883862,144.4788106872197,144.93926064774126,145.42666270676875,145.94549167816777
84,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,142.11459729194016,142.29851622742063,143.74518419931695,144.35515229175283,144.95996821983414,145.40096424424726,145.8334041493086,146.27162411187624,146.74497383615534,147.25547677233695,147.80156318754172,148.37730250193246
85,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,139.35357262732174,144.35597801425374,146.576582354266,147.7952735044294,148.4631432369219,148.88465092012234,149.24888646915718,149.643158211742,150.09681961514028,150.6102416093817,151.17337467856012,151.77438239166983
86,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,146.89800343901751,148.10336046098274,149.68852779259225,150.18659758424207,150.57406249199198,150.88029909903486,151.25707692129137,151.7088438936394,152.2345463597627,152.81555825637275,153.43636073115442,154.08413250699417
87,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,142.59550323723013,143.59009459084058,143.48964673879746,143.84326455012703,144.11608197423305,144.48702275552944,144.89956145812766,145.36636776165093,145.87368607537465,146.41593417114163,146.98575365729027,147.57784614777307
88,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,144.85259419025093,143.27213767001865,143.96715733036626,144.0566751108675,144.44963730917357,144.83760646673198,145.3084446184042,145.8175993045648,146.36554144507758,146.94044643569137,147.53723952353607,148.15091691626898
89,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,137.5590023920318,138.60487670377756,137.8831909373527,138.30369012093618,138.5673880421091,138.98008371799526,139.39203108286497,139.83820507546082,140.30349325376108,140.79181564932605,141.30022417478924,141.82718135205647
90,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,147.93140590048927,144.93172808023957,146.71199654377563,146.67715707513088,147.21361866243453,147.6270604990181,148.1684140620758,148.74403080828284,149.36448116832617,150.00742870346076,150.6664552490133,151.33494749886
91,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,156.44180947005464,153.75165018124102,155.7528284430746,155.7919567229903,156.4199563155077,156.94633021874273,157.61402738813447,158.3146109989276,159.0487879684976,159.79011394241542,160.53175601322812,161.26860341022208
92,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,164.7872620681511,162.2201988663825,164.25905017973992,164.37460993622494,165.083054575749,165.6948644164193,166.43184432682244,167.18175625576833,167.94378523235113,168.6944906290127,169.430400755707,170.1495953775556
93,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,171.27817848464872,169.1198280303749,170.96336748054247,171.18897680104237,171.94215183909012,172.603852306335,173.35309871154644,174.09111830119224,174.8196614349488,175.52282005275976,176.2014994389294,176.85704999379777
