start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
36,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,286.6698072351442,285.59357268657294,284.52118124458735,283.7747950441167,283.1293178422826,282.6187336816076,282.21802119314225,281.89330613740975,281.61948479317675,281.3780965234512,281.15769436075976,280.95166267162284
37,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,280.84684193949715,281.3455399205178,280.0751735878447,279.47925873558586,278.9960841600954,278.6111695847736,278.32281306241816,278.0900031556071,277.89245375172015,277.71611006095793,277.55297018639385,277.3990949437775
38,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,290.4796160473813,287.1549857162115,286.93550315402456,286.13814088977034,285.6147921250784,285.21956978887846,284.87977053979694,284.582588597675,284.31000253770173,284.05464183046087,283.8124025871341,283.5808279645828
39,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,284.0287969386718,284.538886985643,283.54503217181286,283.1118591580789,282.7516090918091,282.4367076832508,282.1704764745246,281.9306117220526,281.70971544565737,281.5022425915508,281.30477553994774,281.11539273755545
40,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,280.7462074484738,281.0122602272513,280.20658038231517,279.90923373562526,279.62289484422735,279.3740811435629,279.1643298762662,278.97640196422424,278.80398373233174,278.6418046344141,278.4868313613447,278.33751294510853
41,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,289.7825863157758,286.95395006563604,287.0155770248143,286.4349385212337,286.05105334946165,285.73480685359834,285.44034253684777,285.16792118144247,284.90897814984845,284.66131738115973,284.4234565342646,284.19416032490335
42,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,303.71075947838415,299.37611956034357,299.25448523690534,298.15160972446654,297.52765391951255,296.9883837132512,296.4856779210769,296.01256404961265,295.55815787199253,295.1229123257783,294.7060725150337,294.3060874717436
43,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,307.87826543608764,305.0833661716183,304.49646889445523,303.55170976725776,302.91805011817485,302.32586856945636,301.75778878918277,301.2089657179797,300.6775738802191,300.1658916890909,299.6739465953567,299.20024253252393
44,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,287.90769931716795,291.3432581748586,289.26376692670283,289.0064709407884,288.51639249882436,288.0462707603447,287.64555827187945,287.2829611655162,286.95772454531846,286.6594720235048,286.380503661523,286.11550773705653
45,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,287.68232856667646,286.87781537909666,286.2189971072579,285.8283453228188,285.40281734611426,285.03582811793876,284.7169188982268,284.43465644488583,284.17900750465105,283.9408172486201,283.7142112138688,283.4957580552316
46,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,264.05909551873395,268.54445384183833,266.2135273453114,265.7234694914183,265.3428784110055,264.9937321776922,264.77761233376776,264.6261870715998,264.51464776563944,264.42585827812854,264.34998437382177,264.2831280446108
47,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,266.72355562806956,265.84056071385703,264.93927672991055,264.46850303584944,264.106523571616,263.87345288257234,263.72372956760665,263.61891569817135,263.5382379106324,263.4701874733037,263.40992618950145,263.35609524653995
48,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,271.07825518994963,268.9787523367867,268.7902479587568,268.3573082764941,268.0955446791738,267.93675575028004,267.8163978872435,267.7194143474766,267.6340424797508,267.55613721910584,267.484710338134,267.4197206606932
49,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,264.4049545233783,265.39101332099165,264.58320604205267,264.3253953543634,264.1610339209203,264.0261065663097,263.93094850217096,263.8548344037026,263.7909702074762,263.7358971175647,263.6878994613851,263.6463390087366
50,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,239.27854523595164,245.29063255175842,241.99210789461026,241.0046010693369,240.43889577991803,239.91436663248902,239.56253708725615,239.30237935947346,239.09785059951918,238.93053820923348,238.78920796454338,238.66872657308085
51,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,235.72952551900778,236.75962220047938,234.28171060242906,233.17792235217615,232.43872138848275,231.8907698789518,231.52461103630642,231.26276508670216,231.06441274804638,230.90720223792886,230.77886992872692,230.6733697902584
52,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,245.3144804006609,241.1066698626396,240.63654812415996,239.92741946949985,239.39846388680695,239.07925957141072,238.84128205877997,238.65307963912468,238.4960681470268,238.3614153000294,238.24602602479297,238.14831503985087
53,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,231.70739193059967,233.2897773418918,231.53810308549845,230.7491407542102,230.28161311267593,229.90881804847982,229.6431015415285,229.44319823485776,229.2874083016389,229.16433967592133,229.0667933955472,228.9903224371816
54,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,234.66872516099235,233.51273242538656,232.70745061648964,232.11946903425417,231.69704299357954,231.40162476287284,231.18794117401615,231.0271552022358,230.9023160024127,230.80369914234683,230.72569094134693,230.66475711389216
55,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,228.18319456458542,228.89793689993684,227.66220656536757,227.02617242542988,226.62813638619394,226.33501715674836,226.13801676808788,226.00317862845156,225.90985976532173,225.8457485122434,225.80299395147722,225.77670298481667
56,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,223.5099014667487,224.1930342504325,222.8326568713694,222.15248190721854,221.73065978329308,221.4400179850572,221.26614486281443,221.16726722051595,221.116696055462,221.0979471854759,221.10067853622792,221.11874113718082
57,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,216.94495581782385,217.85138681951906,216.2228566784369,215.44441485142704,214.99296649333985,214.70621584052202,214.56692381486044,214.52236436653703,214.5372152284147,214.58911089270268,214.66396911884036,214.7535546784298
58,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,214.4163220755323,214.27777122042653,213.011721519972,212.3151721766898,211.9087705179396,211.68552033876057,211.60598862050702,211.61866400954958,211.68783992809264,211.79067734271248,211.91322440396482,212.0474654895423
59,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,209.91160753434747,210.07614053504886,208.80666635211887,208.14983139778593,207.80469297562638,207.64223937009547,207.62517872193098,207.70100458740544,207.83279912387968,207.99683457953205,208.17845567915927,208.36928650921158
60,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,206.09956834775267,206.26780033854283,205.07452260636515,204.47371465589984,204.1797032767111,204.0700958180791,204.10697248457626,204.23758320696828,204.42404250327934,204.64161037486377,204.87495557152067,205.11532816307718
61,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,207.198854673148,206.35194035335405,205.82178379985314,205.4421226139802,205.26601568603445,205.24956238596434,205.34159792600212,205.50164958991695,205.7005200616928,205.9196869401245,206.1483517819752,206.38058865414354
62,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,200.95660644899817,201.71940134205187,200.66556661472308,200.24115039385225,200.10694362172643,200.12345868600954,200.2632276686492,200.4801024085101,200.7414062055782,201.0258990332769,201.32027070370802,201.61701000230357
63,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,202.7666101418654,202.09115327731755,201.76433137565317,201.54543214214442,201.48955268611894,201.56849764434912,201.7397903950272,201.96900425210444,202.23044530297912,202.50736515189686,202.7899192695769,203.07277877697666
64,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,202.8463786229354,202.4619032597948,202.32405926179322,202.2258610258376,202.26315288509977,202.40286353487159,202.6090393405055,202.8551765919406,203.12221073543557,203.398255591336,203.6764965081426,203.95330312266987
65,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,193.5473302831893,195.23118743372524,194.0101638445367,193.69609282150856,193.68334880556267,193.79450380086448,194.0206568980538,194.31845648230558,194.65730868012133,195.01660826378026,195.3828631840903,195.748407815951
66,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,196.59396332305926,195.81607051127594,195.65659874469412,195.56428869704305,195.59617618766907,195.7507171112476,195.99205391079573,196.28968879047954,196.61876508591786,196.9620848951395,197.30929928112437,197.6548906408458
67,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,192.80589208244774,193.19573406942766,192.73131179526848,192.61952543245616,192.69764000515622,192.88854632480218,193.1674563539161,193.50118555339924,193.86488069021559,194.24186885820433,194.62180455169053,194.9990191884602
68,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,193.01610658134177,192.89099630525058,192.75622679251757,192.74613863773,192.86669551878617,193.0886932569797,193.38437570126416,193.72660434272308,194.09398131290237,194.47193712022786,194.85155026726846,195.2279585379242
69,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,187.08583969101414,188.12461081306495,187.3581581060645,187.21299161747902,187.2960644839437,187.49290359938135,187.78975270102222,188.1509223677965,188.54944565804598,188.96617566574534,189.38833406149703,189.8085262964687
70,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,188.46171302484612,188.0943120352507,187.99708143863182,187.9970745759415,188.11655058327042,188.34497179961437,188.65549481174105,189.02096738535326,189.4180289225621,189.82965995134504,190.24502428366839,340.6579866743757
71,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,174.27305615666438,176.53718465684815,174.63286357940783,174.14421429270533,174.0567990589333,174.11677210974162,174.32862850729754,174.64217968153304,175.02076857204165,175.43685177117726,225.8703627724101,326.30893157641736
72,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,175.6705126515894,175.10495662568522,174.53097664739892,174.2771909275892,174.18164512144676,174.23304495635824,174.41718637900976,174.7025336116548,175.0567101969811,200.45242321553977,250.87010370585006,326.2974176977134
73,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,174.39808236479902,174.14378194321444,173.7874075813094,173.58575085725892,173.5473643988888,173.6525437065843,173.87948772883436,174.19568447019273,189.5702895689638,219.97930248138522,265.40616525135925,325.8405907060788
74,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,168.8152975053792,169.67169606321147,168.69333548847763,168.34098266310693,168.23611560782152,168.28044515601883,168.465686324796,178.75388157392865,199.11235248773,229.51495564738164,269.94224561982884,155.38125192034474
75,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,165.40806354419618,165.83309569152425,164.86172734040207,164.45385277673944,164.27038732908557,164.24431596851562,171.51332480072182,186.04307120761194,207.8004367034818,236.75669320876673,217.88935426075884,151.18261765713314
76,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,162.7869035795081,162.85203908911842,162.00437930958722,161.58720923187033,161.37758320867223,166.68937226108577,177.51425023006607,193.81939458342944,215.5713282599018,215.24043617719315,192.80327624296683,148.24309234094187
77,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,159.5605795716667,159.69973262784907,158.8040932067004,158.3567024142718,162.29418439029513,170.56829442173887,183.17006383017585,200.0657093067759,204.72108210444873,197.10590574912362,177.19602786001468,144.9739434297584
78,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,156.58603930818984,156.7007637603004,155.80673792921596,158.68066389934995,165.10473060252934,175.03429323571967,188.46024929803235,194.34925340606392,192.66714909219752,183.38338751933995,166.47337023183363,141.91909746523405
79,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,153.5849307824712,153.69487622860203,155.51825350379804,160.50251809123182,168.43072061928504,179.25959890256607,185.1225803184982,185.98651989568165,181.8173988492243,172.5846489334868,158.26355642105997,138.83593861391014
80,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,147.40476567194762,150.3303741315405,153.51548732705618,159.7193151018943,168.46455133863427,173.77225931175275,175.63589373034586,174.01781531145343,168.8822788746467,160.19752903608853,147.93791305931924,132.08466405979055
81,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,149.56009565312223,148.9705974163235,149.0189750939802,149.07677610329856,144.67611386121317,135.83452168368518,122.50936167568398,104.64120444015091,82.18153504562274,55.10421007328095,23.40270224678389,-12.917194822015006
82,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,143.52187178118734,144.0835443822001,143.3335458331061,139.55213155274902,132.38338097462199,121.68694178740719,107.39765703558705,89.45436384941698,67.82372585277469,42.49377194021285,13.465961291263312,-19.25128471520074
83,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,136.38365558458926,137.1400081270941,132.9685709068969,126.68418616657092,117.67624946520237,105.7698085224938,90.91635441183593,73.07227816751629,52.21751671435024,28.346283088715637,1.4608677135106802,-28.432395148088517
84,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,139.85676279459324,136.4913655340636,131.63970430125485,124.17526762038977,114.25232705445134,101.86680616538254,86.99705659653215,69.63503527483151,49.77673867830838,27.42262918072383,2.575887639046641,-24.759569066216443
85,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,135.26065008573514,136.25935510595718,136.97796971432822,137.87846277321395,138.77706258740443,139.49195332843428,140.00464862422263,140.3502356947626,140.5771333938529,140.73075042774553,140.8473389581174,140.95341041555602
86,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,141.3062076001257,142.0947358662505,143.65489302355837,144.63096660673918,145.28118764326499,145.6909434419148,145.9323231332775,146.07668582925785,146.17745328490642,146.27166772912452,146.38296169390554,146.52464279363883
87,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,139.8892301825523,141.46481123638057,142.15300268067512,142.72050427928832,143.07807703849252,143.28164416396407,143.39990976428578,143.48190861971355,143.56185381505955,143.66084983876624,143.79018066941143,143.95454553419972
88,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,143.84249753131851,143.94021108976946,144.77419524314226,145.1470983947111,145.3211207804686,145.41217667146157,145.4718572000945,145.53899833095423,145.63524842069197,145.7708285887204,145.94882361434367,146.16789184160183
89,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,138.9313084152987,139.86245282271446,139.50671754884655,139.4654539075549,139.4269250483604,139.3935809517115,139.39186699480115,139.43018568410423,139.5119623599325,139.63570352930256,139.79715689771766,139.99117802093787
90,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,147.96485299149379,146.21941949412076,147.21240360411508,147.40945117377157,147.48943926093216,147.58752340466103,147.708179794727,147.86664832176595,148.06519410250547,148.3018900077168,148.5734595316847,148.87569412956333
91,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,155.96169318772323,154.3751983116769,155.59088015427855,155.76024663356415,155.83369672142942,155.96196254831875,156.1244110068319,156.324600830824,156.55826256907247,156.82236355582788,157.11506244549068,157.4341372276069
92,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,164.1555556474386,162.5803863550302,163.7487602418306,163.90374295109922,164.00124891316764,164.16985148923573,164.36545274690482,164.5849850635967,164.82504197139792,165.0862539799828,165.3706670289064,165.6789922644544
93,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,170.7594324807786,169.29570126964822,170.3062701657811,170.4945206242687,170.65492914808078,170.87319186706128,171.10023539832113,171.33587959623912,171.58300507508199,171.847184339399,172.1332281351127,172.44294821247055
