start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
10,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,314.76494773314107,314.1421174094015,313.16432129094744,312.3029713020409,311.4310253192623,310.5845673683754,309.7591092499034,308.9501490389887,308.15490048335664,307.3710851698171,308.3911691860948,307.9999821118099
11,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,312.84931007934387,312.2485776184722,311.29993420854703,310.469136916997,309.6284024498467,308.8117285749993,308.01465454373897,307.23243137435634,306.4625747729514,307.48334505826233,307.111291164622,308.4361472585285
12,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,310.91187652105333,310.3557515473374,309.4334608682858,308.63585154717964,307.82698741392954,307.0401113405021,306.27116061422095,305.51552350718316,306.5361702640681,306.1850750267007,307.5383701093415,307.4272082513494
13,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,303.0543980496841,303.8159507957878,302.66240117794007,302.1007723265782,301.39689363002174,300.71169517654806,300.04664558188813,301.0981469945042,300.8596273293372,302.373783873352,302.4422460721006,302.05804521657325
14,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,300.37772921424846,300.16462895406994,299.37956463089006,298.7910203080474,298.14972934731566,297.5263362829689,298.58765134275916,298.4092488448975,299.9965204917057,300.14869378711984,299.8255571501636,299.35393934519163
15,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,297.5403361712455,297.5028384312733,296.7395974633481,296.1771039130044,295.58585569017106,296.6427649027684,296.513636521488,298.15569988790423,298.37180600644797,298.0962278134901,297.66103716879854,297.10005341032786
16,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,294.7737660924651,294.81485988217105,294.0635325446616,293.54968174338865,294.60318706158154,294.53057979787263,296.22983682551285,296.51031497936754,296.2834207116224,295.8858238845677,295.35503596355625,294.76074070621564
17,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,293.503440935934,293.2244039470489,292.58882274467317,293.64273982428585,293.6099636152619,295.3349145555038,295.64291209758846,295.4365921754576,295.054806986927,294.53693464911976,293.9540040069684,294.1509083179642
18,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,291.50329611339276,291.41049881472816,292.2821428391322,292.29615645278943,294.0652893933865,294.40768273941336,294.2317508100711,293.87302426105487,293.3741890262276,292.8082641307181,292.9788019854597,293.78883277606616
19,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,291.25641769140185,292.50114501299595,292.477578534397,294.25717021505955,294.58435583931146,294.39044366130025,294.0200368133396,293.5133918369149,292.9426081566505,293.11026368145286,293.91654744313826,292.71214528993295
20,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,290.1369207429798,290.6701517817493,292.35129130691394,292.72593929749956,292.59428544617714,292.2658096361429,291.79211929869075,291.2473040386414,291.3732893077499,292.2163433642323,291.06994466971014,289.890769766164
21,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,267.0342707955256,271.9457129732514,271.3994428228517,271.5797943247676,271.48071080175913,271.15112323589113,270.7778615087525,270.21664441881046,271.34900204891403,270.95533068072905,270.0276871032187,269.5506065967428
22,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,270.767402768687,270.8910272723214,270.90126640629626,270.76395769814053,270.4336701378587,270.05575550667515,269.455736765598,270.59586296115697,270.2283658938969,269.31211438233714,268.83728483829,268.4109333387457
23,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,279.97905474705954,277.6854201097948,277.8592520558956,277.2882624949213,276.78789001745974,276.36310321131106,277.4087301610032,276.8520287212994,275.8243133933729,275.3167762672051,274.85978971802024,274.38056805216087
24,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,257.99575763153035,262.89809988187636,260.51808456140714,259.9557419902507,258.6481455625284,259.5129612100524,259.468401761729,258.58883819268226,258.03385242556135,257.52321336336365,256.99711952253904,256.47990600300363
25,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,243.5072869794845,247.6069140671176,244.36115663592955,241.8349591487057,242.14799390549376,242.3822312518938,241.54292422433252,240.82464760346028,240.1055131462966,239.36009458516267,238.6342209660933,237.9597008587757
26,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,252.6243299089448,248.949750409693,246.8870178513271,247.3704257582888,247.53458131102195,246.66610098686084,245.98427897703033,245.3209450549533,244.63587699259597,243.96764310962214,243.34499121583121,242.78660155430583
27,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,247.81765356182203,245.79462852971508,246.12984350165505,246.2965519751916,245.42646578149282,244.7272399889813,244.04369544387754,243.33815597626088,242.65101538142335,242.01168715012648,241.43888583890464,240.9379712089069
28,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,244.09150094472784,244.62974174743948,244.71572439460476,243.8000836624845,243.0764129670116,242.36379120297264,241.62912647758841,240.91454884680496,240.24995905239723,239.6542775316097,239.13293267249458,238.68148431440738
29,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,257.17172008995703,255.65684982614772,255.2124631764118,254.51977066509596,253.82454582104776,253.1587481931417,252.51645527962154,251.92312079892739,251.39586716343675,250.93962864749807,250.54974548437613,250.21625991039974
30,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,298.95061903440035,294.80969913904164,292.8573735427314,290.3085017266518,288.8656897113249,287.67998152658305,286.6573445895019,285.74378325255213,284.9150996696243,284.1717056021382,283.5094697105143,282.9204587247291
31,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,307.35992643533785,302.4836418201811,300.01473407184596,298.066594716638,296.7480248470753,295.64159446104475,294.62634177876055,293.67750621350604,292.7951701175653,291.98537265843015,291.2477432508226,290.57607802268296
32,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,316.4556675740087,310.26295424867277,308.7670387355595,306.7261569832096,305.44662209625335,304.29786263625715,303.22069476180076,302.2006656470457,301.2355243295632,300.3325727118662,299.4922774568971,298.7101503651792
33,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,319.1369206865859,315.0613885047072,313.61470593203325,311.9084901363968,310.71036048215467,309.5760401226162,308.4944938517282,307.4551394009992,306.46214928615086,305.5221116899016,304.63565797976185,303.79895877452657
34,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,299.8376903866699,302.4106227950523,299.4058899110023,298.5307047383871,297.38191782762954,296.3174871064287,295.3670319462559,294.5042545177604,293.73001951992387,293.0280623766603,292.3835047753307,291.7832801535436
35,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,287.5421649793428,288.7742924014879,286.2727594233161,285.3645647102056,284.3778333689398,283.50971676736617,282.79959302260795,282.19505863129257,281.6733843630416,281.2088488544919,280.78351303311666,280.3859711075846
36,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,286.6698072351442,285.3582373097198,284.0051343824083,282.99023856002134,282.12088667418806,281.4067825690375,280.81659120051523,280.3121971865193,279.8660811388198,279.4586843899715,279.0778737034681,278.7165393321258
37,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,280.84684193949715,281.11010846600004,279.57389523525933,278.71782951790817,278.0188096061065,277.4361671969491,276.961255300618,276.54961740914473,276.17923801194536,275.83559565627814,275.5103590360804,275.1992321072045
38,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,290.4796160473813,286.96808720771924,286.42867974765124,285.3684489929334,284.62211769398533,284.02481657827946,283.4947972785852,283.0149030690733,282.5661791990477,282.1411453360471,281.7355466120657,281.34652814792554
39,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,284.0287969386718,284.30363396107396,283.03000098780296,282.3429496079397,281.7700933951952,281.2583288517832,280.8044167878669,280.38362406749116,279.98794879372934,279.6118459127934,279.25173310033017,278.90527704162696
40,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,280.7462074484738,280.77984835647953,279.70491771907126,279.15826325801305,278.6607868358715,278.2155903886764,277.81819944233166,277.44924748472124,277.10181692399095,276.77054113630135,276.45216720643526,276.1447735810998
41,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,289.7825863157758,286.7629202175641,286.5095771412808,285.67238382234166,285.0686866792467,284.5511849267174,284.0658280157014,283.6094728340271,283.1731292573599,282.7546973024583,282.35258482516537,281.96511732904014
42,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,303.71075947838415,299.1780348666107,298.6859936952118,297.3070458761112,296.4487017455699,295.69808812785493,294.9938113952593,294.32502849705895,293.68110226323984,293.0632268019197,292.4710040770593,291.90270469069503
43,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,307.87826543608764,304.8423073110286,303.8967246609913,302.6716795352684,301.80169628192465,300.99298312786186,300.216030504654,299.46316592451024,298.7333050823582,298.02981069646034,297.3532592328046,296.7020997233759
44,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,287.90769931716795,291.0437978195465,288.69430088298213,288.17498738020527,287.4719733826306,286.8011865788534,286.209169734703,285.6634623249105,285.16240357841576,284.6950818175915,284.2532480886589,283.83105537945556
45,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,287.68232856667646,286.6361388763771,285.6987640039765,285.0513926996109,284.40749391655316,283.83881021953033,283.32944761773433,282.8651591660366,282.43453907310595,282.02778741714883,281.63860424844074,281.263105284254
46,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,264.05909551873395,268.28784412495713,265.7384164309607,265.00557718120467,264.4148985616689,263.8676882226938,263.4599552020192,263.1223039750115,262.82829945851313,262.5603457145137,262.308464391271,262.068702579154
47,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,266.72355562806956,265.65515827185703,264.50575371896963,263.7888839496154,263.2118895346009,262.7766371256964,262.4319173276471,262.1365128223211,261.8687512336509,261.6172267703055,261.3772590774785,261.1473589513681
48,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,271.07825518994963,268.82066340230676,268.36062981861465,267.68828518413216,267.2157477786558,266.8584761199899,266.5464021398483,266.2618887240786,265.99309773185865,265.7363233104095,265.49071448612995,265.25597616333573
49,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,264.4049545233783,265.19594821100475,264.14245661819257,263.6535997351075,263.2824585792813,262.94876712459495,262.6586880669663,262.3908509887025,262.1388392743435,261.89972941780803,261.6719361376294,261.45457414675496
50,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,239.27854523595164,245.07762836924454,241.57045047525278,240.36726988092653,239.58563004022216,238.84233891309106,238.2686317267454,237.7857796977006,237.359133102472,236.9713224718302,236.6118959284002,236.27607703971103
51,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,235.72952551900778,236.59777937438798,233.90931357427218,232.57128111492895,231.60106140660105,230.82018332452347,230.21902537685122,229.72149405318697,229.28843770518864,228.8991447334352,228.54252503035082,228.21302667945713
52,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,245.3144804006609,241.01901958172374,240.30687820600798,239.37488368282737,238.62847003159538,238.08839002787488,237.62652410586423,237.2122303532326,236.82925105658433,236.47081274056205,236.13493895035023,235.82033950016654
53,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,231.70739193059967,233.13553837668786,231.17304913599645,230.18251586428684,229.50114679201823,228.90226725753612,228.4027045775337,227.96552375264602,227.57285433724945,227.21582973543548,226.88855489620923,226.58704945917833
54,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,234.66872516099235,233.39551767452193,232.3692572369457,231.56611658743225,230.9230893660466,230.3983955140497,229.94976085899845,229.55149148829128,229.18989633471642,228.85760486885772,228.55026614504493,228.26472332572547
55,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,228.18319456458542,228.75797233062278,227.30861330871943,226.4651063146752,225.8463936051346,225.32032721507133,224.882988548306,224.50486117372222,224.16923444036235,223.8663976414071,223.5898861225641,223.3352734485694
56,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,223.5099014667487,224.05677553389754,222.48496552840652,221.59571184061144,220.94892386492404,220.41998200761182,220.00012261312122,219.65228029097102,219.35390424073137,219.09133084595197,218.85579645107924,218.64172855156397
57,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,216.94495581782385,217.71663103216667,215.88036725474535,214.8963672642315,214.21803836377984,213.68802592677585,213.29618003421908,212.9952167497244,212.75453533710296,212.55503692916176,212.38453338787184,212.23559241960396
58,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,214.4163220755323,214.16100254443344,212.6893535043329,211.78703325414637,211.1526049837463,210.68374941163285,210.3483216962926,210.1005168111069,209.90963794222228,209.75644896863912,209.62913233760628,209.5206332034628
59,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,209.91160753434747,209.96016793113427,208.48802477732983,207.63200023612066,207.061147928953,206.65189139102483,206.37527693182685,206.18528334999502,206.05075746276876,205.95210285790608,205.8771519854489,205.81869902054905
60,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,206.09956834775267,206.15757180643578,204.76520742773684,203.96862064749013,203.4491767535969,203.09045706727102,202.86349417262255,202.72254823859103,202.6360165761992,202.58370915049136,202.55313243371864,202.53696050395212
61,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,207.198854673148,206.25982589237742,205.53208219019268,204.95563679040475,204.55474244064567,204.29032298216705,204.119671893035,204.00944679227314,203.93676403897058,203.88770952847992,203.85431910867123,203.83202909047404
62,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,200.95660644899817,201.60989339242965,200.36188227351187,199.75271213487744,199.3984566286123,199.16589720999838,199.0377707815064,198.97623646864764,198.95602927696606,198.96127923506978,198.9820320106327,199.01252294377625
63,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,202.7666101418654,202.00616228890516,201.48948749056078,201.0794280178638,200.7996841718746,200.62796593439595,200.53129121569393,200.483245520682,200.46513488089678,200.4653338989164,200.47718576511917,200.49697090134532
64,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,202.8463786229354,202.37442454613722,202.04661441706511,201.7613598307396,201.57837648708153,201.46999058732854,201.40999694844925,201.3803707142875,201.3693629589955,201.3703271669871,201.3796467004575,201.39526275230716
65,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,193.5473302831893,195.12208781417777,193.71490345570763,193.23044555712517,193.00278266806288,192.86217986854797,192.8118488976556,192.81821061159306,192.85960292832843,192.92190586250433,192.99580674334075,193.07599384852097
66,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,196.59396332305926,195.74622548042555,195.41062962917215,195.13363085931562,194.94118043434503,194.83941016807177,194.80321290791747,194.81115304063118,194.8462454076421,194.89714255048682,194.95731805065992,195.02331997492462
67,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,192.80589208244774,193.1109455303801,192.46967172637417,192.18298283776932,192.0426511145225,191.97860505700234,191.97758251614292,192.0163326971006,192.07888611947362,192.1551820792358,192.2391882715856,192.3276586439961
68,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,193.01610658134177,192.8164880763198,192.50714887827533,192.31882293019407,192.21830853625153,192.18352155896036,192.19804301170214,192.24463038501858,192.31063230928325,192.387974829321,192.47199131570628,192.5601597297422
69,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,187.08583969101414,188.03733111742696,187.0974204809488,186.78515777682304,186.65142453033013,186.58921767381884,186.59720927671006,186.65045002830303,186.73190673119458,186.82997800737908,186.93697421233992,187.04848949888412
70,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,188.46171302484612,188.0308321496829,187.7674523887895,187.59192878952197,187.4886315746499,187.4547230217212,187.4751052120062,187.53307092589253,187.61460311837774,187.70984353480046,187.81280447784624,188.7267089493126
71,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,174.27305615666438,176.44752703901025,174.37820629792597,173.75291741537507,173.4633616378842,173.26248554485892,173.168595362759,173.1437232573245,173.16417064316767,173.2129249109563,173.88784305431315,174.6134576068225
72,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,175.6705126515894,175.0670145265141,174.35288640194733,173.93895637190332,173.6219584114487,173.39909082725566,173.26877176920271,173.21113031743457,173.20505168947332,173.84176352008126,174.54731328173344,175.37401869417323
73,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,174.39808236479902,174.1012229691227,173.60080588417398,173.24036023122966,172.9838877681551,172.81746238059475,172.7310353742305,172.70385397349938,173.3208750298732,174.0166128600237,174.82760099593142,175.85126905223484
74,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,168.8152975053792,169.6158234698763,168.49006260085403,167.99145555048028,167.67578552060488,167.449336469895,167.3158588586169,167.79887130304826,168.42268813852303,169.10670106224188,169.99540230346526,170.30916278975587
75,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,165.40806354419618,165.78909555246287,164.67860245375593,164.12588995280743,163.73029960483845,163.42967173433374,163.75320126031147,164.27561155210054,164.8321654439622,165.59757502203223,165.83404788980778,167.10932276174063
76,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,162.7869035795081,162.8170359370818,161.83661998659363,161.2760591414146,160.85510085863467,161.0515513742323,161.4802061642192,161.93421430580008,162.60243274772066,162.77658809810333,164.01286830573542,165.57509113283314
77,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,159.5605795716667,159.66739391533372,158.64248456991658,158.05680970946884,158.14238917357716,158.45686852668004,158.80077338025245,159.35850422350597,159.4577987742421,160.64693830414976,162.19631846412807,163.4290703910934
78,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,156.58603930818984,156.67345239737114,155.6548361389881,155.58655623045146,155.77150273246252,156.0026390006689,156.44483173408943,156.45848763001314,157.5901441934075,159.11226574738848,160.36357867819206,161.2429234989845
79,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,153.5849307824712,153.6724313709542,152.9711672521846,152.91872332327688,153.07943788018594,153.4425548353418,153.3920891841517,154.4939318616956,156.0020904143605,157.27533714684128,158.20153098101906,158.70287796050772
80,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,147.40476567194762,149.30375057873695,148.72010407220037,148.63025172552432,148.65229039768812,148.26762545272715,149.101724556163,150.4136157412785,151.59823243656902,152.51975460153307,153.0629987344146,153.26518903263838
81,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,149.56009565312223,149.0216755626257,149.0527223736861,149.08984695487146,148.7081432607886,149.539315426798,150.864028905421,152.04922592696266,152.96517365724574,153.4988398334741,153.68950574449937,153.6355900902041
82,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,143.52187178118734,144.08096658414428,143.27296028718567,142.57602320189972,143.26541390132974,144.45976650238057,145.6268527769075,146.59516808866837,147.2136560451006,147.4936709673579,147.51481062708828,147.36736829882156
83,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,136.38365558458926,137.14187992588205,135.38452336189408,135.64490412711254,136.51569889358802,137.49078768070623,138.36051529883517,138.92988612272745,139.18162332947318,139.1755069567151,138.98950746065628,138.69505258010489
84,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,139.85676279459324,138.47591486810708,139.26408455866206,140.43191457725365,141.54883630112874,142.4846799357491,143.0786123283384,143.33500930181933,143.32772712954113,143.14371524016963,142.85971309482963,142.53365895664612
85,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,135.26065008573514,136.30163099407275,137.04169837242057,137.9883876312738,138.84621277085876,139.39293414314773,139.6209984995944,139.59343193036847,139.3895628465223,139.08089447645776,138.72235579358937,138.35207075838207
86,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,141.3062076001257,142.1461048190555,143.7121947721551,144.64982699544316,145.16359287092322,145.3288121406578,145.23482845440208,144.97856101420118,144.63816556889708,144.2704617630908,143.91284954341717,143.58709822144453
87,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,139.8892301825523,141.4798096461004,142.13333506802087,142.63156467042637,142.82622316601115,142.7708309609992,142.5510035486231,142.2374377911706,141.88504293182163,141.53143251844767,141.19953651511935,140.90140323255017
88,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,143.84249753131851,143.96593845798654,144.75280766872368,145.0214013585965,145.00348287414056,144.81661953693626,144.5283256366301,144.19675732676512,143.86156122722355,143.54750907659383,143.268207874131,143.02915291911816
89,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,138.9313084152987,139.86875191460263,139.44519524569586,139.31451932774567,139.10173046214095,138.80997347672619,138.47967390673625,138.1363146370452,137.80021094670727,137.48373626639048,137.1928251075591,136.92906961437004
90,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,147.96485299149379,146.26152209930547,147.1899385873144,147.25901928602912,147.1325030162562,146.94645462352878,146.71842200702486,146.4805045429345,146.25117230444903,146.04230889771404,145.86106867740023,145.710304807013
91,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,155.96169318772323,154.39934554544513,155.52720253744556,155.55559434518392,155.4155216884971,155.2579182893581,155.07424867666685,154.88435674843555,154.70003003314508,154.53204895947016,154.38895414552857,154.27543538232564
92,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,164.1555556474386,162.58585849273342,163.64369331068926,163.65147903287053,163.53424197826232,163.42086432912933,163.27930589998573,163.12256977333737,162.9629152876255,162.81401978468105,162.68733966817646,162.58952059586164
93,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,170.7594324807786,169.28537463637167,170.17143888883507,170.21305081166108,170.16153259534133,170.103990652583,170.00451938757084,169.87916720164543,169.74599841143228,169.6225900825433,169.5219710325732,169.45082552190493
