start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
33,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,325.9096915998323,325.13731421300054,324.717296700876,324.9311244235049,325.413742022729,325.9271865953201,326.38570341904915,326.7786613167172,327.1193922662033,327.42363660268086,327.703384504965,327.9664631342623
34,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,311.1495578451976,311.4632807878834,312.58533445129433,313.5372548744155,314.22554618657216,314.7515486221978,315.2009480933128,315.61903891960196,316.0249847441071,316.4253569417311,316.8219101727884,317.2147648551438
35,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,293.9576025152032,296.29565297905447,298.7069863148606,300.0268693274455,300.65371312349356,301.0194737862882,301.34003474343456,301.68717364357866,302.07042070058503,302.481054220538,302.9090193117338,303.34704789590927
36,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,290.67886489475336,293.3046796501684,295.2032565154676,296.0901168865387,296.4866701175961,296.75280219989145,297.03530251051194,297.3679052541298,297.7440304545659,298.14955481654454,298.57315045950634,299.0075837102925
37,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,287.14917644423826,289.3496064912728,290.79696041493423,291.4268318601522,291.7004728564401,291.9096300861734,292.16204313316734,292.4740630231951,292.8327620383518,293.22224502049517,293.6309088482324,294.05157145606086
38,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,293.502104739368,294.700167879242,295.04726377300585,295.21932369913094,295.44085816510164,295.74317581574377,296.1055905821545,296.5043887462612,296.92374396012985,297.3547883081519,297.79285989870766,298.23549016557047
39,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,291.3263345507718,291.94254716962075,292.29107947648515,292.5617702350876,292.84416733039546,293.16702482824746,293.52869988491784,293.91903439339035,294.32850674107635,294.75038212882794,295.1804459313802,295.6161177659177
40,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,285.83101368686357,286.6083454087007,287.27508192307346,287.6895086057649,287.9834314109812,288.2645039097772,288.5748551522511,288.91988673976266,289.2924424106376,289.68409291434585,290.0885077117139,290.5016270004455
41,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,291.54743035166393,292.05155114101564,292.0965444160387,292.2380440083544,292.5242170638487,292.89751244446404,293.31058872681547,293.7393193315798,294.1741138359601,294.61191878695826,295.0519256646255,295.4939022345084
42,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,304.2840881114622,304.31644611196623,303.695640411706,303.6197771569358,303.96295086882037,304.4768599103182,305.0232645727368,305.5527419238871,306.057069143864,306.5410801498084,307.0111226834459,307.47201345936503
43,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,311.0861320355972,310.6627428232606,310.13682640039553,310.22192742564454,310.6689701471215,311.2308571064321,311.7911958360535,312.31642415683444,312.80655927132716,313.27023686068685,313.71555932695367,314.14825511997753
44,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,295.30846732412397,295.56524981935183,296.60277014173306,297.455397434121,298.05592132545286,298.5256886182567,298.9528107843995,299.3762688069445,299.80737336389893,300.2465545190653,300.6915501368421,301.1401926956646
45,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,289.00300947151993,290.39385301152595,291.779811026735,292.59777517663724,293.07141304366405,293.4266285420201,293.7724514469284,294.1420998864981,294.5371822993508,294.95102409527067,295.37711410828734,295.81101407995834
46,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,267.65926979934255,270.80132454206523,273.7050293241374,274.9383576958206,275.2125061673956,275.1983742708437,275.20203841444146,275.3027937621034,275.4914713535591,275.7402632633356,276.0262556920328,276.334981293333
47,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,265.8092643399036,268.7942769844863,270.7348538807428,271.33401877045856,271.3462411837271,271.26141539931166,271.2592306751947,271.36297926692237,271.54697776420636,271.78229147441084,272.0486901962638,272.33423535860635
48,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,272.915681619657,274.3592853869601,274.73736307705985,274.72132169722465,274.6942190763878,274.76681384625863,274.936388003605,275.173146728186,275.4511227676037,275.75379307056386,276.07187686020757,276.4002993836646
49,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,269.8278149160559,270.5216196461613,270.84316114877754,270.9275482681143,270.9678194425853,271.05827906281417,271.2164651306689,271.42963055504197,271.68040075831016,271.95538355366205,272.24598626632263,272.54715134597393
50,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,243.30615006752993,246.14352180869642,248.85391291152135,249.79804917981636,249.7182981482711,249.36546520338118,249.07982542700205,248.93750871346145,248.913674577524,248.96630578568033,249.06341419229665,249.1857415402946
51,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,233.30545500425634,237.11218195509952,239.85507728012135,240.5140898486003,240.17635214318,239.65809085600034,239.27683069376172,239.07566404947988,239.0078257852653,239.02049546488848,239.0774875200027,239.15835671743463
52,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,244.11282074197715,245.75591390473215,245.94359374816594,245.53286561417644,245.11038813710124,244.8522294377052,244.75078598795915,244.75374482692072,244.81649113571308,244.91147502714477,245.0240055217206,245.14665111693245
53,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,238.22124769167334,239.07804660294605,239.43118059249773,239.29430848669745,239.01013952852304,238.78119076259634,238.6595859217867,238.62899978414916,238.65857097121264,238.7235364092262,238.80843100385,238.9046104726528
54,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,236.33950352360603,236.89939498687272,237.07972934055894,236.92701368427265,236.69895945105526,236.5327569939209,236.4564550740721,236.45210282839025,236.49421467593618,236.56342054304287,236.64785066875993,236.74093367818435
55,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,231.11257687759462,231.79237873028893,232.28495660718016,232.31580078309918,232.1461492142684,231.97771902663683,231.88148795017776,231.85696571215624,231.88260611606438,231.93825637211464,232.0106533126363,232.09227082108464
56,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,224.8639605577739,225.93926198520933,226.81845431868095,227.00526113259556,226.84932859906615,226.64647610467836,226.51351327884328,226.46255071824083,226.4710745828074,226.5151905276732,226.5786980493961,226.65245829217184
57,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,217.8548065076058,219.41180089708985,220.66855484409808,220.97690198925199,220.8063085806936,220.55379231838702,220.37938854453802,220.3035209891298,220.2995644021463,220.3380852169409,220.3991155711611,220.47155551806298
58,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,214.6742610545547,216.21452166148146,217.25747799032692,217.4345395584757,217.2281519396309,216.98666251322175,216.83520694387693,216.779612596121,216.79016636183565,216.8384883306904,216.90630509171487,216.98379828829675
59,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,211.19975409054507,212.59162118240118,213.50572179472596,213.641712269731,213.44236909597197,213.222305448206,213.09148864074567,213.0518969670827,213.07432909502384,213.13177701776874,213.20709409150973,213.2911414604425
60,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,207.3962311150309,208.70218006041313,209.58056817457395,209.72311282192987,209.5441073653936,209.34443734314462,209.23043603036407,209.20433115754915,209.23796214690873,209.30520262243778,209.3894220168916,209.48182552550796
61,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,208.02999033702397,208.8366094038149,209.16485130047488,209.09535298998242,208.92370592510778,208.80124955796904,208.75976560357486,208.78197409833865,208.84302165511096,208.92468216993956,209.0164577854042,209.11308021992363
62,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,203.06052568704848,203.91216383269057,204.57102157820057,204.7188388077758,204.6249429777646,204.5101761514155,204.45775997516043,204.4719133749024,204.53214811108788,204.6185608309347,204.71824101909027,204.82424314514333
63,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,203.02032332278588,203.6620258232121,203.99502852616632,204.00354378945684,203.91175527207812,203.84848858608467,203.8465059919549,203.89537414183891,203.97602400673154,204.0737000975672,204.17971082489632,204.28963083219065
64,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,203.97880221889602,204.22857037350428,204.2388531990233,204.15955803510872,204.10496573601276,204.10698273524673,204.15711957334827,204.2378382484493,204.33516168696684,204.44066923964698,204.550030163998,204.66118875504367
65,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,195.16163843960817,196.05315640166094,197.0516957409788,197.45961985897566,197.49604626305182,197.4338117301845,197.40347502955245,197.43295590321742,197.50956316836604,197.61439122023813,197.73370382098022,197.85977272406038
66,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,195.448740432916,196.34979290947132,196.94615378319446,197.0985425909908,197.06831770694745,197.0311042861126,197.04565334455293,197.11101874190285,197.20986460628146,197.32688926759397,197.45262702154616,197.58224395099737
67,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,193.80134448181644,194.5570117396,195.07812434979056,195.22648776039503,195.21643716932937,195.2003312799238,195.23060347098544,195.30683658062586,195.41363002407564,195.53713144625456,195.6686922640933,195.8038484153214
68,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,193.41845222744718,193.98074989768915,194.31339349736822,194.39812036710904,194.39962128977996,194.41645828764987,194.47571677900353,194.5711866425321,194.68935957419743,194.81952698531592,194.95536263735204,195.09365825433875
69,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,188.08701577677752,188.94727240102276,189.76132512064078,190.0875371161527,190.13638376284658,190.12371408322338,190.1453505931298,190.21775183428946,190.3281105066624,190.46049919732104,190.60385881558284,190.75215771661692
70,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,188.03550273450782,188.8275619912633,189.34059370260394,189.4946361057211,189.50637469721175,189.51741443502328,189.5735119574282,189.67234707021174,189.79894710208805,189.94038648547144,190.08881440564627,191.29060189805034
71,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,175.5717140064719,177.27151538223146,179.0580133199475,179.79226770100198,179.86364323999254,179.74655406910966,179.67018118873344,179.6865365151445,179.77698108314024,179.91135881888573,180.66210829708706,180.86990007424723
72,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,174.0600182373107,175.8834984365677,177.19440064179582,177.57430395273735,177.51783227482423,177.39928733796972,177.35977522611023,177.41106463520262,177.52469824343197,178.16527182637648,178.3616325076648,178.73130460074364
73,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,175.280717785432,176.47171067639198,177.0416161753011,177.10555806146456,177.02101826947785,176.974534823379,177.0099011201819,177.11114674057873,177.72860009349804,177.92105579545918,178.29500272273538,178.64356728438494
74,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,170.53147375651037,171.5842634942012,172.38178348608963,172.62644463304258,172.60800457234865,172.56181787027356,172.57734424870517,172.94590785233294,173.09467122227377,173.51435758527043,173.89014518562155,176.4053410800631
75,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,165.89323134534652,167.09043543277488,168.06453854683173,168.3833932258415,168.3695247433687,168.30296914444523,168.4083498283036,168.49048556363405,168.9356026744351,169.32581461472384,171.81589693341533,174.96077396984225
76,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,163.12485151454496,164.29950305616748,165.1642339566985,165.41564764293128,165.3814425183953,165.31571801777025,165.33196690339017,165.7736101738261,166.15898013327788,168.62089811111997,171.73119156686465,171.98223271032847
77,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,160.2580491634204,161.3330947028933,162.1228380660721,162.34695103332896,162.2091704177458,162.16986016708364,162.59262229263817,162.9544699124093,165.3743932350917,168.43965094701286,168.62996170575877,167.84416847860643
78,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,157.25186501541782,158.25240925842522,159.00697232739572,159.05767684971661,159.05840553907208,159.4779946001334,159.8001217958907,162.16159810385685,165.16685949621308,165.28651130977943,164.44447702642807,163.64531472839366
79,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,154.17715342595707,155.13041887362075,155.7264432224184,156.003315073023,156.5176434267283,156.80984006335711,159.10058646561626,162.02591834994917,162.06042989494446,161.15392689727153,160.3141456106658,159.80493044678298
80,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,148.0686564624358,149.3451997953185,150.4941700769716,151.4998194461052,151.85725837432042,154.03487971879673,156.783787873358,156.6348562409544,155.5928051964133,154.66650689948867,154.10235135361964,153.8383561508432
81,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,148.83814274535484,149.75230464177147,150.85612575027315,151.29167501662695,153.48264688548386,156.21818677553267,156.0460198710367,154.9842337361762,154.04461260022825,153.47192431972672,153.2020420810731,153.11591105301696
82,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,143.7728459030971,145.22429618447782,146.3307159535064,148.7632826144041,151.45669479830426,151.10814098824974,149.8732751384724,148.80693731584165,148.1480602174605,147.81658101552685,147.68120875723798,147.6457747253862
83,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,136.77890105930624,138.2105297000273,141.36277910518947,144.39985527370914,143.9687636186688,142.49565317387257,141.20107726574884,140.36695776910372,139.9052670745118,139.66733427574977,139.5435361095471,139.47215411959948
84,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,139.21613713794014,142.19288395623775,145.27217088697793,144.90234397093016,143.4732785104723,142.2063040971964,141.39061283449064,140.94328197026596,140.71809411229256,140.60640869308875,140.54685990866835,140.51007870195508
85,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,139.94900886386938,143.31212285206092,143.26917022978103,141.95883463361278,140.6791432336954,139.80901019422456,139.308286908913,139.04192044184524,138.8997671525496,138.81630467038832,138.75887179987646,138.71305710299058
86,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,146.0197873503777,145.98961299883112,144.35524905610842,142.91902088301904,142.04321315167354,141.59874436205482,141.3968057532474,141.30856956287775,141.26718882379618,141.24382345740352,141.22781863299153,141.21568438280252
87,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,142.38455694207826,141.38161159910322,140.09933766605153,139.19959688409398,138.67712527228733,138.39722254703423,138.24545518143256,138.15359570352643,138.087972267895,138.03397775748454,137.98576760521846,137.9409678589066
88,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,143.45304830920026,142.28313069488433,141.0774059683679,140.38366144719487,140.07688403492028,139.96435784098247,139.9248306768899,139.90413170607306,139.8848110897434,139.8639960016999,139.84264978486019,139.82186050064482
89,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,138.4749651806216,137.66816978767164,137.2626540269691,137.03945091344448,136.8867503093913,136.76774950490608,136.6700906166225,136.5874925627043,136.51527624897975,136.44983559046437,136.3885859037049,136.32983918827625
90,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,145.59615515199263,144.6571194403959,143.66110027496097,143.19112010057484,143.09418156916055,143.1491071677035,143.2311009819791,143.2965975487888,143.34107259692973,143.37154691797858,143.39508646021127,143.41605207058572
91,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,156.55077876755544,154.86861484591833,153.14206215769065,152.4863653811294,152.52700856078957,152.81295905826607,153.10830752498782,153.34224503102413,153.51804866255046,153.6573019778675,153.77816173313923,153.8913426992164
92,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,165.56154571278762,163.39975851115165,161.50990441492772,160.95249683891063,161.17527822111887,161.63074723643726,162.0556647880122,162.38427170132456,162.63256393072044,162.83239952753337,163.00799887875348,163.17309177127723
93,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,172.05079133141234,169.91038958993803,168.28452585827276,167.96170169036546,168.3350970608149,168.87541739558694,169.34811449804567,169.70766718985047,169.9804502088523,170.2024523692083,170.39914742510308,170.58451352527914
