start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
10,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,319.13107755166027,320.24473636964535,321.34965629116255,322.3346056143198,323.26123828585094,324.1730595600221,325.0847776188808,325.9961688292495,326.90250248930016,327.7988586691316,328.6814356047293,329.54765291327794
11,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,317.1840410970895,318.32555084692785,319.44691640825465,320.4461094445524,321.389497401831,322.32223697935837,323.258898738765,324.1985365396854,325.135697173103,326.0648586197931,326.98187506469924,327.8838736816201
12,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,315.2120609419707,316.3715301562037,317.5073286587441,318.52086862349495,319.4809430563126,320.43379241724733,321.3939356602733,322.35994497356614,323.32581666644217,324.28565026353033,325.23495589873204,326.17067151777303
13,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,308.1675642485088,309.6276996683821,311.1601890223967,312.3680318131407,313.3923061704033,314.3673812286539,315.35135000634136,316.35628869504114,317.37688170615394,318.40440734576384,319.43148571901907,320.452784034768
14,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,304.04079241708234,305.71731873984777,307.2738572617011,308.45718641569965,309.4620734967432,310.4335704241565,311.4279123407615,312.4533392690149,313.50161118645997,314.5622345363143,315.6268316757042,316.68958814201915
15,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,301.3924423184136,303.00497514735923,304.438240180849,305.5539977101905,306.5376052342838,307.5115449240957,308.51830708331835,309.56011084117296,310.6268582995756,311.7077634583583,312.7945346874078,313.88158115729095
16,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,298.5357435099604,300.04174093373774,301.40632477796,302.4941281601356,303.47097508125273,304.447512356432,305.46112113139134,306.5123862929021,307.5907798790779,308.68549868719856,309.78844031522397,310.89409994648156
17,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,296.81395727261435,298.1860586321052,299.4245219655909,300.4612251667472,301.43176735251893,302.41824770281323,303.444569163776,304.50725681988257,305.59557627862125,306.69955005977283,307.8119014837981,308.92765901313965
18,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,294.86179445751714,296.1215631517813,297.3074640873191,298.3336909342453,299.30932507543923,300.30368419459626,301.3368178661915,302.40503614279885,303.4983443416471,304.6075649011899,305.7259372184509,306.84879940181054
19,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,294.09129214886457,295.23380824800086,296.3123910622498,297.30344729140324,298.28444002757703,299.29589848352356,300.34509933878206,301.42519597761594,302.526726996369,303.64181362617853,304.76483063250714,305.8918558334756
20,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,299.30819830827653,302.33630334587497,304.2982630143943,306.12348819753015,307.74278162945194,309.209281993603,310.5655484038838,311.8388813104804,313.049012040654,314.21164652447374,315.3388437509631,316.43929100893376
21,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,272.3538720718309,276.83518850208145,280.8121089021467,283.0051160479492,284.17822688599904,285.02552138723536,285.8580216936639,286.7598912914441,287.7297109700275,288.7476547881165,289.7970620740003,290.8676112964175
22,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,272.0809965891115,276.22103158820875,278.77714160250605,280.0644601839617,280.86349292527564,281.59750001964363,282.40483299234677,283.29842816256587,284.25683394782953,285.2584267401455,286.2888252059565,287.3396947087689
23,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,283.31914863657283,285.37987675798627,286.00429499418794,286.5657518896959,287.33831850460075,288.27601241713353,289.30133613007433,290.3667761945173,291.45105305351194,292.5464169573364,293.6503305295557,294.76182182597586
24,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,266.6376016287235,268.66419128549035,270.4268421853549,271.51453375094184,272.2458486459058,272.91106273441756,273.6334237010125,274.43570772467365,275.30432478924047,276.22049830909356,277.1699759698163,278.1437522353832
25,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,246.437496221569,250.2277087223942,253.39256544792818,254.7803727374882,255.23101079235454,255.46587723620434,255.7916419653616,256.26863433004837,256.8682636886709,257.5495019544657,258.2820554331811,259.0478786476619
26,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,251.28613014557945,253.91873130779874,255.29355927179773,255.81041855098104,256.09832906423765,256.45453370933956,256.9481695431851,257.55840427517853,258.24810619660764,258.9885470454618,259.76212861094064,260.5590884447262
27,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,253.39246223261557,254.64203841475924,255.13244016880955,255.41434699138256,255.76559730147903,256.2519220506812,256.8534350887589,257.5340884677822,258.2656097933715,259.03052987386695,259.8189916469141,260.62560211242896
28,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,248.72098019015246,254.70878431691534,257.29380322002027,258.0934552532098,258.20792103489714,258.26292619524355,258.47924828792736,258.8808418667506,259.4279518338054,260.0755419076886,260.79012732073335,261.55025649046837
29,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,264.0801928217424,266.12154226821286,266.15457976952496,266.0281410115746,266.19894515139623,266.644267617663,267.2673182509725,267.99671506137713,268.7921782731299,269.6325057407648,270.5059997288526,271.4055211782709
30,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,306.1639658026264,307.9685479232397,306.07277507393326,305.36716079180974,305.91077864078784,307.0433946711894,308.33396453499233,309.610325090759,310.83265243037295,312.00681262410103,313.1468945621149,314.2637530547909
31,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,316.9218225953974,315.7611319999652,314.36946273745826,314.4207779503788,315.3606049793723,316.6057257005215,317.87412147466483,319.0791774519683,320.2145802958104,321.29522741631155,322.33605062869634,323.34707902084034
32,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,322.79040443481676,321.87994216226156,321.30993559835883,321.8098933701018,322.85630741191983,324.04178688493107,325.19415144514585,326.2712892450182,327.27875670887704,328.2319329183017,329.1438918128898,330.023183061036
33,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,325.9096915998323,325.506584196424,325.59696640516836,326.3655076228813,327.4185102421544,328.5058147503191,329.53574874722324,330.49381048144494,331.390269876589,332.23845891053463,333.0485958992304,333.82725221757937
34,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,311.1495578451976,311.8940154899676,313.5903075450983,315.1490479936208,316.4564247508274,317.60737870176985,318.68350155106816,319.7264234748094,320.7520568336881,321.7646506580734,322.7640501249963,323.74903385325774
35,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,293.9576025152032,296.7615927040156,299.7879086761954,301.75121874505476,303.0325164332747,304.060953808146,305.05041019995394,306.07014308346163,307.1273431254476,308.21134474360866,309.3105018101717,310.4162646567419
36,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,290.67886489475336,293.7748253991185,296.29317581155175,297.8307055133323,298.88988384881003,299.8269756720192,300.78706730738895,301.80195767247983,302.8631573078296,303.95493447954084,305.06456790033394,306.1836455222312
37,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,287.14917644423826,289.820603766552,291.8904148354754,293.17492079966235,294.11513488607807,294.99933746284944,295.9341155428009,296.9344783526416,297.98604455881417,299.0715600015602,300.1781657731834,301.2976992627113
38,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,293.502104739368,295.16146291513553,296.1227759317045,296.9471996399211,297.8357802662024,298.81333249195575,299.8568737075727,300.9410473512547,302.04840143389436,303.1686058229543,304.2956998341311,305.4260623302073
39,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,291.3263345507718,292.4040314335874,293.36932684096803,294.2945317006747,295.24544577449797,296.2450602733222,297.28996909183127,298.36865512139275,299.4701259312135,300.5862791192534,301.71167007777206,302.8426346631718
40,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,285.83101368686357,287.0717133521226,288.35833523021813,289.4284285850046,290.3906189317307,291.3481731906654,292.3424807021662,293.37803993360774,294.44656785615297,295.538482648281,296.6464130164161,297.7653788217246
41,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,291.54743035166393,292.5078402342475,293.16614749809025,293.96150749453034,294.916696402551,295.9673422721861,297.0640737789027,298.1814311455897,299.30849075166225,300.440797136126,301.57637200548913,302.71390796579186
42,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,304.2840881114622,304.7544058859333,304.72860205778017,305.29401554027163,306.2954105032385,307.47383692988785,308.68711572709617,309.88358763090065,311.05306873045697,312.1986898902477,313.32525062230934,314.4362602472707
43,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,311.0861320355972,311.09124119357153,311.1490245660824,311.8625864272771,312.9532626356538,314.1627740739517,315.37039323151834,316.5398915336268,317.66906705360793,318.7645599765732,319.83301048763394,320.87875362991997
44,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,295.30846732412397,296.0269921216001,297.68426878856326,299.1918058407538,300.45918666432317,301.6026230999969,302.7083171363587,303.81339188084485,304.9273087371114,306.0489151341676,307.17459853607204,308.3010044451647
45,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,289.00300947151993,290.86153879552546,292.87236231329075,294.34928742401564,295.4935495821903,296.5267520639939,297.5566860608981,298.6152451045002,299.7025668152169,300.81066060759696,301.93184554212667,303.06064260596156
46,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,267.65926979934255,271.2708768029678,274.8026639648394,276.6874357820766,277.61598653816714,278.2610822419955,278.9318011471799,279.7084103618287,280.58151729249425,281.5227721333122,282.5086847993871,283.52432347549444
47,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,265.8092643399036,269.2581265993671,271.81584505228597,273.0564931098886,273.7142068856839,274.27984400135267,274.9358633257658,275.70669248290835,276.5666480624918,277.4864169157342,278.4453043724568,279.4309762028023
48,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,272.915681619657,274.8178022106892,275.806553297861,276.43325947349217,277.0585980462313,277.79075586624833,278.62799547578095,279.5409865234951,280.5035897314718,281.4987917756818,282.5167786001511,283.5520023818267
49,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,269.8278149160559,270.9738661396492,271.90033538693535,272.6206492498301,273.30499257627935,274.0458032800037,274.86228801042523,275.7426286142496,276.66944191257784,277.6289400599,278.61212612146676,279.61352968570964
50,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,243.30615006752993,246.56799478181546,249.85394027159606,251.38507062399464,251.88071915643607,252.09846045966827,252.38652579589382,252.82484682345503,253.38959800769058,254.03871050743476,254.73999834770459,255.47407425228099
51,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,233.30545500425634,237.51645053077468,240.80606876542907,242.01648333771232,242.2132547299321,242.22125391665955,242.36711435593315,242.69822907879416,243.16892530941155,243.72634820645158,244.33410577094236,244.97160654801763
52,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,244.11282074197715,246.16843110414024,246.90129422879346,247.05006189937234,247.18252155055842,247.47774314845842,247.93305169622045,248.4987318182695,249.13102022205786,249.8025046408108,250.49845108865293,251.21139365797194
53,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,238.22124769167334,239.47379991533066,240.35381367066515,240.75575130053045,241.00185101090295,241.29848321807532,241.70384415580895,242.2048856883344,242.77188180561927,243.3802586619857,244.0144393465053,244.66577097547065
54,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,236.33950352360603,237.28677065638362,237.98300954761152,238.3586788804169,238.65083842404277,239.0000416304391,239.4401431221429,239.95643471710687,240.52456620283047,241.12536533499593,241.7469193462726,242.38261385537714
55,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,231.11257687759462,232.1672309418695,233.16108258573956,233.7034876547945,234.03443035213448,234.35970480855684,234.75687733148987,235.22910458924434,235.75607036778763,236.3178455105095,236.90108943825481,237.4981900217183
56,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,224.8639605577739,226.29997799960003,227.66361140281856,228.34210586155314,228.6634538354582,228.92864837866398,229.2620166358504,229.67973330663133,230.16065645447338,230.68107666194186,231.22466010581576,231.7821776168924
57,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,217.8548065076058,219.7559981608245,221.47757366690726,222.2546086447206,222.5345801801821,222.72090962327587,222.98219058587847,223.34337536981394,223.77931384390905,224.2607100619339,224.76743703792908,225.28829160983813
58,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,214.6742610545547,216.5487285430828,218.04165202726261,218.67148906737643,218.89965511718248,219.08078938954145,219.34834928366126,219.71258752059487,220.14524030723845,220.6181040594207,221.1127677457543,221.6193269968665
59,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,211.19975409054507,212.91419053750548,214.2629437331557,214.8357242085849,215.05449766494323,215.24007879702057,215.5107179479667,215.87285747354383,216.29879266359154,216.7617133406588,217.24435674371105,217.7375109060977
60,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,207.3962311150309,209.01232057162366,210.30985316838994,210.87309482867852,211.09551092544444,211.28415411179594,211.55370950195964,211.91097640465387,212.3293467724147,212.7829092611384,213.25493868954368,213.7365327369177
61,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,208.02999033702397,209.14401900987923,209.8843437415067,210.22988710494337,210.45678876716994,210.72126080318745,211.06227559478322,211.46659577811465,211.91086028742717,212.37713116151627,212.85488473913352,213.3388097323174
62,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,203.06052568704848,204.20465452544437,205.26033644220735,205.80745070990022,206.0943935796011,206.34727539613982,206.65726108438145,207.03305943632765,207.4558121542365,207.9059427338158,208.37044604567643,208.8423206511128
63,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,203.02032332278588,203.95170389869722,204.6753808605279,205.0778861746126,205.36359476120015,205.66577049078742,206.0242458727668,206.43269036796474,206.87359177834128,207.33254726714898,207.80085234302416,208.27405154497237
64,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,203.97880221889602,204.51721199522524,204.91529625341968,205.2287009488916,205.55240997307266,205.9217272635144,206.33440358652945,206.77668120107415,207.23611836134071,207.7046900767735,208.1781258138131,208.65433116174114
65,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,195.16163843960817,196.31938309799287,197.68611726122782,198.4653541657102,198.85350825070373,199.1285168498838,199.42934217913105,199.78879810658026,200.19601691994092,200.63241126166673,201.08415027986757,201.54340251269903
66,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,195.448740432916,196.61599380197512,197.57577149076894,198.09460046216796,198.41345406601823,198.71243442155253,199.0576294333091,199.45239359894785,199.88105539350377,200.328639995372,200.78568600089633,201.24729068272774
67,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,193.80134448181644,194.81655524444028,195.69284894788268,196.19977805386506,196.53127983414836,196.84389751286162,197.19725943622865,197.59523617847248,198.02409150173952,198.47034720645786,198.92535901019613,199.38460694238955
68,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,193.41845222744718,194.23700126412086,194.919632936636,195.35836682544766,195.6979753084091,196.04067164947284,196.4202760660716,196.83464684046874,197.27191851235173,197.72180825620163,198.17801133667297,198.63728937333258
69,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,188.08701577677752,189.18848873691726,190.33840193345748,191.0040503864098,191.37416759552426,191.66895912962173,191.99200155490882,192.36440455313385,192.7751541903135,193.20870796062343,193.65394441412968,194.10475879515508
70,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,188.03550273450782,189.06743437777484,189.91156145910537,190.40032467006796,190.7302502665149,191.04679442774545,191.40269587786656,191.79987485175664,192.22504452823583,192.66568790033085,193.11394985268808,193.56580498811564
71,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,175.5717140064719,177.47710308240352,179.5649123214637,180.6029164656228,180.9552247326736,181.10230655314646,181.2833569630639,181.55620664195513,181.90427447991277,182.29766244138335,182.71416203160308,183.14140031497254
72,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,174.0600182373107,176.084910217217,177.6858603528004,178.3568652504135,178.57082844314027,178.7078575222285,178.91794368977526,179.21794544684062,179.58122464149452,179.97979272146685,180.39553109875607,180.81910308820878
73,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,175.280717785432,176.67261498175424,177.52605939536704,177.8752798043155,178.05872351929418,178.26745068522487,178.55256363344589,178.90243773937422,179.2923572362772,179.7031520301561,180.12382969021763,180.54912623551857
74,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,170.53147375651037,171.76802760671276,172.83159904393358,173.34514683183724,173.57774898976663,173.7691316825404,174.01654201235118,174.33009938047297,174.69061218971697,175.0779599050807,175.4789352671878,175.88659919658411
75,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,165.89323134534652,167.25906452491512,168.48227994628135,169.05339714995415,169.27375539142488,169.42779241874453,169.63636583686582,169.91669970108097,170.24947662053884,170.61268270434633,170.99152590801458,171.37814896587102
76,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,163.12485151454496,164.4581890731927,165.55872503182263,166.04928752221915,166.23715551856657,166.38078715218344,166.5829284285578,166.85399925604574,167.17393554551893,167.5218937172069,167.88427515367295,168.25399347861057
77,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,160.2580491634204,161.4809815490466,162.49292248282163,162.94303021526142,163.11501165474255,163.24809274812333,163.43717890019147,163.69155196296555,163.99226440046465,164.31971121666965,164.66111037778896,165.00978245538914
78,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,157.25186501541782,158.38915207629486,159.35219636845895,159.77968838947194,159.9365925984052,160.05295388630225,160.22169210713238,160.4529444023015,160.72903649347413,161.03126356192783,161.34730320456,161.67068726178027
79,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,154.17715342595707,155.25597385045688,156.18808768515154,156.5956844170787,156.7327903700716,156.82594595276268,156.96831481153933,157.1712576193257,157.41812714390477,157.69081286097128,157.97727217768417,158.27113423638835
80,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,148.0686564624358,149.3032578229746,150.52726886237554,151.0423799322015,151.1403968486007,151.13771862627027,151.17913484561558,151.29259105252638,151.4616717116593,151.66417262888854,151.88441260281357,152.11382368732802
81,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,148.83814274535484,149.84067630223893,151.09917415796653,151.69167950969978,151.92680184151212,152.0657468548407,152.21567677284597,152.39802059964958,152.6057575436749,152.82886281768444,153.06092202006312,153.298831165316
82,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,143.7728459030971,145.30434503520635,146.54674882828297,147.07567892324442,147.21278218833856,147.24142228726953,147.28786272698815,147.38072855419225,147.51187651078055,147.66713169382092,147.83607580769655,148.01287503692575
83,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,136.77890105930624,138.2690850370638,139.6981440465646,140.25116524058555,140.2697913038741,140.1314010728508,140.01678691915163,139.969669128944,139.9787542267729,140.02258417921,140.0849090254759,140.1564436880734
84,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,139.21613713794014,140.31477597762105,140.86491359384587,140.9425508618016,140.85469527789724,140.7722111908867,140.74508706685975,140.76861585749737,140.82502087552112,140.89953803058935,140.98331445932652,141.07192050456635
85,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,139.94900886386938,143.35674197157573,143.40439949185554,142.17865744564932,140.97183820675542,140.1714400128684,139.74377811665343,139.55594775088875,139.497521432993,139.50198764558252,139.53574765408285,139.58373417317165
86,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,146.0197873503777,146.05597076840542,144.52878517623577,143.19778823983341,142.4192071826499,142.06860841921426,141.96129244824436,141.97024852693252,142.02899524236116,142.10849038594392,142.19776948103475,142.2930823712754
87,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,142.38455694207826,141.4442030849267,140.26487137397288,139.4692898946745,139.04246447255545,138.85213758641694,138.78791615878183,138.78412944700037,138.80818291547712,138.84574683831102,138.89091428917408,138.94117799609737
88,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,143.45304830920026,142.35196455680185,141.25624154970222,140.6771025809523,140.47821097418597,140.4674808823123,140.52687269344474,140.60471639202572,140.6848867357785,140.76503342602211,140.84626172672918,140.9296553986821
89,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,138.4749651806216,137.72496831407472,137.4204766909107,137.30477017515304,137.2511627221649,137.2229247328893,137.21165921158146,137.21429765301014,137.22786831629966,137.24940376121248,137.27646337566904,137.30733335541623
90,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,145.59615515199263,144.73524805624604,143.86188201213952,143.52293797775303,143.5522726297251,143.72762254393973,143.9265872615525,144.10797312123594,144.26875032350108,144.416685820622,144.5591573571315,144.70063544625714
91,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,156.55077876755544,154.97561687031234,153.40472577541843,152.91623242949194,153.12333933004652,153.5723106188881,154.0279460151401,154.42095444530491,154.75591716403926,155.055266836864,155.33762683916893,155.61393960683023
92,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,165.56154571278762,163.53055274026235,161.82777720451827,161.47226980035626,161.89815714580595,162.553924076525,163.17624037589167,163.7005779270216,164.14423497121302,164.53998398295963,164.9125794347363,165.27600485108306
93,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,172.05079133141234,170.06060012457445,168.64940273995313,168.55831092593456,169.16470626333074,169.93463981260444,170.63349564207084,171.21714813042854,171.71335359549428,172.15903731535522,172.58018374496154,172.9910236955397
