start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
20,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,287.0879646824326,286.15048000698664,285.4387915688328,284.5277557019251,283.1066297880462,281.58694191562404,279.98719389779285,278.3525422369349,245.21268865680548,180.5818252010106,84.46869493703264,-43.12388843209226
21,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,262.7045788772141,265.90515921794884,263.7576655712967,262.86022469393595,261.57292124152434,260.28346976703887,259.0096240503676,236.69093065237894,193.3512648727368,128.9970913657335,43.64059826939811,-62.708867432037664
22,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,266.7385368810636,264.59285498465897,263.75038425685483,262.41909095941725,261.0397039281355,259.7051508527904,243.3510665607614,211.99046957560768,165.6227697059607,104.25576983072756,27.89688851815677,-63.44850074522202
23,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,276.5029099387475,272.214167693645,271.6598132940346,270.0892591608743,268.68176254999406,255.97389379207948,231.9729685150241,196.72713535419484,150.23360119462666,92.5030443824756,23.53894430173989,-56.656427497080756
24,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,254.73383856461123,258.3351931580243,255.62279715672204,254.4416183475991,244.33779483780273,225.4953428058859,197.98061760466538,161.70924931920382,116.69307609032336,62.93164498046201,0.43021967310426135,-70.80564791527166
25,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,241.5552839296198,244.7701935677671,241.28391256583524,232.99599833398406,217.7200800848326,195.5447414251819,166.48712535548037,130.43529453372844,87.3883430848023,37.346154342966344,-19.68434037454449,-83.69511172004215
26,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,250.57546684773916,245.84849378612824,239.30696285100478,226.45157759520077,207.9747971985608,183.91167628329902,154.12518064887277,118.62852097417067,77.41304340668444,30.482831247161414,-22.15583614274496,-80.49834703513176
27,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,246.1401718506042,240.1190457169554,229.35274601226098,213.75045189267172,193.46727388506372,168.43364489754498,138.64866591768208,104.10629777798314,64.80774831194657,20.757443954836248,-28.04089571518807,-81.58458052351634
28,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,243.62762425445004,243.48875771558903,242.367730387223,240.58111817435122,239.18030582385398,237.84945173859768,236.58641475919876,235.37773028722654,234.21543760189627,233.09891906107816,232.0258413500594,230.99377507646267
29,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,255.70197201507835,252.07895190828827,250.6628288956611,249.08645520109954,247.62860016856564,246.22840546019827,244.86202322709497,243.54398178468784,242.26889392106654,241.03407632431137,239.8360496104242,238.67186968525277
30,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,300.12612926130936,290.1868262270716,287.9392127911709,285.05286131534194,283.49525021614704,281.8121342361669,280.1344260561682,278.4751098862582,276.79768993925336,275.1249640724354,273.45787933707,271.80454743312924
31,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,303.2464435759251,297.61530420042845,294.582132327644,292.4922509663261,290.7779646468596,288.96913790538423,287.15519159692144,285.3341355412751,283.52421076934667,281.7350250476005,279.97099794861015,278.23550591601884
32,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,314.33247471382094,306.3991772396676,304.9296007320472,302.5366080641608,300.6049254403682,298.5375674287187,296.45225661916174,294.4201865611976,292.4310494939484,290.49795315594747,288.6146799497543,286.7774965718286
33,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,316.72640070759246,312.3153241446379,310.2475406461879,307.99390176817604,305.85249532784803,303.60773677112536,301.39836224575265,299.25399112320144,297.18236451816574,295.1826040062831,293.2457743647417,291.36337958291097
34,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,297.57688685995186,298.57318479154003,296.27467764413984,294.7031901850944,292.5386290275874,290.5240313792077,288.6080505908939,286.74314194402825,284.92929171323016,283.149480426477,281.4021845665153,279.68494729020614
35,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,284.5675593058487,286.0297378332915,283.81057711150595,282.07605958094166,280.04858752549984,278.24559407080636,276.5575232284068,274.9050011219252,273.2770886229729,271.6619270026568,270.0624946685808,268.4816327745424
36,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,285.108504008551,283.5066285567169,281.7804286068347,279.77436814522764,277.8625735980161,276.11004836802164,274.4316127428477,272.7937493429145,271.17821713732053,269.5814338017126,268.00437383811783,266.44854703840923
37,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,279.5367680805651,279.0746894151541,276.9427946636258,275.10259170195417,273.27406903922696,271.5708042004331,269.9483818537461,268.35914747750303,266.795510936197,265.2520026656337,263.729137367588,262.2277179768288
38,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,288.975547658154,284.09661404452925,282.8632650635051,280.843506671996,279.0469092446916,277.3052407908018,275.5828839475053,273.9069051654701,272.25906341379465,270.64089593511335,269.0498635340033,267.48440151706905
39,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,281.9071413211184,281.07184210471075,279.1271889961913,277.4018400199102,275.62525419761295,273.89297390409683,272.2226362535142,270.5880532195596,268.9874130519853,267.4149510909127,265.8683134335582,264.34583930886146
40,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,278.35687945722447,277.23669623976923,275.44353015763073,273.72310859300774,271.9312875981742,270.23839914716183,268.61043174668686,267.02565811915935,265.47475186841854,263.9506032472808,262.4506318841816,260.9732799484154
41,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,287.5040358718601,282.9179881562097,281.81347932347194,279.8332225775119,278.0446270471342,276.2928567130762,274.5699096784112,272.9013426019342,271.26791249995523,269.6678625237494,268.0961142824714,266.5496207416138
42,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,301.41274644468785,295.2091214417246,293.88526730060653,291.65850271793346,289.8014312634266,287.89641705426277,286.0103850465563,284.1840172685932,282.3995256270339,280.658310110706,278.9524786257281,277.2774880711006
43,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,305.475335592601,301.19463642056724,299.3237435077324,297.21953284900195,295.2409094233408,293.22762941150484,291.25571769698803,289.34622901372796,287.4920673399217,285.68808565782047,283.9253212938512,282.1972958683407
44,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,284.98549714704643,286.30338074757594,283.9824463281718,282.46970349836533,280.55795012729584,278.7777819806455,277.09257974280456,275.44023606627155,273.81968037135476,272.2172284535329,270.63275678438,269.06637516694127
45,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,284.0519653812315,282.4398096192807,280.9269158102869,279.07296001719055,277.2140219109135,275.49310623258657,273.83749591545575,272.22539505502755,270.63821948588395,269.07019082276565,267.5203757397876,265.98899384304036
46,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,261.59566419728344,264.9684431638201,261.8422543862804,260.18098234962594,258.4863988141016,256.9698060150191,255.60559925475093,254.26408054871922,252.93604702918918,251.61051839163022,250.29053480785922,248.98162760628352
47,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,264.30657785747405,261.93369287225937,260.11485346559016,258.3583272871323,256.7245334625658,255.28904393782273,253.9205411334069,252.5831125908129,251.25793395046082,249.94156700449463,248.63718917853782,247.34860926572446
48,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,268.7001408347022,264.94894626058783,263.737537300554,262.00632758672964,260.4966592421917,259.0510815626611,257.6215694411969,256.21443655290426,254.81897710086577,253.43843713760825,252.0751637032252,250.73130481979035
49,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,261.95593485162425,261.5315735322761,259.66304138491535,258.18269731616465,256.6910503964376,255.24874622019524,253.85712987474244,252.48680159469845,251.13719863945605,249.806660237955,248.49622951912565,247.2072790210344
50,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,237.80349916413692,242.9823048944936,238.75735821871416,237.33773523401788,236.0807305594205,234.88305384274025,233.84422095647645,232.8223320526415,231.81253520917096,230.8128608339396,229.8281196728699,228.86554500157143
51,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,234.32632495227514,234.2367119419244,231.3763082982394,230.00964469483247,228.75914585066948,227.67761330516214,226.7091024067268,225.77447261045887,224.86272302375664,223.9722134636309,223.10781644021708,222.27508386999352
52,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,243.7215127208774,238.28064829751617,237.82160294123182,236.4415570916782,235.23360006488113,234.16241645639394,233.0960367311389,232.05631169513197,231.0344982808907,230.0343641054071,229.06107677450092,228.11799900643473
53,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,230.29936002987358,232.01339242979782,229.8627213575221,228.69108168796015,227.65411545346655,226.6329814455681,225.68382333386805,224.76440812206536,223.87494169087003,223.01783284458844,222.19532568295904,221.4091152904938
54,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,234.18640842179337,232.13301598496886,231.0993301164538,229.96332839778415,228.83411387985245,227.79737411413984,226.80872808227144,225.86387287740934,224.95833402545725,224.09023801195468,223.25920738893336,222.46455588736018
55,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,227.18896230278705,227.69260142084647,226.03367642428543,224.90203251397634,223.87156524722684,222.89609558079522,221.99702138313557,221.14835364596192,220.34482868578988,219.58365338765446,218.86281698328855,218.18045282092186
56,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,222.92886492712887,223.2330468133891,221.50090377367962,220.42230845963425,219.43623593664023,218.5261333956176,217.70272035886444,216.93807940211155,216.22501842589136,215.55890511423004,214.9362600831294,214.35400198463054
57,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,216.3350959788111,217.12857396033758,215.21541373775008,214.17667006646062,213.27982624315874,212.45742888457465,211.732728785552,211.0749673680243,210.47599175587754,209.9303941491304,209.43337066455067,208.98046055342283
58,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,214.02846340605822,213.6239078110072,212.2439717644989,211.29534207995437,210.4431194691889,209.68071574948414,209.00944855738373,208.41121754713797,207.8772384751223,207.4001545373012,206.97341529575314,206.59097128895073
59,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,209.50228580086116,209.64213370443957,208.2698461263059,207.37876353153746,206.60444275007177,205.9098080973921,205.30986484590858,204.78769989529883,204.33414469127985,203.94084047702756,203.5997922183057,203.30364654242385
60,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,205.91726441043744,206.05292607291358,204.7876930326085,203.9680613382281,203.2531131221667,202.61870200849245,202.08137051224978,201.6265354164839,201.24428699635595,200.92476013451414,200.65848774964596,200.4369463803595
61,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,207.0704777564589,205.93686425402464,205.32768725269986,204.60053374188365,203.91498529120307,203.32308511278825,202.8192263886382,202.39677632854742,202.0438556155518,201.74857120730655,201.5005913235174,201.2912518176406
62,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,200.7090314639386,201.48378116355002,200.22314612576716,199.50340088916397,198.9144653929724,198.4011155680937,197.98529829820845,197.6508450848953,197.38650454735549,197.1814645169715,197.025434389591,196.9094000214634
63,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,202.64366504457385,201.55015710443777,201.06600802692026,200.47028876133584,199.90650845655497,199.43336713432944,199.0463045369338,198.7384854247978,198.49733734923382,198.3100408047023,198.16557431053067,198.05494087969407
64,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,202.40852182305005,201.65240775903425,201.25188399455308,200.69166885739952,200.178137171227,199.7496136301927,199.4030958072765,199.1302077889286,198.91757419169267,198.75256766535836,198.6246985877538,198.52564594685188
65,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,193.25851396058164,194.87422802746943,193.3727262844262,192.787129487081,192.37564257479502,192.03056591684845,191.77683509856138,191.59526203776647,191.47579632447304,191.40911499386553,191.38593625727037,191.39788763248293
66,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,196.33236443030694,195.07255977805423,194.7774640937931,194.3722050729831,193.97974153829648,193.66631217681436,193.42849936875155,193.26231932237053,193.15687751676984,193.10006130351408,193.08118204241168,193.09150009732534
67,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,192.33776395550944,192.50879592395495,191.87197600597426,191.46191996462244,191.1310422129721,190.86772764763685,190.6823320683272,190.56654475705156,190.5100785410027,190.50192909623388,190.53181954397337,190.59099652270322
68,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,192.631813079495,192.17226674681646,191.88433571126157,191.55326237293676,191.25287555442992,191.0202680969837,190.86103652456347,190.7701436224659,190.73653359656663,190.74813497457228,190.79417333266218,190.86590903469897
69,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,186.814725678117,187.6997588113581,186.8057355537825,186.44322766239355,186.18963752925828,185.99773955085942,185.88450172904197,185.84033345406743,185.8560009760946,185.92103182967736,186.02501874492773,186.15884120639498
70,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,188.1578605477218,187.48983940814827,187.30055611476575,187.05376004505882,186.8246251089204,186.66047985022274,186.56823842947497,186.54509743767665,186.5805569586203,186.66217493473465,186.77860390755632,336.92056208841177
71,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,174.54727210559145,177.11108742986823,175.31505617451623,174.90758393607427,174.7230050169141,174.59374281317224,174.55039119834717,174.5784355823875,174.67127748853926,174.82069026676746,225.016958063235,325.25074247207317
72,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,175.93687939844963,175.26583524378503,174.8722479435566,174.6621947178853,174.47912215925294,174.3587848842874,174.3180702582223,174.35818611455596,174.4705403649932,199.6421247800104,249.85996029651776,325.11303744355075
73,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,174.38297586770648,174.16356879511318,173.9230726751307,173.7171096128971,173.55028790497008,173.45323573829984,173.44198607317367,173.51406319405444,188.65778851767027,218.85879157046668,264.1036918219695,324.3814695071787
74,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,169.1152828565016,170.06012605165566,169.28860524784528,169.01952602263145,168.8560824740202,168.77037605014078,168.78149017713287,178.88162026041687,199.05850095669751,229.2974787064441,269.5844283772816,154.90736942756337
75,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,165.75655610625532,166.25866827571593,165.5368196245261,165.27133644904606,165.10890000024096,165.03525303894682,172.208932239756,186.62207467522103,208.2607919757832,237.108488440548,218.14940733251396,151.37038601162493
76,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,163.09163791234002,163.26001401962716,162.6710390629662,162.42200404053855,162.27300559723915,167.58040167000414,178.35573873531655,194.5898825523449,216.26672724471717,215.86790996877838,193.37654421713123,148.7788042422663
77,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,159.92883711079915,160.19258745697044,159.5884493860217,159.3456130886361,163.383950877446,171.69835948435352,184.2967447286207,201.16712092158332,205.7913636980755,198.14981402380585,178.22478974821678,146.00199502951116
78,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,156.99686118289085,157.2451460274816,156.66542497981476,159.77511009792983,166.3410410488907,176.35822994358077,189.83089991006287,195.74474781493132,194.07984226087234,184.81536227433782,167.93296774433458,143.41803685127468
79,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,154.03619824433042,154.29345991679313,156.4551929170512,161.7100731144968,169.8246999820322,180.7923337143745,186.75607014732893,187.6992187890908,183.60025352468045,174.43743399450432,160.19197047412308,140.84905649468706
80,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,148.19746130677632,151.34376702474486,154.9931304982433,161.6022709086596,170.6646067594547,176.2513015380352,178.35381076601993,176.94912856082658,172.01322392550435,163.52309741124301,151.45929329095236,135.80666560707039
81,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,149.05873323258035,147.57787360421844,147.49882527671514,147.97722213298027,144.2670872234111,136.1386808372837,123.44174351195016,106.1044090470279,84.10322441276757,57.440374410974,26.12844800368333,-9.818062201107892
82,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,142.98396810813827,143.54534389779417,143.60425837861885,140.69075739263425,134.32197003839713,124.3185124533284,110.61001246617651,93.17362589650003,72.01070083403096,47.13109424667623,18.54582118133638,-13.735787247728354
83,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,137.0815568778668,138.60608123130015,135.72522611382058,130.50524121258894,122.38390319569339,111.26126126763484,97.1121653840203,79.93191803331783,59.72482984289198,36.49635407804749,10.251104182359882,-19.00745289879893
84,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,140.51071885033204,138.2269768058994,134.2656175368339,127.61646675169675,118.40584427575007,106.65463241783684,92.38192404029597,75.59973314038935,56.3126804533009,34.52181554173323,10.22684931485611,-16.572784399282824
85,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,137.62829197553643,138.9700174201144,140.12162832794343,141.10441705361376,142.2040242097821,143.33260736020324,144.43137126329708,145.46555553469744,146.42190789045583,147.30186949554184,148.11504296940203,148.87429199614496
86,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,141.9088221538208,142.75447716993887,143.99456788637764,145.07759049352322,146.10104280399935,147.07060069162839,147.98492979205903,148.84263054538172,149.64590501735665,150.4006885772844,151.11513410127898,151.7978850405836
87,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,140.43157916326368,141.54894696201035,142.36917227910445,143.32091676722325,144.230395661262,145.09158266127318,145.90690287045274,146.6826489469167,147.42593192460302,148.14338116237215,148.8407630357752,149.52283296029393
88,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,143.52703423998932,143.68921505357955,144.78550238329996,145.6733706654843,146.46696231031942,147.20177372570947,147.90148848490716,148.5808382105457,149.2479015758998,149.9069939264337,150.56035078352292,151.2090907656915
89,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,139.43680045974767,140.63449261748116,140.99490653048267,141.67448358273842,142.3306691549987,142.9735325296527,143.6152481193487,144.26484979807208,144.9265375323058,145.60011401970277,146.28305679264804,146.97212408779617
90,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,147.7723969905873,146.85771317485015,148.1848146552495,148.88592382733896,149.47274261248134,150.0312738169948,150.593524599668,151.17067170954235,151.76224022700097,152.36461008289396,152.97394642730987,153.5870593959989
91,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,156.05525546190077,155.22268459381814,156.64271462183473,157.1674783874894,157.59356824696485,158.03443519439693,158.50525006460003,159.00015555137614,159.50782564216914,160.02082975902238,160.53570438790916,161.05121767591493
92,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,164.32409645929368,163.4191803964892,164.64139980946803,164.93546265883424,165.19415177088595,165.51706451257013,165.8951652942289,166.30770219813562,166.73513457140717,167.166979654562,167.59942436528456,168.0318699338434
93,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,170.99727788662048,169.99527705936669,170.89855637052707,171.03606924372016,171.19063075536968,171.4343077323209,171.74197243392442,172.0877302138864,172.45067217043882,172.81994324314962,173.191408661094,173.56403387370437
