start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
10,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,312.777883198372,310.7982715453031,308.1435358681674,305.8118407503233,303.6831989140122,301.57950981974705,299.5089400690224,297.45969955984856,295.4387470602218,293.4476609889183,299.3081789260602,302.47713598974667
11,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,310.9097765378118,308.9589332826132,306.33411893532354,304.0369156990863,301.9420245738263,299.87075482868784,297.8298868017186,295.80790489854206,293.81186396481917,299.6527683329932,302.81704504187354,302.6076506344741
12,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,308.9839683769431,307.1005167408013,304.50405902996204,302.2421437474102,300.1808935301559,298.1403274615613,296.12813175479766,294.1324339555914,299.958597264933,303.12258574081943,302.90277376949655,300.79353962144336
13,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,300.2166755975452,300.26980654609287,297.66365871650527,295.6958234400455,293.7188196093026,291.7948781002041,289.90603238946164,295.9325999818682,299.23053444764787,299.1266470414073,297.1036631854423,295.07363820919704
14,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,298.3913234977512,297.3274143410156,294.9871820363989,292.8857713553238,290.96335336347886,289.0815899491587,295.1560316693189,298.48740116239435,298.407107685514,296.3972727442245,294.38241431361223,292.5127704104177
15,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,295.8741161348619,294.869733954063,292.4076065437755,290.3554013523783,288.4870201842049,294.5924263631415,297.94717017948653,297.88732751979455,295.8888297429329,293.8872712061834,292.02668605422673,290.1466520378701
16,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,293.11994007482053,292.0914561255769,289.6597990603619,287.67299530782543,293.8347167236236,297.1979290998379,297.164905833962,295.18467653876326,293.2042139120932,291.35849334739487,289.48923375485896,287.58036271372873
17,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,291.92249668961153,290.4682926083341,288.1331112438015,294.1318712149842,297.44969375734496,297.38175312306157,295.394304277634,293.4149945829396,291.5708524370176,289.7014693160557,287.7906904470133,285.46783447431636
18,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,289.8066880842206,288.5572804078204,294.34318717567646,297.45788780960095,297.36923557589665,295.3753907030799,293.40944952915163,291.569164215196,289.7002203064153,287.78830223077784,285.46948151999595,285.898578095673
19,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,289.6930419323284,295.91272563066775,298.9299211603601,298.5888042747349,296.494681770792,294.4833233122489,292.6206107262893,290.73346696274916,288.8037333430107,286.4836498972078,286.929367908868,283.72762091077686
20,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,287.0879646824326,286.05228863372133,285.0978119370143,283.96894055359917,282.34747898355863,280.64904547875824,278.87815568943626,277.07978768802633,274.7313750565344,275.2086065421976,272.4720126947859,269.7856262898406
21,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,262.7045788772141,265.7991924165378,263.4107634377219,262.3669070621354,260.9096902598023,259.4697193982727,258.04930720418827,256.1075432882984,256.6947699745974,254.73267190725488,252.52200719609982,250.83706574049148
22,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,266.7385368810636,264.54423968634956,263.51134302722267,261.98026308885,260.44067341446606,258.9551754652763,256.96564036198777,257.5247986448303,255.5224303106216,253.28593443305823,251.58619701709483,249.96945697800248
23,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,276.5029099387475,272.1627798684416,271.4003075218335,269.60134932905504,268.0283932542786,265.9218835942871,266.390934753075,264.00778318312416,261.5213343983013,259.6681678145931,257.93184539647166,256.305538767057
24,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,254.73383856461123,258.2400968580986,255.29578996241872,253.99000528494395,251.9609753987968,252.41198454470276,250.6397084919338,248.54535265651964,246.9403272298234,245.39322290952632,243.922013081607,242.49812150352443
25,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,241.5552839296198,244.7002970667392,241.0371988484123,238.88187487209171,239.03634030607657,237.64077791368305,235.83763347980232,234.4353868270258,233.0666232403774,231.75826505402824,230.50210449034165,229.2961719571924
26,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,250.57546684773916,245.8427840277723,244.29672969909598,244.50992603693913,242.89136738490888,240.9394741380895,239.4421174600066,237.99337608023313,236.6115733819546,235.27971048121952,233.9937383907322,232.75496102165567
27,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,246.1401718506042,244.17052482389687,244.4902987425906,242.8759400570433,240.90347246460965,239.39580116295826,237.93940788346498,236.55399541007202,235.2206501682253,233.93419082672443,232.69539286957692,231.5023416061802
28,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,243.62762425445004,243.51804767792453,242.24838133966523,240.30006355450865,238.77428847576238,237.31359915212147,235.9267180629975,234.59764827722742,233.3180516260582,232.08748203461835,230.9035718747434,229.76417312435956
29,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,255.70197201507835,252.07985778341202,250.5044036893549,248.7457981157266,247.1440805057702,245.6063368950855,244.10814983147245,242.6625584265612,241.26337939636292,239.90847844418448,238.594588929428,237.31895205058015
30,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,300.12612926130936,290.21560835032255,287.74093594210876,284.5475751516029,282.79301856527024,280.9145355169286,279.0674973156866,277.2472373321187,275.4130598125582,273.58888809550126,271.77437904643125,269.97791887293357
31,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,303.2464435759251,297.5141755957012,294.1711120783006,291.82216415696274,289.8959305092934,287.8979268461357,285.91261916009154,283.9275997070413,281.9598467828655,280.0175956159621,278.10449715758756,276.2236121676298
32,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,314.33247471382094,306.31462889478166,304.52628042125593,301.8224353321069,299.66168983042434,297.39082559968006,295.12373584861814,292.9219240079909,290.76959216465497,288.67877747745194,286.6414917748358,284.65349391418164
33,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,316.72640070759246,312.1759703547633,309.7584092554896,307.202606122175,304.822927073532,302.37173879163316,299.9780324039523,297.6609822672759,295.42441776280924,293.26500362305103,291.17225365717445,289.1369032332318
34,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,297.57688685995186,298.40912531647155,295.7858619371968,293.9834998500138,291.6070325404461,289.4187401997722,287.33780778664675,285.31265532053703,283.343035744591,281.4103511680099,279.5134898349601,277.64977529621217
35,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,284.5675593058487,285.8923193220905,283.3962215946613,281.4636742718869,279.2530370114932,277.29312127967614,275.4517791114094,273.64822291610875,271.87257041969656,270.11250995571794,268.3715963977646,266.65269835039527
36,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,285.108504008551,283.4094528616207,281.43391764660885,279.21227263092317,277.1269206452241,275.21589471932975,273.3842289444307,271.59631968308616,269.83367884754284,268.0931084241061,266.3757544820614,264.6832023028752
37,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,279.5367680805651,278.9735470850462,276.59360725417065,274.5608509271734,272.56405509751403,270.70717579833644,268.9358605222139,267.200066531248,265.49312329043636,263.8096229997976,262.15032055526837,260.51614242004325
38,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,288.975547658154,284.02561265035797,282.5547596823359,280.29528751754214,278.3227032593728,276.4161243568134,274.5368315110126,272.70889903965394,270.91219180930426,269.1489333316311,267.4164334320244,265.7131548678499
39,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,281.9071413211184,280.96829783298676,278.7633017040457,276.8358876736394,274.8846463824015,272.99378304070154,271.17161522922146,269.38823534349586,267.6424355500264,265.9282453082245,264.2435165960165,262.5865955050323
40,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,278.35687945722447,277.14292443907755,275.107450486709,273.1886148192172,271.22772458537304,269.3817157876808,267.6054456491388,265.8753202403868,264.1822327713548,262.5192176113561,260.88398948451027,259.27504546163465
41,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,287.5040358718601,282.84650637371516,281.50454845550223,279.2840838225536,277.3198720465889,275.40352067299716,273.524612137855,271.70496979641695,269.9235663655069,268.17929008929104,266.4669047350464,264.78340444440767
42,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,301.41274644468785,295.1269750384547,293.5284348541219,291.0273273627506,288.9727476804987,286.88473297095095,284.830482697835,282.8431848315946,280.90194934286035,279.00827229812444,277.15346553142695,275.33295849100716
43,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,305.475335592601,301.07943930066006,298.89921748381624,296.52338154175897,294.3334421554056,292.13239893609546,289.9883434972995,287.914383577551,285.9008427834824,283.94162704607913,282.02704624659304,280.1504710261636
44,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,284.98549714704643,286.1640132323207,283.55297916721696,281.8454594604175,279.7452017113181,277.80498190075286,275.96498481979114,274.16057765088937,272.3918015701895,270.64410767418855,268.9178665481643,267.2131879951621
45,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,284.0519653812315,282.3476162373653,280.58788518252254,278.5169722972813,276.4827061784111,274.60324862804237,272.7945316896123,271.0328516307154,269.2990066438037,267.58761637965716,265.8978847661973,264.23014121256006
46,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,261.59566419728344,264.8588048230816,261.50287376130916,259.7183340809175,257.8765732885405,256.2252178394153,254.7276895940741,253.25191607708422,251.79266791841297,250.33869716860676,248.89382634618033,247.4639093259866
47,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,264.30657785747405,261.8875138290177,259.8934699381813,257.96748334736395,256.19154261795785,254.6199384931768,253.11556128288458,251.64406322197135,250.1871140645612,248.74225696751546,247.3132115089938,245.90408844050495
48,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,268.7001408347022,264.90705639880343,263.50950382621375,261.5866672102586,259.9304735644496,258.34001762932746,256.7692164393152,255.22381406622034,253.69291942048665,252.18084227164232,250.69015612856177,249.2231599925061
49,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,261.95593485162425,261.4646074000198,259.38962493941193,257.75076644938065,256.11266285528586,254.53149900287275,253.00379550814327,251.49895849759884,250.01805855093124,248.55990156002275,247.1259973167463,245.7179036518072
50,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,237.80349916413692,242.90087221101822,238.49109269653633,237.01688387294206,235.6478251906094,234.3383689738072,233.18637718666477,232.04475492461347,230.91563648434644,229.7981983430239,228.6987473130606,227.62551176016422
51,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,234.32632495227514,234.2102631333862,231.23841626140546,229.7943689618188,228.44356503576836,227.25730097310966,226.1760429352156,225.12237291245475,224.08996350434143,223.07946666645702,222.0976901876106,221.15135950432716
52,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,243.7215127208774,238.29401681828222,237.74493296484658,236.20840405035057,234.88960771200698,233.69835447347714,232.50695711845037,231.34287327094356,230.19769613530048,229.0775266432259,227.98853435332808,226.93456237219266
53,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,230.29936002987358,231.98393090020403,229.69072861243018,228.44154054212055,227.304962357463,226.17493117938187,225.11159162594373,224.07269011277663,223.06335993224863,222.0882814391659,221.15116048630756,220.25454313178665
54,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,234.18640842179337,232.11846021877543,230.98020067498663,229.72537147322436,228.4897303536294,227.34046305454865,226.23327777258157,225.16787254935363,224.14215426431363,223.15637683700385,222.2114255544771,221.30723865252037
55,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,227.18896230278705,227.66768299225225,225.8890658136168,224.67402649039747,223.5483188072253,222.4672117485185,221.45517080530948,220.48817656143746,219.565185887972,218.6859174146095,217.84992506647842,217.0562549296226
56,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,222.92886492712887,223.2114979657477,221.3777047568458,220.227215898886,219.15290290360755,218.14237175227152,217.20831155930108,216.32557056463077,215.4916301609088,214.70476781286206,213.9634874539981,213.2658538056435
57,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,216.3350959788111,217.11184958399934,215.11209593480703,214.02487421901475,213.05291825003295,212.1375863389776,211.30541650936124,210.52870408031498,209.80506769829373,209.13286031761788,208.50988587738132,207.93331694916742
58,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,214.02846340605822,213.61933725924632,212.1743360457036,211.1707705250542,210.24609162976714,209.39183079997318,208.61209192449064,207.89326971973705,207.23196372265303,206.62482837170194,206.06809948123686,205.55753933997795
59,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,209.50228580086116,209.63886706384173,208.2046505681552,207.2713281143954,206.43201765548895,205.6494204694833,204.94215160390306,204.29783762808023,203.71336288060425,203.18491856834106,202.70773512151015,202.276607189495
60,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,205.91726441043744,206.05197559030262,204.73404051959562,203.87859930706463,203.10336235643967,202.3834455525782,201.73869236457412,201.15945728116637,200.64220944817927,200.18207978682256,199.77322814762394,199.40958448098507
61,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,207.0704777564589,205.94450242836376,205.2932228218543,204.50860800489113,203.7570061597684,203.07581208610327,202.46195472997232,201.91446988338396,201.4269272054974,200.99215861626132,200.60327397458263,200.25391156652398
62,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,200.7090314639386,201.4818321594958,200.16720833687384,199.424915731186,198.78334340015067,198.1883550110866,197.66522585248526,197.2029104242579,196.7974935615703,196.44393461837382,196.13621501524761,195.86821323241585
63,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,202.64366504457385,201.5598952620184,201.04327536519662,200.39754081247514,199.77255560397143,199.2121551741789,198.71392042475566,198.2771273418717,197.89524950702165,197.560806587744,197.26674716972295,197.0067678718889
64,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,202.40852182305005,201.66076308451304,201.21820877309565,200.60658865401282,200.03166334013335,199.5156782421673,199.05811522699457,198.65648656937003,198.30360360117123,197.99222618409826,197.71583476233604,197.46879163577717
65,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,193.25851396058164,194.8700040415703,193.31999337191775,192.73758429423162,192.28532957003046,191.8636893073988,191.5008039680416,191.18343199096392,190.91060573682904,190.68013943876625,190.4880390110026,190.3295726285544
66,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,196.33236443030694,195.0900047368773,194.78317385214905,194.33927445342667,193.89218390370007,193.4927272875655,193.13965559538255,192.83608448856185,192.57819831127895,192.3601500513713,192.17602406977304,192.02039197843177
67,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,192.33776395550944,192.5192409386397,191.85422565743144,191.42671436322107,191.05012423127155,190.70562403931285,190.4064038781624,190.15105346495704,189.9376066389168,189.76210362772025,189.6195552554963,189.50487970005435
68,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,192.631813079495,192.18611565590572,191.87903428298037,191.51865382559424,191.16825858264065,190.85154199248964,190.57649908937762,190.3451028967749,190.15412108753532,189.9983139975906,189.87211941642698,189.77041777705705
69,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,186.814725678117,187.7064224836701,186.78728521082587,186.42711063414967,186.13596442817442,185.86609599357246,185.63717723217948,185.44694345618603,185.2956485851344,185.1807465609115,185.09786241843096,185.04210649083143
70,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,188.1578605477218,187.50903778435108,187.31639520405122,187.04770372084113,186.77282895364223,186.52494514751774,186.31331007172503,186.14277221698342,186.01121444332563,185.91368875102248,185.84461577283437,190.27676422645231
71,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,174.54727210559145,177.1149751439411,175.30460944415887,174.9500639892272,174.7481876590861,174.54697014721685,174.38095137405864,174.24451079622986,174.14374248274504,174.08066406456163,178.14044637212916,179.5363261639505
72,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,175.93687939844963,175.29857370801219,174.9366697333724,174.73429414250967,174.51654269395888,174.3113105082456,174.1387738949449,174.00949110313204,173.92522584422224,177.95968654013856,179.32598298961273,181.95079390555725
73,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,174.38297586770648,174.19525726771957,173.97518966118184,173.77511821859798,173.57575878013603,173.39544845436214,173.2530991001578,173.1553194883124,177.15039348874276,178.45397352694852,181.056115261055,182.7475591157526
74,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,169.1152828565016,170.08223420855907,169.32189787431673,169.08148925363597,168.8935064400713,168.72800580003315,168.606724905147,172.41479402538494,173.38909360311501,175.88688298371096,177.62766271920282,179.40089097025532
75,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,165.75655610625532,166.285734726384,165.58911847187105,165.3541519646233,165.16769695749372,165.012293050606,168.65319904407295,169.33769750313277,171.7257181518739,173.4820350182766,175.3254033958638,177.24188001355404
76,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,163.09163791234002,163.2922815317303,162.7366669706078,162.516949361277,162.34422745533735,165.85465826454632,166.30890145327106,168.59804017053227,170.35162053916525,172.23513222384742,174.18966760644446,175.43438120265785
77,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,159.92883711079915,160.2259384163097,159.65706427963013,159.44726497350115,162.81498399267264,163.01226060461894,165.18845659574697,166.93100947885324,168.8475761693541,170.83552084415825,172.1398952387699,172.81691851238597
78,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,156.99686118289085,157.28018435080617,156.7395501848414,159.91047340930794,159.83571640785263,161.88228347022417,163.59450154639197,165.52193788054188,167.5260699261658,168.874639188677,169.6106404230033,170.19835264464325
79,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,154.03619824433042,154.33016115576868,156.96471119435964,156.45218703691145,158.3964639842171,160.09576776393516,162.03923834512685,164.0558261737027,165.44592329108332,166.23818142940337,166.88499170883435,167.3797590839675
80,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,148.19746130677632,151.88188844496543,150.44446953917335,151.42318944008377,152.56741566419777,154.11825843505304,155.8908193967003,157.16024425404356,157.95398859373856,158.67291416776527,159.2836704457026,159.79055218494372
81,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,149.05873323258035,147.64603341567428,147.64429329475706,148.15937466219006,149.44629123043427,151.02624596259454,152.18903394115355,152.95091030599815,153.72458599457266,154.47093809605076,155.15922786983023,155.768428461653
82,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,142.98396810813827,143.5863201639282,143.68862572004733,144.85428369714896,146.3987754770204,147.60947886670456,148.44886867546796,149.30532256374104,150.13196921439484,150.89244194460755,151.564214080595,152.14373632470134
83,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,137.0815568778668,138.64212751226717,139.0132017568626,140.2633403097832,141.4767145727608,142.41114535100914,143.38469946900196,144.3252929431681,145.18560066098055,145.94207501623876,146.594263500299,147.1556641672074
84,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,140.51071885033204,140.94690458512162,142.42956910104076,143.7462937647405,144.70198429980002,145.6576490997708,146.56170217926606,147.3805124953974,148.097112475238,148.7132328035058,149.2424341562962,149.70319561408158
85,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,137.62829197553643,139.02844293425292,140.2263804331658,141.2491657759253,142.32914563774509,143.35091015531776,144.2611731117269,145.04260621388505,145.70322765760847,146.26360792824815,146.74788739688196,147.17860099396836
86,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,141.9088221538208,142.81457632268206,144.1142506322528,145.2185012562668,146.20288083933963,147.05426019703057,147.77733298060835,148.38729361538535,148.90533666261462,149.35394215123193,149.75355532248972,150.12090612866209
87,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,140.43157916326368,141.5970887346869,142.46904844284617,143.45828123473794,144.3343525522422,145.08148249677757,145.70933630983993,146.24208653136807,146.70587357775344,147.12319420573945,147.51131580203688,147.88250027859578
88,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,143.52703423998932,143.7455809027823,144.9105689097403,145.81914450216414,146.57333615505078,147.19160107404724,147.70605965233267,148.14810312223847,148.5432259494286,148.91021260409528,149.2618126781202,149.6061057026145
89,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,139.43680045974767,140.6780260936,141.09052182136475,141.81668281559175,142.4437036696151,142.97985993013847,143.44481492063466,143.86462370278406,144.26080767346673,144.64734613288826,145.03205139615494,145.41863617873622
90,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,147.7723969905873,146.92213282007523,148.33249245957822,149.03300672219956,149.57589528193827,150.01911270080896,150.40271907578628,150.75220329659834,151.08234802713767,151.4026434030671,151.71905824930255,152.03512438508557
91,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,156.05525546190077,155.2822252951356,156.76450550039615,157.2749378240476,157.65963021976992,157.99295409160538,158.29538856533992,158.5739550310191,158.83215603422096,159.07573435999865,159.31105000661702,159.54344557849927
92,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,164.32409645929368,163.46989310453125,164.73419453462378,165.00675400167205,165.22772834116986,165.4525835320502,165.67563126186445,165.88772956925456,166.08335741984868,166.26471087455297,166.43739846704096,166.6070184369507
93,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,170.99727788662048,170.03711201962847,170.96504383013271,171.07959928849385,171.19801501016653,171.35037702956475,171.51389435209708,171.67354283295492,171.82151444621346,171.9587922722627,172.0899588725716,172.21968259223829
