y_true_1,y_pred_1,y_true_3,y_pred_3,y_true_12,y_pred_12
205.0,206.03375888407925,204.0,204.4829144069717,176.0,199.5091018119524
204.0,199.28370967367277,198.0,199.64679533961555,172.0,194.998665761631
204.0,201.25442974185012,197.0,199.89123500371016,168.0,195.31679255765494
198.0,201.50673527289342,195.0,200.1273658351395,165.0,195.7362595881123
197.0,191.12521871245985,194.0,192.7908106630454,162.0,188.7196310290558
195.0,194.9589106637231,190.0,193.6652529418178,159.0,189.52559424854783
194.0,191.37336982717054,189.0,191.13076223487477,156.0,187.26770122653525
190.0,191.5340008077428,180.0,190.6349739316975,151.0,186.87208123392944
189.0,185.10353845996994,177.0,185.8936323251478,150.0,182.39047881125018
180.0,186.94478136943187,176.0,186.00412861793754,146.0,182.51166433985236
177.0,171.47253076797912,172.0,174.8421516215033,140.0,171.8187041748865
176.0,174.40027611661395,168.0,174.12102601318122,140.0,170.9717967310725
172.0,173.8668604561919,165.0,173.17446418503982,138.0,170.30400225974543
168.0,167.48523722899634,162.0,168.3122327187522,140.0,165.73125964086978
165.0,163.8582436176753,159.0,164.57312523716405,139.0,162.08928206908806
162.0,161.56682604709428,156.0,161.9083063827563,141.0,159.53228330106376
159.0,158.52440499187853,151.0,158.94022736600417,139.0,156.69671863423758
156.0,155.59064331943586,150.0,156.01953882678947,144.0,153.87781853657552
151.0,152.61456310003217,146.0,153.08961641454914,152.0,151.028859263829
150.0,146.1254744546954,140.0,147.64751003282947,160.0,145.61069453399742
146.0,147.88373117765735,140.0,148.38713376045882,167.0,149.47563438357432
140.0,142.3585972157967,138.0,144.69855608777178,176.0,144.99237352735645
140.0,135.9396767053248,140.0,139.30933626459122,179.0,138.67895949440523
138.0,140.81730553090333,139.0,141.11011017023299,177.0,139.9300860565571
140.0,137.542358922873,141.0,142.07079959428825,172.0,138.12217739243098
139.0,145.58214474846497,139.0,144.46197153903077,158.0,140.88507713522853
141.0,141.09592881634384,144.0,139.94795520755312,145.0,137.22910690005102
139.0,143.87909424067715,152.0,140.97405088501955,138.0,138.87703828058474
144.0,137.1117231354634,160.0,136.7253753184406,136.0,135.06748150992075
152.0,146.86576585637818,167.0,143.3972604327332,134.0,141.96744451093988
160.0,155.98994102952818,176.0,152.0816274983297,128.0,151.14487596310425
167.0,163.68771041804925,179.0,160.39228739721992,123.0,159.68028169501582
176.0,170.06788970602773,177.0,167.60364669575307,121.0,166.79037615467593
179.0,180.51141179035375,172.0,177.49209080592246,123.0,176.27857977426083
177.0,179.88995884407072,158.0,179.4147232900174,121.0,177.91087618525276
172.0,175.40771885180416,145.0,176.62477038372032,117.0,174.8470758520425
158.0,168.87038457393757,138.0,171.06079305921315,112.0,169.09532084458647
145.0,148.88192324045465,136.0,155.08759338895248,109.0,153.0684250206784
138.0,136.86206034648674,134.0,142.86936141573835,110.0,140.24051901115337
136.0,134.11300435749337,128.0,137.0724497090143,114.0,134.0773563688998
134.0,135.6701621712224,123.0,135.45041031971326,126.0,132.66257977828175
128.0,132.62125709781353,121.0,132.22465010878085,142.0,129.92482801633844
123.0,122.9987966979276,123.0,124.57916290476135,155.0,122.65813455864992
121.0,118.61555416753006,121.0,119.88182112585078,163.0,118.07659390953357
123.0,118.578641791357,117.0,118.64088922613841,159.0,116.93426703847038
121.0,123.5691537638294,112.0,121.65325392856343,153.0,120.07227058017301
117.0,118.21112216760994,109.0,118.4230447075936,152.0,117.2449580313482
112.0,113.16604800050771,110.0,114.25874550875639,151.0,113.25747096365427
109.0,107.51690621634064,114.0,109.34634602474154,145.0,108.56258484905626
110.0,106.15458450771987,126.0,107.1560095751529,141.0,106.42595906776836
114.0,110.20196226055722,142.0,109.23303281404506,141.0,108.38831439498605
126.0,116.29411706837138,155.0,113.84883879662978,143.0,112.98247526638829
142.0,133.90454813175828,163.0,127.87304307169903,145.0,127.08112573599837
155.0,151.4883394304758,159.0,144.94458698793588,146.0,144.93872521830707
163.0,161.94650303695974,153.0,157.68843124826972,149.0,158.0062244760568
159.0,167.08618102660813,152.0,165.1735744049102,151.0,165.18308204042512
153.0,156.5417026741874,151.0,159.0660462944991,152.0,158.6465018525573
152.0,150.0165170267682,145.0,153.0248165510996,153.0,151.99631036601988
151.0,152.58478763266248,141.0,153.03611540235215,154.0,151.59519523317695
145.0,151.01566329362743,141.0,151.32718914786196,154.0,149.8385222201679
141.0,141.19300066753692,143.0,143.5665249441417,154.0,141.95941091910822
141.0,138.71305065203353,145.0,139.89634755124686,156.0,138.04557227760137
143.0,141.22049249611507,146.0,140.4798538179117,155.0,138.66549634706632
145.0,144.20170767732122,149.0,142.5290766574474,153.0,140.97896866460172
146.0,145.75399609364584,151.0,144.21621803001932,147.0,142.91758231959952
149.0,145.8023331147337,152.0,144.88462319194602,142.0,143.7046657381595
151.0,150.24330257176808,153.0,148.5108975215573,142.0,147.41132866890337
152.0,151.34845096468038,154.0,150.3153780395973,143.0,149.2922605539636
153.0,151.8462105728126,154.0,151.2598271793087,138.0,150.20028006412025
154.0,153.0036600999128,154.0,152.41004357082969,137.0,151.28590839861448
154.0,154.08464804597747,156.0,153.48341024873338,135.0,152.31066657765493
154.0,153.43213320397533,155.0,153.25714561851436,130.0,152.02821894985024
156.0,153.5530133872777,153.0,153.28754844145604,131.0,151.98619634054336
155.0,156.98950822133418,147.0,155.76274625194122,132.0,154.45243269654284
153.0,153.60126654592406,142.0,153.85811892651986,133.0,152.55658727396963
147.0,151.18317529504054,142.0,151.71532495514387,135.0,150.2869830770338
142.0,142.3039855638296,143.0,144.71204288861983,135.0,143.10412571943507
142.0,138.36026931479995,138.0,140.12651984869183,137.0,138.2458486898119
143.0,142.0432916383175,137.0,141.26036371124968,140.0,139.36880763752717
138.0,143.23079778699832,135.0,142.05622150654125,145.0,140.43027391243447
137.0,133.6213941241579,130.0,135.2675063348068,149.0,133.72150007547796
135.0,135.92550395271172,131.0,135.49859036751317,150.0,133.82101683938856
130.0,132.56845601445517,132.0,132.987329556865,149.0,131.4065225346336
131.0,125.66009171705318,133.0,127.35116709825894,146.0,125.77428870886388
132.0,131.3947753418669,135.0,130.0562899195026,146.25,128.38566837274624
133.0,131.73614708641878,135.0,130.73214163617047,146.5,129.31460618625906
135.0,132.85074344349343,137.0,131.75131973737285,146.75,130.47331848819948
135.0,135.4534831255825,140.0,134.033408148917,147.0,132.87367659576452
137.0,133.9340118028711,145.0,133.59216913845543,147.25,132.49508497942074
140.0,137.6092144912988,149.0,136.3183543344291,147.5,135.2169372825837
145.0,141.2035135771903,150.0,139.64167236865148,147.75,138.6511859740364
149.0,147.66029260420083,149.0,145.2958061184067,148.0,144.4667818026623
150.0,150.82980262007842,146.0,149.14599692987508,148.25,148.43380858494982
149.0,149.93786265791942,146.25,149.60109582153336,148.5,148.81358502706962
146.0,147.87332040815707,146.5,148.32415629237258,148.75,147.3345128228105
146.25,143.68008436636512,146.75,144.93563520988573,149.0,143.7028143134895
146.5,146.50347580847017,147.0,146.0318388132847,155.0,144.64687424545957
146.75,146.3882251603432,147.25,145.97825393864622,157.0,144.63896967276867
147.0,146.62222395047138,147.5,146.08441518830622,156.0,144.76942415147536
147.25,146.71590474858132,147.75,146.1968510688455,158.0,144.90452439440912
147.5,146.87757110775826,148.0,146.37710156009018,163.0,145.0958748323977
147.75,147.07651109670238,148.25,146.5949632811871,164.0,145.31842639926143
148.0,147.3053286931693,148.5,146.8342239019395,173.0,145.55877400627477
148.25,147.5482437810839,148.75,147.08215245863235,179.0,145.80618326092605
148.5,147.79691849847416,149.0,147.33287643004178,182.0,146.0555998383757
148.75,148.34720986250838,155.0,147.91326580929763,183.0,146.4465138578221
149.0,148.53753137284934,157.0,148.00388025249538,183.0,146.5889499140679
155.0,148.68988900102002,156.0,148.1198319046205,184.0,146.75167853083713
157.0,158.77741145972254,158.0,155.57859293168835,184.0,154.3686353021953
156.0,157.26147250637192,163.0,156.33802768277718,183.0,155.303367150288
158.0,155.87754519868056,164.0,156.35963838885544,189.0,159.11624280395324
163.0,159.28853993714444,173.0,159.66894010617287,195.0,161.3618839802058
164.0,166.19120696432213,179.0,166.12964816920456,199.0,166.6697378822625
173.0,165.19054364739938,182.0,166.7709759765428,198.0,166.4441075961522
179.0,180.29644224832902,183.0,177.64148206901504,199.0,176.50375258000113
182.0,183.8007526338555,183.0,182.3012147683924,198.0,180.81097058170252
183.0,184.7890521540346,184.0,184.1410621208151,198.0,182.26722682607672
183.0,184.3693356865718,184.0,184.2202992261163,197.0,182.03476228856414
184.0,183.55856865440524,183.0,183.5254128855475,198.0,181.11517836275684
184.0,186.08678042983104,189.0,188.99177325299183,195.0,183.90246487347812
183.0,186.59195272518,195.0,187.76367875778567,192.0,182.6755788575571
189.0,185.3876837646352,199.0,184.48480781755705,187.0,180.00830810189507
195.0,194.84173117944167,198.0,190.21075469622195,181.0,186.14225220940324
199.0,198.41502809953556,199.0,194.5925178071387,184.0,190.94162877578833
198.0,199.98500611521865,198.0,197.57973667902849,183.0,194.01443249470503
199.0,195.48416478833224,198.0,195.445368732704,180.0,191.90049687963977
198.0,198.38904364458534,197.0,197.19245992419218,179.0,193.44931575623733
198.0,195.78218610158683,198.0,195.61134325602296,177.0,191.8915537028657
197.0,196.8469251620316,195.0,195.93953784566466,172.0,192.14670410596293
198.0,194.92316806109295,192.0,194.54138322101525,167.0,190.79925830427243
195.0,199.7471163228369,187.0,199.71884822909513,166.0,194.23632176331284
192.0,193.29842142015482,181.0,194.28597692995552,163.0,189.20455161994258
187.0,190.75088042712335,184.0,190.26244836528872,159.0,185.63659179163835
181.0,183.07632306037033,183.0,183.47436431218455,157.0,179.47710834521564
184.0,175.8140076521918,180.0,176.72788033070123,154.0,173.19001636729962
183.0,185.34336138914418,179.0,181.86746961969035,151.0,178.4198373427022
180.0,179.71399393861844,177.0,179.1815792516968,149.0,176.24181146946162
179.0,175.93662314293746,172.0,176.1822562340842,148.0,173.3903680406756
177.0,176.63221263782347,167.0,176.02118013747628,147.0,173.26866643551037
172.0,173.79532256811584,166.0,173.8795000313489,146.0,171.28098250064136
167.0,166.90225510259086,163.0,168.39675745850582,144.0,165.9343513582478
166.0,162.36912297266954,159.0,163.7431682205479,139.0,161.29191582500906
163.0,164.52718797209442,157.0,163.8536327961322,133.0,161.4539208594305
159.0,159.4643465253594,154.0,160.0362511489757,129.0,157.8667432269244
157.0,155.0387548059549,151.0,155.94421879635985,126.0,153.82721239134946
154.0,154.59788296246478,149.0,154.5485713092844,124.0,152.4761588919353
151.0,150.5969494124043,148.0,151.20002304450554,124.0,149.23618345958928
149.0,147.8009514217826,147.0,148.3256980711047,123.0,146.3871833307815
148.0,146.54180416971312,146.0,146.62537094234656,124.0,144.73941644965228
147.0,146.23927578780774,144.0,145.88623641229262,125.0,144.10618835645536
146.0,145.16045428814843,139.0,144.88088593750183,127.0,143.2144177319186
144.0,144.18697154112675,133.0,143.95027302547805,129.0,142.35685330707736
139.0,141.46270227939345,129.0,141.77362873220318,131.0,140.2032647342573
133.0,134.42824112476416,126.0,136.16979309447547,133.0,134.5179653358906
129.0,127.99503927056902,124.0,130.1919169905945,134.0,128.38477599035593
126.0,125.57713886049788,124.0,126.8164945763739,134.0,124.91667267636632
124.0,123.22438666555638,123.0,123.94566817200686,134.0,122.13762833842097
124.0,121.95066455121841,124.0,122.0690675670181,134.0,120.40547541311443
123.0,123.30674388374513,125.0,122.44099104410328,135.0,120.91880816911683
124.0,121.27715883259347,127.0,121.02780783987367,136.0,119.72736801180216
125.0,123.81539324493772,129.0,122.61528300136362,137.0,121.36425105324832
127.0,124.57582775997255,131.0,123.60265358372922,137.0,122.47914630466572
129.0,127.38810742857916,133.0,125.99385563293791,138.0,124.92884993293559
131.0,129.33878652355756,134.0,128.09567635068527,138.0,127.11041308095217
133.0,131.43281233488364,134.0,130.25797694098554,139.0,129.3140212994876
134.0,133.51197944183156,134.0,132.41238586050898,139.0,131.49185149369802
134.0,133.90693283554342,134.0,133.3018438169475,140.0,132.37002027531955
134.0,133.3719420664445,135.0,133.19283554491457,140.0,132.18992675736277
134.0,133.50536291022928,136.0,133.28751409104646,139.0,132.19903980933884
135.0,133.54971754050553,137.0,133.30291467581586,139.0,132.1599857154291
136.0,135.30554977878057,137.0,134.54199730117725,140.0,133.38525039081446
137.0,136.20778493079294,138.0,135.46386056513808,139.0,134.34226706999593
137.0,137.19293208329933,138.0,136.43484786694543,138.0,135.33355553360278
138.0,136.43621762015658,139.0,136.15966294160634,137.0,135.04614604467614
138.0,138.226822667187,139.0,137.451869198178,137.0,136.31254417245663
139.0,137.40264194501887,140.0,137.14994935655324,136.0,136.00908685273774
139.0,139.2401949070549,140.0,138.44884955621163,136.0,137.28865998510943
140.0,138.39847188238065,139.0,138.13389878136954,136.0,136.97844636305246
140.0,140.23195859116356,139.0,139.43008957907185,136.0,138.25996553413069
139.0,139.3838792234876,140.0,139.1146076754336,136.0,137.95095394040183
139.0,137.7750234400538,139.0,137.89932908154347,135.0,136.67072281041226
140.0,138.55481512684148,138.0,138.17344744865224,135.0,136.8914745602623
139.0,140.18998866467248,137.0,139.366420783423,132.0,138.11915834453706
138.0,137.656265621617,137.0,137.77858866897694,129.0,136.54035326930656
137.0,136.81221380145195,136.0,136.83751445495608,130.0,135.5258413603619
137.0,135.7445933135301,136.0,135.8022218630721,128.0,134.44997869966414
136.0,136.49935528700928,136.0,136.03948376230213,127.0,134.68134872479922
136.0,134.65457080213332,136.0,134.6922809466601,126.0,133.3566059912455
136.0,135.47264031766719,136.0,134.96470701270582,124.0,133.6214629343663
136.0,135.3224878416441,135.0,134.88960497086612,122.0,133.58962101042533
136.0,135.33653157511642,135.0,134.88980710085332,121.0,133.61301863160318
135.0,135.31386721272193,132.0,134.89130802352423,119.0,133.63108346162937
135.0,133.59139072297282,129.0,133.65096531122137,118.0,132.38085573282484
132.0,134.41669391166562,130.0,133.96689448121427,117.0,132.66746315275972
129.0,129.16965963256587,128.0,130.16839680123292,117.0,128.85820527643853
130.0,126.43869642774584,127.0,127.31793391791672,116.0,125.89216274618641
128.0,130.3706837617204,126.0,129.32928211352115,115.0,127.86193882431714
127.0,125.81750797070137,124.0,126.30563468723618,113.0,124.99565174338602
126.0,125.82962501833828,122.0,125.65022605342263,112.0,124.30794961863883
124.0,124.57808129429793,121.0,124.55314619502596,111.0,123.26303649949175
122.0,121.90585620363049,119.0,122.3255318150321,110.0,121.0837032322914
121.0,119.96917998606321,118.0,120.38382170065591,109.0,119.15787322382448
119.0,119.69196515957606,117.0,119.65201223231897,108.0,118.43918070146536
118.0,116.92098666824756,117.0,117.37333207641004,107.0,116.27684140542286
117.0,116.74810962089762,116.0,116.67698566923153,107.0,115.5968804291216
117.0,115.63694087232935,115.0,115.63699247998565,105.0,114.64793604751405
116.0,116.40263936830742,113.0,115.90572644828646,104.0,114.9402676166609
115.0,114.59958397419311,112.0,114.63277629847408,104.0,113.79019959715177
113.0,113.69933571694854,111.0,113.71709735199394,103.0,112.91568205721391
112.0,110.989348874098,110.0,111.5381016848786,103.0,110.85433464392476
111.0,110.81306142079382,109.0,110.89169428645246,102.0,110.20393625341094
110.0,109.77108993805619,108.0,109.90091329813264,101.0,109.29870785733283
109.0,108.84720107358532,107.0,108.94333753600786,101.0,108.42132609246997
108.0,107.85380959798401,107.0,107.96904519387789,100.0,107.53336475806432
107.0,106.8718105125123,105.0,107.00748274030344,99.0,106.65690763037694
107.0,105.89363899488329,104.0,106.05325717520054,98.0,105.78846689196914
105.0,106.61976301975051,104.0,106.32767658697111,98.0,106.05114556193001
104.0,103.22127413348002,103.0,103.88100490850923,97.0,103.8618928731238
104.0,103.06097645235474,103.0,103.24867779897865,97.0,103.23478243751819
103.0,103.6734174116553,102.0,103.49082522300569,96.0,103.46975209668062
103.0,102.01992960679259,101.0,102.27794208449578,96.0,102.41965670871278
102.0,102.79367459651641,101.0,102.5687340252295,97.0,102.67676605243062
101.0,101.0383562844854,100.0,101.34022236813485,95.0,101.60982076467877
101.0,100.15140990065377,99.0,100.44017194023945,93.0,100.78366819997595
100.0,100.82776694228966,98.0,100.71234641896068,94.0,101.01963990779834
99.0,99.15180830374359,98.0,99.50702380209964,97.0,99.97725126317223
98.0,98.25850987754828,97.0,98.59654432699236,103.0,99.15040629574727
98.0,97.25500760194895,97.0,97.65286822696606,110.0,98.30807473079241
97.0,97.98215517866623,96.0,97.92818217144594,118.0,98.54530652555628
97.0,96.82427289986474,96.0,98.84823916743605,131.0,102.70651786629118
96.0,97.9442364531952,97.0,99.9977868097441,146.0,102.72132926365109
96.0,97.16477591553547,95.0,99.53721428103881,156.0,101.39720582197302
97.0,98.35947165583545,93.0,99.87864193388502,161.0,101.07103253220332
95.0,100.19431306559639,94.0,100.69926387808704,169.0,101.48578176274667
93.0,96.12107127567356,97.0,97.44846320225102,163.0,98.46291490226332
94.0,93.84082138688531,103.0,94.951723495896,199.0,96.10840159605036
97.0,96.34387873049982,110.0,96.09247203280384,200.0,97.0107184601852
103.0,100.25491765665205,118.0,99.00415879905137,201.0,99.64730631385416
110.0,107.95531755730042,131.0,105.20407469387104,200.0,105.39264476937612
118.0,115.04286793803578,146.0,111.95468728785885,197.0,111.90782753593277
131.0,123.265608281031,156.0,119.90996020045176,193.0,119.73940119699758
146.0,139.06452674562638,161.0,134.04492740786836,189.0,134.02307371574167
156.0,154.793679722592,169.0,149.78778006726426,185.0,150.2045634995937
161.0,161.7496983147953,163.0,159.12448712704818,180.0,159.47896399082333
169.0,165.94460999267793,199.0,165.40473477394153,177.0,164.3076533028056
163.0,175.76537926287773,200.0,173.52982698024823,181.0,172.0639480582919
199.0,160.75719438336648,201.0,163.41456023207598,181.0,162.0616940137341
200.0,217.57345446733808,200.0,206.99622877227708,174.0,203.4369046251281
201.0,199.96440175843838,197.0,199.77790889109963,167.0,196.9771656839965
200.0,201.9946684607171,193.0,200.8733028993903,163.0,197.59484912105017
197.0,198.68657038446705,189.0,198.94515484702762,158.0,195.4440742406583
193.0,194.5886085271735,185.0,195.43469024848662,155.0,191.78868459161424
189.0,190.0034037344594,180.0,191.01299571350287,156.0,187.35916074510504
185.0,185.9485514727337,177.0,186.71768187785614,158.0,183.1530378414696
180.0,181.69257772342544,181.0,182.35714671623336,200.0,178.96554100112272
177.0,175.67922243099343,181.0,176.81753358130027,213.0,173.65958153011627
181.0,174.17773745166429,174.0,174.2031026147388,246.0,171.1848901197586
181.0,183.0825202797651,167.0,179.77220307429388,265.0,176.83601557321495
174.0,178.92402264162433,163.0,178.24459494443823,267.0,175.66187043171993
167.0,167.43593686499077,158.0,169.93088858108666,258.0,167.533788206826
163.0,161.18013417902944,155.0,163.56730384250946,248.0,161.06707416839672
158.0,159.51769271458747,156.0,160.43231020984496,240.0,157.8994140988448
155.0,153.45162208276776,158.0,154.90503829330586,230.0,152.50649666772685
156.0,152.20185344707244,200.0,152.4087802584097,225.0,150.08853121050558
158.0,155.94985773918094,213.0,154.25417758420429,224.0,152.18754683710077
200.0,158.10847416103766,246.0,156.27111405573808,220.0,154.54769182880815
213.0,220.90238913482182,265.0,207.4912150064626,214.0,204.1077740526434
246.0,220.02224205970853,267.0,215.29664508897025,212.0,212.5288232659525
265.0,257.7450347629341,258.0,250.53168641931416,206.0,248.20429293649016
267.0,272.25654863331334,248.0,268.53894810491107,198.0,267.2460214914701
258.0,266.05919161811886,240.0,268.3258084843662,194.0,266.10369462040694
248.0,253.73649607210524,230.0,258.0673331778428,195.0,254.04829232895563
240.0,244.50079850081158,225.0,247.2553829599868,197.0,241.9362506347082
230.0,236.90797906037167,224.0,237.92144161363814,196.0,231.9535494409334
225.0,223.60469503815875,220.0,225.53905751246833,194.0,219.2212826325592
224.0,221.85130341196316,214.0,220.8465969577167,193.0,214.60108569855043
220.0,221.83977340141675,212.0,219.65067983621748,193.0,213.78269148484566
214.0,214.39085330931078,206.0,214.28098490967278,190.0,208.69114892387765
212.0,207.3259156833136,198.0,208.0445651992925,186.0,202.61917701031726
206.0,208.61139359169434,194.0,207.29400924980226,185.0,202.01209894663452
198.0,198.80774086083613,195.0,200.00183451181255,186.0,195.11384974986856
194.0,190.214132847391,197.0,192.08021624208834,182.0,187.49965828876083
195.0,189.6172365442337,196.0,189.39009834691572,178.0,185.00486247079334
197.0,193.929499194339,194.0,191.51896147656754,177.0,187.3816014743222
196.0,195.89252757140767,193.0,193.59809632873026,176.0,189.74149702902412
194.0,192.57178776968158,193.0,192.03679054962564,173.0,188.38322867174242
193.0,190.4268854105136,190.0,190.29799958952668,171.0,186.69668401269652
193.0,190.4649202532113,186.0,189.86247612700106,168.0,186.28282931486248
190.0,191.2442410201352,185.0,190.23677570659535,166.0,186.70400154829696
186.0,186.03818967109967,186.0,186.550498875252,164.0,183.19543783176323
185.0,181.83785327592759,182.0,182.61131872417974,159.0,179.35336393698827
186.0,183.22627340640622,178.0,182.45702903437612,156.0,179.22701334211743
182.0,185.30644041169506,177.0,183.78447041829088,153.0,180.66829046424877
178.0,177.34530357915435,176.0,178.42471211590416,151.0,175.58649529936562
177.0,174.0802118831595,173.0,174.8553653318367,149.0,172.04700031899284
176.0,175.28042641720575,171.0,174.64537055284796,145.0,171.8837792791697
173.0,173.939421896118,168.0,173.4807674519721,140.0,170.90012552321767
171.0,169.48241482230668,166.0,170.0053369259465,136.0,167.58289181664188
168.0,168.48617524917296,164.0,168.43902412902065,136.0,166.0622813624335
166.0,164.580323967639,159.0,165.1655257608454,133.0,162.90679572715715
164.0,163.5649121501875,156.0,163.56109210846134,129.0,161.35407724702995
159.0,161.42108548810563,153.0,161.52275740924676,124.0,159.42367902021536
156.0,154.2122861443572,151.0,155.80207666184413,124.0,153.76434512711262
153.0,153.11106208364316,149.0,153.55890579895242,130.0,151.4661045943041
151.0,149.81102931643022,145.0,150.42477766969054,134.0,148.40758114395115
149.0,148.6888600733724,140.0,148.70756784878344,142.0,146.7579725145875
145.0,146.5128167942616,136.0,146.61929091533796,146.0,144.7729549752943
140.0,141.0089742161058,136.0,142.1184743171202,143.0,140.2942748361534
136.0,135.4577622604179,133.0,137.0361308208888,147.0,135.13044070029537
136.0,132.29556332918366,129.0,133.40931461088627,156.0,131.44132759817418
133.0,135.80424101262508,124.0,133.93696849151365,162.0,136.59566807559082
129.0,128.90859155154556,124.0,130.8612381884206,164.0,132.63176570682887
124.0,125.38562714858335,130.0,128.56256436633103,168.0,128.98526332626454
124.0,120.6901604478519,134.0,124.48424997385709,175.0,123.92846561990476
130.0,125.41414897996862,142.0,126.05639551110505,179.0,124.90166775029527
134.0,135.9718046216945,146.0,133.124491955732,183.0,132.0135059842798
142.0,137.6137172593115,143.0,135.7028040138361,190.0,134.90356484189698
146.0,148.02560922611934,147.0,144.30858068257447,194.0,143.75897204482678
143.0,148.45095737907658,156.0,146.9629936056997,197.0,146.54968078825686
147.0,140.96501739484694,162.0,142.37754905241567,201.0,141.6883008482983
156.0,150.114469433597,164.0,148.21956692591087,206.0,147.2983562837704
162.0,162.0181785454526,168.0,158.29761985006346,208.0,157.56242685475993
164.0,165.51045359546467,175.0,163.42034674053932,208.0,162.73543519229094
168.0,164.99866799399194,179.0,164.55527543903912,208.0,163.67521061362808
175.0,170.57332649061524,183.0,169.1057584930744,212.0,167.91209383074104
179.0,179.33778702605983,190.0,176.6863404680127,209.0,175.19455880322866
