y_true,y_pred
139.74187938496516,136.01547760084367
138.61500040568967,141.1907363816165
131.85372653003657,139.23445140497182
127.34621061293453,124.46826665263524
127.34621061293453,122.33599096671016
129.59996857148556,128.30212847910047
131.85372653003657,133.679211901773
132.98060550931208,135.9977202664363
136.36124244713864,135.59129922142938
138.61500040568967,142.16019050596773
139.74187938496516,142.87525328983332
140.86875728908117,142.69840030262878
141.9956362683567,143.79767026093992
141.9956362683567,144.8958113017694
141.9956362683567,143.3221745182861
144.24939422690773,143.2675854446686
143.1225152476322,148.6114625659866
140.86875728908117,142.69248047438663
134.1074844885876,138.87451595638277
128.47308959221004,125.49786950041147
128.47308959221004,121.00086864328182
129.59996857148556,129.08690675567877
123.965575825427,131.60826331409186
122.83869684615149,116.8769266316761
120.58493673728145,121.83209166021675
114.95054184090388,117.36140640716526
116.07742082017938,107.52646653467139
117.2042997994549,118.38727630113533
118.33117877873042,118.99730460250358
120.58493673728145,120.76419163082323
120.58493673728145,124.62192844928715
122.83869684615149,121.5909376835736
126.21933163365901,127.1258523714638
131.85372653003657,132.06503837942063
136.36124244713864,141.1669990100346
137.48812142641415,144.36865414483395
136.36124244713864,141.19953978765471
132.98060550931208,136.83019691935567
133.26232525413096,129.93519900493698
133.54404499894986,135.06172510592359
133.82576474376873,134.99523509173
134.1074844885876,135.43922005957086
134.38920423340647,135.58000574597435
134.67092397822535,135.7937453055238
134.95264372304425,136.03490358280496
135.23436346786312,136.30259249606556
135.516083212682,136.58086958014502
135.79780295750086,136.86286671611654
136.07952270231976,137.57245478777563
136.36124244713864,137.77744254894313
143.1225152476322,137.87043309465
145.3762732061832,153.81001198956636
144.24939422690773,149.80138137259974
146.50315218545873,149.97731563600607
152.13754654425657,154.03167681862723
153.2644249859523,162.62748648995156
163.40633472427243,158.77842190806612
170.167607524766,180.62064799620202
173.54824446259255,182.8455121181786
174.67512344186804,181.83549222565156
174.67512344186804,179.45439882612186
175.80200242114356,177.36020528991278
175.80200242114356,181.3136829121009
174.67512344186804,181.67259050820184
181.43639731752114,177.69058460367143
188.19766904285518,193.49245760659034
192.70518495995725,199.16025555851215
191.57830598068173,200.44618073324753
192.70518495995725,191.75848336108
191.57830598068173,195.45188849995068
191.57830598068173,190.83082283706077
190.45142700140622,192.3890644115722
191.57830598068173,189.34846171987164
188.19766904285518,196.71794472700816
184.81703425534766,186.89124487697117
179.1826393589701,182.3164282754077
172.42136548331703,172.05369318692004
175.80200242114356,162.91564644021366
174.67512344186804,180.7535291099146
171.29448650404152,172.2964190467615
170.167607524766,166.5386103537048
167.91385064137447,168.31104359233814
162.27945601378678,164.34641495332963
156.6450617893839,154.14279912303957
155.51818294450334,148.40193655654267
152.13754654425657,153.82816982088988
147.63003116473425,146.8571721064437
145.3762732061832,141.09998861863994
141.9956362683567,141.95149451966273
138.61500040568967,136.77757431247537
136.36124244713864,133.62668390892927
135.23436346786312,132.938467857938
134.1074844885876,133.50636710920824
132.98060550931208,132.4817142957994
130.72684755076108,131.49103007183513
125.0924526543835,127.67016692380206
118.33117877873042,117.37111294718886
113.82366716226639,108.887923815049
110.44303022443985,107.41063745072998
108.18927226588883,105.6474532717503
108.18927226588883,105.24667681415187
107.06239328661331,108.58474603680179
108.18927226588883,105.85780607885464
109.31615124516435,110.42966814209456
111.56990920371537,111.50636727688828
113.82366716226639,115.66766463038368
116.07742082017938,118.05161580388133
118.33117877873042,120.53355701479053
119.45805775800594,122.90781239985965
119.45805775800594,122.58222184654242
119.45805775800594,121.04101939988809
119.45805775800594,120.91219378783356
120.58493673728145,120.79600775093606
121.71181571655696,123.47842535372399
122.83869684615149,124.57241950433735
122.83869684615149,125.75480466828925
123.965575825427,124.14870129319176
123.965575825427,126.81815677297077
125.0924526543835,125.14984466883409
125.0924526543835,127.92455396364973
126.21933163365901,126.24464518907723
126.21933163365901,129.02457115781783
125.0924526543835,127.342247574994
125.0924526543835,124.68203416633185
126.21933163365901,126.12590457319257
125.0924526543835,128.7744202464253
123.965575825427,124.54348481170163
122.83869684615149,123.40564350609905
122.83869684615149,122.06384444213609
121.71181571655696,123.66691156678756
121.71181571655696,120.90999616180252
121.71181571655696,122.57677938912113
121.71181571655696,122.47320067259542
121.71181571655696,122.5759665685343
120.58493673728145,122.57895551196204
120.58493673728145,119.88206626221823
117.2042997994549,121.46693308674568
113.82366716226639,113.33340732927093
114.95054184090388,109.88479020617496
112.69678818299087,117.31453805396312
111.56990920371537,110.17904846115724
110.44303022443985,110.91782496309554
108.18927226588883,109.49567707890174
105.9355143073378,105.81628341871823
104.80863532806228,103.55242756208327
102.55487736951126,103.9638222949667
101.42799839023576,100.19971896759446
100.30111941096024,100.75927498109519
100.30111941096024,99.5831278925993
99.17424043168472,101.31324016516271
98.0473614524092,98.67553414560713
95.79360349385819,97.67107712836614
94.66672451458267,93.87326540014985
93.53984553530715,94.33023399418975
92.41296655603165,93.19939842793076
91.28608757675613,92.2388595262064
90.15920859748061,91.16432361233952
89.03232961820511,90.10260790042672
89.03232961820511,89.04192864227807
86.77857165965408,90.63701378275417
85.65169268037856,85.5030110225602
85.65169268037856,85.94233839941941
84.52481370110306,87.38050616025828
84.52481370110306,84.94041875861348
83.39793472182754,86.55133454766153
82.27105574255202,83.92605307136168
82.27105574255202,82.9216992694333
81.14417676327652,84.38682342941614
80.017297784001,81.87294568052943
78.89041880472548,80.86207211135435
78.89041880472548,79.72002908240084
77.76353982544997,81.27562146388858
77.76353982544997,81.38960557411703
76.63666084617446,82.12080865249237
76.63666084617446,79.91779822264252
77.76353982544997,81.6994665438559
75.50978186689895,84.11461024495269
73.25602390834793,77.44124141054128
74.38290288762343,74.75375550584027
77.76353982544997,79.79466235469576
84.52481370110306,85.97775415355959
92.41296655603165,97.47611200411711
101.42799839023576,106.86535095419796
116.07742082017938,117.53312658288635
132.98060550931208,139.46668800866902
144.24939422690773,159.40675856308877
149.88378858570553,164.59498322992877
158.89881947914506,165.76733500536713
152.13754654425657,177.25646960009917
192.70518495995725,150.6303218259026
193.83206393923277,234.4267259515466
194.9589450688273,202.638680403763
193.83206393923277,200.55635877882338
190.45142700140622,194.40312200913274
185.94391108430418,187.70667165043835
181.43639731752114,181.1643411063456
176.92888140041907,176.11578987339976
171.29448650404152,171.08475943976987
167.91385064137447,163.40161208614066
172.42136548331703,163.12564014404288
172.42136548331703,178.91890058173593
164.53321370354794,172.1024129647922
156.6450617893839,153.94196524062497
152.13754654425657,145.3085929904161
146.50315218545873,145.3720188000165
143.1225152476322,137.93271708485463
144.24939422690773,138.2374753475762
146.50315218545873,145.91072209489093
193.83206393923277,149.69070499059265
208.48148851949543,242.78000141021147
245.66849053494934,237.20367372845448
267.0791911411841,285.51618978084326
269.3329490997351,298.3988800054361
259.1910382862555,277.56046530125764
247.92224849350035,251.98271308784936
238.90721665929624,237.0653824121058
227.63843116717914,228.71134143987237
222.00403627080158,212.46916051462443
220.87715729152606,214.25411452328933
216.36964137442402,217.9023930673582
209.60836749877092,208.1641917466104
207.3546095402199,198.49491675149767
200.59333566456684,202.4853884619813
191.57830598068173,188.87038559440245
187.0707900635797,177.32401757124703
188.19766904285518,179.33332511410836
190.45142700140622,188.54410908932016
189.3245480221307,192.38922353517916
187.0707900635797,186.9334792927008
185.94391108430418,183.42198039071465
185.94391108430418,183.8644515339705
182.56327629679663,185.52692767230656
178.0557603796946,177.55896572721934
176.92888140041907,171.63447344314918
178.0557603796946,175.1931503442753
173.54824446259255,179.37428439066343
169.04072962064998,167.05406117393477
167.91385064137447,162.70730095590773
166.78697166209895,166.13039701780073
163.40633472427243,164.92510127992736
161.15257730330114,158.55048110417664
157.77194060066574,157.9479993473837
155.51818294450334,152.72826229299142
153.2644249859523,152.27966059023018
147.63003116473425,149.8924414694129
144.24939422690773,139.48677198824822
140.86875728908117,139.36933016504724
138.61500040568967,135.6470483921542
136.36124244713864,135.30403165355756
131.85372653003657,132.96995067860385
126.21933163365901,125.31574823162566
121.71181571655696,118.05514232706227
121.71181571655696,115.03211634297199
118.33117877873042,125.17353473339767
113.82366716226639,115.01134426130872
108.18927226588883,109.35587623860609
108.18927226588883,102.71339028585597
114.95054184090388,110.91687882272993
119.45805775800594,127.38764726031043
128.47308959221004,128.3631674345967
132.98060550931208,143.81489216591314
129.59996857148556,142.16254940592475
134.1074844885876,128.64409586201887
144.24939422690773,142.80967393574164
151.01066756498105,160.28865438513915
153.2644249859523,162.98773373479747
157.77194060066574,159.5675690952986
165.66009268282346,166.58738603987126
170.167607524766,178.60304667290848
174.67512344186804,178.86836593461703
182.56327629679663,183.31639542655006
187.0707900635797,195.12239511762527
190.45142700140622,195.37507480417682
194.9589450688273,197.2387863970031
200.59333566456684,202.79544726106934
202.84709362311784,209.57389358435836
202.84709362311784,207.4782399815396
202.84709362311784,204.42973271714808
207.3546095402199,204.00532855423745
203.97397260239336,213.916209092986
199.46645668529132,199.95780888034525
202.84709362311784,194.03383482315718
198.3395777060158,207.37781578300562
194.9589450688273,191.68595310077956
194.9589450688273,190.44558458464854
197.21269872674029,194.46010976360893
197.21269872674029,199.78423082899715
192.70518495995725,196.8113760881126
193.83206393923277,186.367844327351
196.08581974746477,195.22086682649567
196.08581974746477,198.60271654424542
190.45142700140622,195.9336631741218
190.45142700140622,182.74068406630647
192.70518495995725,190.50481297153604
191.57830598068173,195.3356422541208
198.3395777060158,189.88288050411316
199.46645668529132,207.16463315608047
198.3395777060158,200.83706572338724
205.10085158166888,197.29916305424342
207.3546095402199,213.83859977917743
207.3546095402199,210.40278565548346
207.3546095402199,207.9489276108809
205.10085158166888,207.69042916108083
202.84709362311784,202.2598630039229
200.59333566456684,199.93449942224692
202.84709362311784,197.35424992671233
199.46645668529132,205.62345221261626
198.3395777060158,194.26710142966152
192.70518495995725,196.65494468057227
190.45142700140622,184.1732695989882
183.69015527607215,187.07437034473594
173.54824446259255,173.24552470229503
171.29448650404152,158.58369869470602
166.78697166209895,167.9129915889289
164.53321370354794,159.09168145700468
170.167607524766,161.07227363976958
169.04072962064998,177.86345304974532
162.27945601378678,167.05871446427838
158.89881947914506,153.14012848331842
154.39130396522782,154.05547520551107
151.01066756498105,147.53476880699043
151.01066756498105,146.20201828543316
155.51818294450334,151.08104804384845
156.6450617893839,162.1759302488668
155.51818294450334,158.55849158007894
148.75691014400977,154.68066003044078
144.24939422690773,139.96432128555927
140.86875728908117,138.2304782095087
139.74187938496516,136.05245448658712
144.24939422690773,138.46470385829272
155.51818294450334,151.33311865253964
155.3773230720939,171.94690834474633
155.23646319968447,157.04150226308803
155.09560332727503,156.78907255112173
154.9547434548656,156.06743194139614
154.81388358245616,154.7286446680004
154.6730237100467,159.99233289906414
154.53216383763726,159.14595604646652
154.39130396522782,157.72028647730957
154.25044409281838,156.31548037837393
154.10958422040895,155.38562921686045
153.9687243479995,154.82449567557398
153.82786447559008,154.49083739411077
153.68700460318064,158.96154415035238
153.5461447307712,158.71404350714306
153.40528485836174,159.585372123985
153.2644249859523,159.6408369150204
152.13754654425657,158.06431225310297
153.2644249859523,154.11830564553483
153.2644249859523,157.36577682116948
149.88378858570553,154.9486712227634
145.3762732061832,146.53458339846827
139.74187938496516,139.9341802639574
130.72684755076108,132.1730446027936
121.71181571655696,118.17220139347896
111.56990920371537,108.89427585741271
104.80863532806228,97.13950106585946
104.80863532806228,95.49661003309166
103.68175634878678,105.76524344663133
102.55487736951126,102.32471582366136
102.55487736951126,101.67515605756252
101.42799839023576,103.01903232969181
99.17424043168472,100.41888378201311
94.66672451458267,96.83419447178962
91.28608757675613,89.43826684143416
85.65169268037856,87.5811137215968
78.89041880472548,79.20732421955017
76.63666084617446,71.52076807270596
73.25602390834793,75.41828149226794
71.0022659497969,70.62740513694027
71.0022659497969,70.47302943437612
71.0022659497969,73.46065686687832
74.38290288762343,73.62046857590673
78.89041880472548,81.79248934434796
82.27105574255202,87.7832523100724
84.52481370110306,89.96570999079829
85.65169268037856,90.79361291517752
86.77857165965408,90.3202287857942
87.9054506389296,91.25953543758655
90.15920859748061,92.24863917707644
91.28608757675613,95.94604820994887
92.41296655603165,95.52009581734904
94.66672451458267,96.59132454057429
95.79360349385819,100.19503557278468
96.92048247313369,99.75775960026364
99.17424043168472,100.84312022004076
100.30111941096024,104.4792623636016
101.42799839023576,104.04766753391229
102.55487736951126,105.15131876721196
104.80863532806228,106.12880218275689
105.9355143073378,109.88960692076354
107.06239328661331,109.44951403033579
107.06239328661331,110.57357609170458
108.18927226588883,108.8955230424401
109.31615124516435,111.48393514894715
111.56990920371537,112.49849866554811
113.82366716226639,116.3854153130152
116.07742082017938,118.62990969725925
114.95054184090388,120.96394336519468
118.33117877873042,115.2407617967802
121.71181571655696,124.74707701582986
125.0924526543835,127.91540005561241
130.72684755076108,131.66111815542553
138.61500040568967,140.44746141230348
145.3762732061832,151.51321432081542
151.01066756498105,157.08164818147654
156.6450617893839,161.44337246951338
162.27945601378678,167.04721993399568
166.78697166209895,172.63475239054839
171.29448650404152,175.6438679609451
174.67512344186804,180.00704156399655
178.0557603796946,181.72545610113056
180.30951833824562,184.89753789854743
183.69015527607215,185.41823334684952
185.94391108430418,190.0517665593754
188.19766904285518,190.57059123013642
189.3245480221307,192.69581171938063
190.45142700140622,192.0996529756447
192.70518495995725,193.07515379705984
193.83206393923277,196.60369397722212
196.08581974746477,196.0918707451667
198.3395777060158,199.7908796153846
198.3395777060158,201.86925755525485
201.72021464384233,198.89880257038854
205.10085158166888,206.63158197473106
208.48148851949543,209.80324661025946
211.86212545732195,213.30040503474947
214.115883415873,216.63559713056034
215.2427623951485,217.45864893524677
216.36964137442402,217.13061346921202
219.75027831225054,218.13100208288088
220.87715729152606,224.1649477550196
224.2577942293526,222.33560256065527
225.3846732086281,228.5419995169794
228.76531014645465,226.6641603282393
232.14594278364316,232.87696523522146
234.39970074219417,236.08658300132507
236.6534587007452,237.04743154898728
238.90721665929624,239.2587422102264
243.4147325763983,241.40525085769696
245.66849053494934,248.4805659232497
244.5416115556738,248.05896577633172
246.79536951422483,242.91892922098793
249.04912747277587,249.0189713989409
250.17600645205135,250.95905802246244
253.55664338987793,250.8142899452473
255.81040134842894,256.73856504709715
256.93728032770446,257.59937215300965
258.06415930697995,257.51146711176796
258.06415930697995,258.54983896047827
262.571675224082,257.0892906793546
264.82543318263305,266.6386853895059
265.95231216190854,266.2902907030583
267.0791911411841,266.35750107412116
263.6985542033575,267.3497700831978
262.571675224082,258.44377662549283
267.0791911411841,260.04733832351724
272.71358603756164,270.47150861188794
274.9673439961127,277.4498872963454
276.09422297538816,276.2581288918169
269.3329490997351,281.807362554013
267.0791911411841,264.71575831170617
272.71358603756164,267.3298323253115
256.93728032770446,280.93465988332196
297.5049149803469,239.02138139632177
298.6317939596224,320.35944298706204
288.4898917474188,301.2060956727677
280.60173889249023,275.66013377564406
288.4898917474188,269.0988309669017
294.1242866437964,292.75633970063825
279.4748599132147,296.9917456485895
280.60173889249023,258.7023997937956
280.60173889249023,278.47093617508887
276.09422297538816,276.452612344607
264.82543318263305,267.73944229341436
247.92224849350035,247.75551275725084
244.5416115556738,222.84989435893735
253.55664338987793,237.56863447257638
251.3028854313269,260.84028996266306
244.5416115556738,244.83214545812598
236.6534587007452,233.69012127181117
231.01906380436765,223.72704818998488
227.63843116717914,221.14768462588353
224.2577942293526,220.6419812017384
219.75027831225054,217.28264102341424
211.86212545732195,211.37686296571215
202.84709362311784,198.79526040928607
205.10085158166888,188.28422153343786
209.60836749877092,206.70305857871523
194.9589450688273,213.6943047721451
185.94391108430418,174.38680651831802
179.1826393589701,172.1306380521537
166.78697166209895,167.6765468109237
166.78697166209895,147.80529936682638
170.167607524766,167.47376312674425
181.43639731752114,174.19820633834675
191.57830598068173,196.72746203895863
190.45142700140622,205.3081509357751
193.83206393923277,190.47898333955476
183.69015527607215,199.3311457110943
171.29448650404152,171.32963131798607
162.27945601378678,154.87533647436234
163.40633472427243,149.62630401131997
173.54824446259255,168.83248520133765
171.29448650404152,192.0695227056379
160.02569832402563,171.8221231821168
158.89881947914506,147.06482733834653
164.53321370354794,158.19865988438224
173.54824446259255,172.7773809003458
188.19766904285518,186.6083790121185
190.45142700140622,208.05600059580235
192.70518495995725,195.77949390218288
192.70518495995725,197.77174726495397
200.59333566456684,194.3636722565246
203.97397260239336,211.9689490052379
191.57830598068173,209.6506556724759
193.83206393923277,177.31527652446016
199.46645668529132,197.68539475403952
201.72021464384233,206.80911661306266
192.70518495995725,205.0791161570879
180.30951833824562,181.28149478679885
176.92888140041907,163.3252746860281
176.92888140041907,172.53418197032153
173.54824446259255,176.6618074783961
174.67512344186804,168.5691850891821
167.91385064137447,176.36512581388644
162.27945601378678,157.90578751000368
162.27945601378678,154.13161907691247
162.27945601378678,162.0065001628943
158.89881947914506,161.9039503740162
156.6450617893839,154.10677644135802
155.51818294450334,153.48758079245863
155.51818294450334,153.7842041295651
154.39130396522782,155.58137221901234
153.2644249859523,152.92742806543188
152.13754654425657,151.95285188119223
148.75691014400977,150.78430939588495
143.1225152476322,144.22165188616458
134.1074844885876,135.34341259595726
125.0924526543835,121.34774950514439
117.2042997994549,112.05119360515157
107.06239328661331,111.45854418204446
99.17424043168472,96.2392184035107
95.79360349385819,91.39651505933746
93.53984553530715,94.28533963384132
92.41296655603165,93.39472050513591
101.42799839023576,93.81486273576326
113.82366716226639,117.73794446885185
128.47308959221004,134.064245873879
145.3762732061832,151.8392096716868
156.6450617893839,171.35643289416114
160.02569832402563,176.44626810183297
171.29448650404152,170.305442973484
179.1826393589701,189.70370302205583
185.94391108430418,193.64028773807965
199.46645668529132,198.70074528739917
201.72021464384233,219.09368270234194
202.84709362311784,208.47635355769296
207.3546095402199,207.58309813787787
215.2427623951485,215.2932475849301
217.4965203536995,226.73753781423073
222.00403627080158,222.02746184612658
224.2577942293526,228.96188800996325
223.13091525007707,228.03307921559121
220.87715729152606,222.5621472699257
215.2427623951485,218.47537137213655
225.3846732086281,207.77060165515263
224.2577942293526,236.91681257087612
231.01906380436765,221.82190855105873
233.27282176291868,238.68591442777893
232.14594278364316,235.28195082930193
225.3846732086281,230.48030567635837
218.62339933297503,216.16737376680766
219.75027831225054,209.15055167904
227.63843116717914,220.3550297307615
227.63843116717914,236.30375662033788
229.89218912573017,226.55403819095775
231.01906380436765,232.06420485733008
231.01906380436765,234.3672653302057
233.27282176291868,233.0680941903517
228.76531014645465,237.34566359350515
222.00403627080158,223.27113755289923
217.4965203536995,212.98741750116605
211.86212545732195,210.5538928731482
199.46645668529132,202.70445436172537
198.7877686978456,180.64882362622623
198.1090807103999,197.09841357185005
197.4303927229542,195.00562849459433
196.7517047355085,195.3429877438684
196.0730167480628,194.5796244943382
195.3943287606171,194.10790471187073
194.7156407731714,193.61995862213303
194.03695063540667,193.12994822614303
193.35826264796097,192.5990516644444
192.67957466051524,192.02942785732594
192.00088667306954,191.42825456965224
191.32219653530484,190.80501900890764
190.64350854785914,196.4791173955368
189.96482056041344,193.75274512180903
189.28613257296772,191.35739725754374
188.60744458552202,182.64004913650925
187.92875659807632,191.7024890539877
187.25006646031161,192.74969871384042
186.5713784728659,191.1805808257624
185.8926904854202,188.74232979655451
185.2140024979745,186.6780923545122
184.5353145105288,185.14236031942633
183.85662437276406,184.0092260621427
183.17793638531836,183.1111152219968
182.49924839787266,182.33473609148237
181.82056041042696,181.6177702752905
181.14187242298127,180.92974345237238
180.46318228521653,180.2561302177968
179.78449429777083,179.58968829712876
179.10580631032514,178.9265449658263
178.42711832287944,178.2645391532816
177.74843033543374,177.6025311904179
177.069740197669,176.93998349748196
176.3910522102233,176.27671759799577
175.7123642227776,175.61273564227835
175.03367623533188,174.94811934245215
174.35498717272668,174.28296546287277
173.67629918528098,173.61736646725774
172.99761012267578,172.95138471485845
172.31892213523008,172.28506966301217
171.64023414778435,171.61846216778017
170.96154508517915,170.95157298075748
170.28285709773346,170.2844150038582
169.60416911028776,169.61699898867738
168.92548004768253,168.94932923585307
168.24679206023683,168.28141004602327
167.56810299763163,167.61323496823096
166.88941501018593,166.9448088406939
166.21072648516045,166.27613273857162
165.532037960135,165.60721042492236
164.8533499726893,164.93803437362962
164.17466144766385,164.2686153362884
163.49597292263837,163.59894793710126
162.81728439761292,162.92903755186563
162.13859614137735,162.2588841805816
161.45990788514177,161.5884899735681
160.78121936011632,160.9178603066227
160.1025309694858,160.24699625490493
159.42384257885527,159.57589728083502
158.74515418822475,158.90457359842827
158.06646575454585,158.23302467010492
157.38777733976625,157.56125802198156
156.70908888193827,156.8892741916379
156.03040049130774,156.21707909245123
155.35171223507217,155.54467971295833
154.6730237100467,154.87207739710863
153.99433545381112,154.19928020859837
153.3156466599958,153.52629406080487
152.6369586725501,152.85312432952568
151.95827014752462,152.17977719692792
151.27958162249917,151.5062596515484
150.60089309747372,150.83257814434415
149.92220511002802,150.15874020143173
149.24351658500257,149.48475496166694
148.56482859755684,148.81062833842705
147.88613953495164,148.1363657075096
147.20745154750594,147.46197943324896
146.52876248490074,146.78747919208058
145.850074497455,146.11286928464258
145.1713865100093,145.4381615376895
144.4926974474041,144.7633656276569
143.8140094599584,144.0884890806613
143.13532039735318,143.4135426482978
142.45663240990748,142.7385392324805
141.7779444224618,142.06348635932585
141.09925535985658,144.19475354563394
140.42056737241086,144.08392395339723
139.74187938496516,141.98133987240035
141.9956362683567,140.26153407886508
141.9956362683567,146.15164598739972
143.1225152476322,142.68021720505686
141.9956362683567,145.54129191270104
140.86875728908117,141.08214312115302
139.74187938496516,140.04120809217955
138.61500040568967,138.74825567491047
136.36124244713864,137.63308948329745
134.1074844885876,133.73080880648422
132.98060550931208,131.42464327295417
129.59996857148556,131.8062990938911
127.34621061293453,125.15610424748024
146.50315218545873,124.55039378668963
158.89881947914506,173.68581327175295
170.167607524766,178.20185090310258
165.66009268282346,187.89779630493058
155.51818294450334,164.34213796881323
144.24939422690773,145.07016131764308
135.23436346786312,130.32551416053832
126.21933163365901,123.73628085813924
117.2042997994549,114.2843773113885
108.18927226588883,105.20835382870644
99.17424043168472,96.00050288862803
89.03232961820511,87.08190856150824
66.49475003269484,75.93970804903437
55.22596023993971,45.39590589224282
42.830300069185114,45.808208059749646
33.81526823498102,34.66223588772738
28.180873338603448,32.50923327683829
25.927115380052413,31.48302363246421
23.673357421501407,33.57075976067797
22.54647844222589,31.417507712783404
22.54647844222589,31.834919038264545
21.419599462950373,33.01025760681165
20.292720483674856,30.980476876629822
20.292720483674856,30.1430222351959
19.16584150439934,31.38743765170895
19.16584150439934,29.42726704860823
19.16584150439934,30.72445129369443
20.292720483674856,30.789924206994982
21.419599462950373,33.086181070514215
21.419599462950373,34.10049515010971
21.419599462950373,32.984436576106404
20.292720483674856,32.926954248257275
20.292720483674856,30.78249270448687
20.292720483674856,31.917929953433173
20.292720483674856,31.92363259945502
20.292720483674856,32.00386530245916
21.419599462950373,32.01232895809339
22.54647844222589,34.186585322104605
23.673357421501407,35.15921761795674
24.800236400776896,36.155555030605555
25.927115380052413,37.076691486740074
27.05399435932793,37.995522800892914
28.180873338603448,38.91025990764547
39.44966313135858,39.82544428075266
42.830300069185114,63.313740110737
41.70342108990961,56.55663785396868
65.36787105341934,50.36267834281435
60.86035513631728,104.3163498945568
54.09908126066419,69.41788509736632
56.35283921921523,55.77392173332362
61.987234115592784,66.34294611166996
65.36787105341934,75.78587422686142
66.49475003269484,76.47045838904012
68.74850799124587,74.5209017605864
67.62162901197036,77.38891124704672
66.49475003269484,71.69512453953669
71.0022659497969,70.06874365614887
72.12914492907241,81.51508098914967
75.50978186689895,77.98587421009343
77.76353982544997,84.33731448446633
71.0022659497969,84.71584804219675
63.1141130948683,67.89736871961475
59.733476157041764,57.84551326638956
65.36787105341934,59.57471380369158
72.12914492907241,77.91713281189348
72.12914492907241,85.57329204917329
80.017297784001,78.97048808348467
99.17424043168472,97.11955040605908
113.82366716226639,130.97880688044333
125.0924526543835,140.97599047276907
135.23436346786312,148.1202393900734
141.9956362683567,156.1042798079988
152.13754654425657,158.10413508605978
