start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
32,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,319.1779373035864,313.031482640062,314.35138285519895,312.8187902858717,312.9827134048526,312.5646053760113,312.36259580667644,312.0842413111125,311.8288006149486,311.5473324574542,311.258312379587,310.96303057275463
33,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,320.66948458359803,318.92075914966017,318.9861460502002,318.20041948293726,317.98533597400484,317.63208156658845,317.3588018238946,317.0388515573479,316.7093710769366,316.3625676265584,316.01316659081294,315.66330108616063
34,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,300.59197316399917,306.5032861428401,303.13048496749605,304.0998315758967,303.2227250518674,303.12537580952176,302.89628942317825,302.73761308258855,302.5270882499632,302.3064483167018,302.0799165093454,301.85495873550644
35,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,290.5401865209824,293.72819788164577,290.98522514513945,291.35124384621565,290.6353080328309,290.69537934477137,290.64822714945956,290.5550667285507,290.39536683611095,290.2252335958213,290.0598310573597,289.89829909312107
36,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,289.2249912038453,288.82793909877694,288.05615519999276,287.52763259048425,287.344597436118,287.36267731837734,287.31096644675847,287.1823429646911,287.02165392550546,286.86177340626864,286.7074407100848,286.5554045546065
37,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,281.9961175569532,283.58534092780053,281.9506684142995,281.998267875966,281.76439918013807,281.72310445381703,281.6093181729377,281.4655220399164,281.3109485080031,281.1585424976546,281.0105661444724,280.8651615728295
38,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,291.52584975005186,288.19046412552984,289.01393309210476,288.12821669074845,288.1225140447266,288.00250904126244,287.8909504908804,287.74326658108396,287.59236579404444,287.44352931325716,287.2946154209854,287.1447725909002
39,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,283.97160703270083,285.82379721625676,284.5841125015718,284.6489661229967,284.39394688935926,284.2621753402573,284.11725244007323,283.9769226213004,283.8344338822388,283.6893475578098,283.5439515874429,283.39914050384755
40,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,281.87344615791324,282.2967837625936,281.43333606493337,281.3117656292279,280.9872050787178,280.88097071821136,280.7655587961584,280.6393780764896,280.4968807361519,280.35119232239936,280.20765422765953,280.06638686979716
41,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,290.08754436879616,287.40339575920297,288.27900566119934,287.32128797801965,287.26807188309186,287.13317807078334,287.0371104185692,286.90381644360616,286.76246307298334,286.6199055237133,286.47641903662975,286.3317627760033
42,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,303.5871611181502,299.750097466675,301.02320674009434,299.68074537787544,299.76870202677344,299.5508145018483,299.4253992957481,299.23956872666525,299.06252006043053,298.8790118358815,298.6903170418737,298.49580778525535
43,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,308.3552784970468,306.7319940730374,306.8324569773136,306.08562538035346,306.02096098700173,305.7902403582085,305.60548494863207,305.38616961188256,305.1670435032061,304.9363916846213,304.6990996809251,304.4572662034739
44,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,286.84203347773155,292.0352775267271,288.8502594101294,289.74894653577076,289.05071214849903,288.91740097098386,288.73705801602165,288.6087957875485,288.46090544712683,288.3025301511989,288.1423227834722,287.9837926645754
45,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,288.8517990385426,287.69337057871184,287.38780164572245,286.82673180763675,286.47198077818746,286.3894687370298,286.3153859464021,286.1996987835156,286.0480066790793,285.8908097579705,285.7372081702509,285.58677185211815
46,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,260.3583862693512,266.29147767915333,262.13783546134334,262.5408740545432,261.712803405281,261.4815925037529,261.25758087027947,261.0376634442064,260.83127582536156,260.63373891957326,260.4509359996604,260.27774070509656
47,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,266.6502197006903,264.19383288092877,263.2894775143699,262.49007491818577,262.0769556294541,261.9480225014489,261.7894493761719,261.6120222537909,261.4249100945765,261.24632179992864,261.0767132374781,260.9136330435503
48,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,269.5254456577575,267.64595502401556,267.43252296008495,266.70650645116837,266.6037384049105,266.47640511425084,266.33247996208866,266.17000185748446,266.00828926644874,265.85305343627954,265.70125811653065,265.55204317959715
49,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,263.5014645639239,264.5680055917013,263.1389379809245,263.0948134347826,262.7945686916688,262.63096381990187,262.4644861219339,262.29787080354913,262.1349970402465,261.97439401382144,261.8179970113853,261.6649287027809
50,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,234.72306571533323,240.47407671241086,235.50702041972963,236.48084829295286,235.61469979461265,235.53782158926842,235.43215491298133,235.36381777475577,235.3162183130893,235.28028218174802,235.25970792943394,235.2485434731197
51,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,233.7918055572866,233.60041856387483,231.86278877604278,231.86274576966252,231.49091260597586,231.5835827541498,231.64659570249978,231.70678743230496,231.75580610451988,231.8055042775428,231.8600105638783,231.91818959508754
52,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,243.835438190607,240.13686368482962,240.69815715609266,239.8440504442239,239.875238671185,239.87761262337511,239.84646740279427,239.79438667630518,239.73351544569195,239.67646318164537,239.6207785204909,239.56679691199457
53,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,230.03659594935115,232.67548034372572,230.73364766116583,231.1140218919712,230.97979897919464,231.02911009479527,231.07428399661535,231.12946978375885,231.19499430471572,231.2640625514056,231.33688095445376,231.41154003057682
54,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,235.144794881392,233.79766302627738,233.53542732203312,233.3627567053084,233.25626430652042,233.30023402969334,233.33732273202546,233.3780067677469,233.41451058330753,233.4515562792594,233.48941909643608,233.52784959783216
55,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,227.18178082035314,228.56088361854947,227.52024963423779,227.7232999579748,227.67830668295178,227.80646139547432,227.93970376278105,228.0784122410182,228.21838940747293,228.3581601433024,228.49805989827263,228.63694900330688
56,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,223.29548346476173,224.35922907782256,223.3625089083895,223.7337786884948,223.74130480503948,223.9954123034155,224.22971106304595,224.4691017780986,224.70172328889913,224.93023769038524,225.15541479676358,225.37657080658803
57,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,216.21888680907733,217.82686096171594,216.88578244705707,217.5151679201782,217.68823419560124,218.11839261219006,218.5146103934814,218.91585992126267,219.30518808043715,219.68619880567027,220.05878888164943,220.42239062415524
58,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,214.38317667043526,215.12170373536807,214.82361361190505,215.34448108572815,215.66557102135167,216.16044543894853,216.6289182397067,217.09335704199694,217.54243396526,217.98011849839344,218.4063934388452,218.8211684732167
59,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,209.91714040708936,211.30359729630936,210.97170415796572,211.70932808891317,212.1420711889553,212.74987606046435,213.32093628068333,213.88935160851662,214.4400569089608,214.97667331923338,215.4984310251278,216.0052311119694
60,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,206.50862673358137,207.85209014446022,207.7174672723473,208.57603804648653,209.1111019264319,209.81885792629208,210.4837322643998,211.14570797247833,211.78645143062488,212.41040519791974,213.0163091874215,213.60421070614842
61,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,208.2919163953304,208.41612742278352,208.97071619936474,209.50881632975614,210.12619872214802,210.7857918767604,211.4352742313748,212.0683152468176,212.68257537600294,213.2792114905597,213.85808597007107,214.41931923240173
62,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,200.88001619534813,203.06273191435557,202.8520866638655,204.00622308694676,204.6755141803067,205.5331861210986,206.3277074931237,207.1241297471561,207.8959308484924,208.64861991444326,209.3793112168936,210.08802625903348
63,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,204.04243875975968,204.05658785886365,204.8608200715504,205.5243096042139,206.27330872273888,207.05112211603483,207.8199514764955,208.5705418310899,209.29990423639035,210.00836984152477,210.69550858269062,211.3613161592499
64,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,203.58073086261567,204.22816181289187,204.88638736461212,205.59505509973374,206.35923977112685,207.13714777845937,207.90474715644473,208.65313128373202,209.38097556380947,210.08763060033513,210.77280394992334,211.436491311936
65,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,192.69847811495646,195.84740957788193,195.45862759973667,197.1246388625297,197.92583912540846,199.01944836891852,199.99114742631912,200.98257351034277,201.94114271985143,202.88138691073337,203.79597779579305,204.68533253691896
66,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,197.83208951709008,197.60964331585797,198.84790021871845,199.62900790074198,200.58418390684852,201.5225358169992,202.4622682319561,203.37781815929546,204.27166276652002,205.14154421866635,205.9869206353433,206.80706520872448
67,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,192.65863270364997,194.58584321692308,195.0164402985905,196.25662818792443,197.20558117080805,198.26578305813587,199.27691036495443,200.2846960760272,201.26767570696873,202.22912204331647,203.1650010866025,204.07468494367504
68,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,194.19003399624415,194.85528679049813,195.79501060417897,196.7954852306083,197.7867306878349,198.81036855066972,199.81846820831834,200.81140381628896,201.78182558419599,202.72871856146534,203.6500270431209,204.5448909015575
69,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,186.5581991676367,189.0564548488957,189.30692615782112,190.87018442658936,191.86286844723548,193.06096599221365,194.17468501913106,195.30759349291836,196.41539484191264,197.50788161889807,198.5763278293208,199.6198260385575
70,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,189.60025117435188,190.04930229378678,191.25411743536083,192.28150115391588,193.38445138321737,194.49429123463577,195.60535676789144,196.70242372437403,197.78213760642365,198.8403224945175,199.87424318287134,200.8818138620428
71,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,171.81554535625676,176.6819774707358,176.0039646834601,178.41758165805783,179.27425155018977,180.66905812813633,181.818377836629,183.08794123399628,184.3370873523374,185.61435964336542,186.88800649653794,188.1592664956063
72,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,177.595303968216,177.93962164981536,179.40989797415278,180.55636850995356,181.7160291025786,182.89807666644552,184.11172531852398,185.3493844326989,186.60199471496958,187.85950342395134,189.11325122497976,190.35641085518932
73,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,175.06288401848224,176.68734681731067,177.5281215513003,178.75200357156046,179.84754810218203,181.05093973256962,182.26513886631534,183.51926082285198,184.78703730511964,186.06418487764495,187.3395605873037,188.60743168360796
74,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,169.1672608423179,171.4557281752134,171.66551759873641,173.14843457339035,174.03345534654605,175.21693287255644,176.34394302129172,177.5676379637978,178.81055460795895,180.08848274628588,181.37952568027163,182.68040417342175
75,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,165.54997162070143,167.20116826065603,167.59921166278923,168.82358288062483,169.61948260713712,170.66681268485456,171.70135266508407,172.83941760386398,174.01520343876572,175.23855002959172,176.48884226796665,177.76215152105416
76,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,162.98148759564515,164.37635223220502,164.72505333911192,165.7499684914403,166.46649671771308,167.4131929407928,168.3706375334578,169.43114261576642,170.53660226735582,171.69419210277158,172.88548496323386,174.1072005370887
77,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,159.79844777253925,161.1250086008183,161.26900793898636,162.20002511098454,162.78350557382123,163.62173970589726,164.46032864061038,165.4099337077346,166.40386975162593,167.4549123551189,168.5436414496295,169.66927969483464
78,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,156.73344111036283,157.85464969840172,157.90134602608282,158.70117976122899,159.16027179529397,159.87120811697406,160.57971672848873,161.39898827235075,162.26039424210828,163.17907288361124,164.13571648244397,165.13139374715587
79,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,153.5565447486764,154.58842478428716,154.50598155333788,155.19115060228805,155.51351997772417,156.09400504617608,156.66133661322692,157.33891396090254,158.0519350168655,158.8193236635876,159.62060456342934,160.45876665981845
80,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,146.58290966796108,148.3875541478258,147.72437426110014,148.47277129030152,148.40400838891145,148.76614791448858,149.0120971025302,149.41342834243392,149.81717654090795,150.27695560189755,150.75187075841794,151.25423473713624
81,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,151.2344604034949,151.199762855905,153.06194342159418,154.22577348278497,155.48695708695953,156.4349736059131,157.36916034813603,158.2273623425646,159.09119924796607,159.95414592129626,160.83759588641314,161.7418071815982
82,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,142.32552961001846,145.52082625149708,145.39781080141503,146.83141128467082,147.07230937335143,147.6922011880312,148.04906813138905,148.5232134737029,148.94998298752756,149.41645599160387,149.8808087811336,150.36478108133574
83,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,137.08010699501875,138.96899452284646,138.8095268648601,139.54609713949128,139.3979487607881,139.58611027568074,139.61804681365828,139.77313642213466,139.89745926617647,140.05428310693665,140.20168532494242,140.3580436216363
84,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,141.24432340657398,140.8653232296178,141.4832130972967,141.41405238688924,141.63071853061507,141.73287588627332,141.93550044684582,142.12009028185827,142.33496520984644,142.5477951844535,142.77175736058962,142.9997277313655
85,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,134.81522758653372,139.77684357211265,139.97677593328117,140.7799383622591,140.55897373082675,140.68306003977716,140.64887426811228,140.75512583117083,140.84804971698827,140.99412518816317,141.14632906852444,141.31781916011116
86,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.21429397558995,144.52020110273682,145.69137665367523,145.46627695878135,145.9062838364486,146.04301832183205,146.36536619407804,146.6345796835187,146.9719604359829,147.31428692217645,147.6870447230386,148.07258832075064
87,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.92162729563336,140.32782948918802,139.7889111624123,140.172301215633,140.02732025683562,140.14433201623405,140.17132282048223,140.29864750986584,140.41860735663073,140.57108647782565,140.7245525954474,140.88929283565304
88,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,143.97917438816907,142.66115140153022,143.4345007325557,143.17602378594574,143.5294373169691,143.62488137666952,143.89195314837346,144.10849242327754,144.37946702398963,144.64590660190385,144.9335010182656,145.22751843751843
89,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,136.59514554807075,138.09295025640952,137.32452515592328,137.82213477930435,137.58764249096276,137.71051171935193,137.68229523326647,137.77268174264887,137.83071455216526,137.92198699298095,138.0048688890088,138.09757344228697
90,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,149.4229112492802,146.75581897009621,148.1740575743248,147.71041869070731,148.49990831624257,148.768405749452,149.31937983977278,149.7355762350117,150.22736279450623,150.70029965753488,151.20696642459774,151.72532662645196
91,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,157.8888892280419,156.5026301681711,157.7643986591171,157.7540846539724,158.8749825209139,159.61274192195918,160.56736959671747,161.43072053002206,162.35653608032834,163.28761131093987,164.25942971104564,165.2599113260118
92,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,166.71361514171787,165.29059261526564,166.96606958235282,167.31413849546996,168.77316757621114,169.86082366153437,171.13090743610275,172.31774376041108,173.54943358900658,174.78149004699378,176.0382042131003,177.3090492005992
93,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,172.703777630858,171.93549982722413,173.72605649207676,174.42817758096405,175.97337532034408,177.21814446433473,178.57864055211365,179.87058231944673,181.18141248898792,182.48177060493694,183.78503810251024,185.08345878102878
