start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
10,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,312.3745171752832,311.94471141101246,310.56940177555464,309.2976343011993,308.15018967088577,307.09028882821974,306.095998519271,305.152197700742,304.2497346149143,303.38313885021944,302.54893549113285,301.74475918674045
11,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,310.46909369424736,310.07328017293037,308.7436605158557,307.5257370295799,306.43552529011,305.4334422250591,304.49621278143303,303.60794180108957,302.7591678803725,301.9442399809162,301.15968318719626,300.4031321482985
12,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,308.56626779857896,308.21633348371824,306.93911280034655,305.77761368496556,304.7451681154545,303.8004211565598,302.919168817474,302.0851288826324,301.2886507203056,300.5239972793678,299.7876936442941,299.07745187565513
13,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,300.60226889143223,302.46810069880513,301.0627124009968,299.8912530079487,298.9517700299973,298.1393881082522,297.4122276296208,296.74133669891535,296.1100632457011,295.508997473978,294.9325915606933,294.3775684196715
14,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,298.6044505030561,299.25565311288074,297.92763329315153,296.860068713524,296.00970355673746,295.28882200962335,294.65151046062124,294.06799989331836,293.52130278751395,293.00175130892666,292.50385784343587,292.0243883112464
15,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,296.16791542842043,296.36253650162735,295.17794296004934,294.22795782403966,293.4777287230394,292.84661869407,292.29121709690196,291.7840772596563,291.3094846509878,290.85864016549624,290.4264948541397,290.01014148561285
16,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,293.0736751792655,293.40619191012286,292.33671784721196,291.4872558244108,290.829275409058,290.2833352155461,289.80792548565273,289.37673491593785,288.97479728607254,288.5937005480789,288.2287140001289,287.87709383516216
17,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,291.68894714653175,291.6063662951657,290.6844471229105,289.9460275739283,289.3659231119417,288.8821529417267,288.45876372939006,288.07329754316254,287.712947083004,287.3705646885161,287.04213356378307,286.7253657693752
18,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,289.672481191677,289.72886255619153,288.9163946216859,288.2583884025049,287.7447373992887,287.31775285356275,286.94502515716675,286.6061864884119,286.2896165233532,285.9888385011242,285.7002312845075,285.42173916852676
19,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,289.33968061870996,288.9854456658237,288.2991412484348,287.7287218232816,287.26701392613757,286.87518279563227,286.527347192128,286.2074227294094,285.9062146433779,285.6186309786112,285.34183331401255,285.0742218122364
20,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,289.0180014956769,290.209020190465,288.61078268231626,289.21822199959314,289.8942994997574,290.27500918032865,290.3740700766085,290.2719729298826,290.0449078434111,289.74701124865925,289.4126108383467,289.0622550609595
21,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,261.6017695327381,270.2956383204722,269.8736253123038,269.9800575021594,270.2703849739863,270.51682873540085,270.70905005258965,270.85893588905515,270.9816760983035,271.08861576344617,271.1866789117041,271.2796931109201
22,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,269.3850642313284,270.5702942673342,270.57314128970705,270.71345390592774,270.86710710130365,271.0033599152282,271.1207845358771,271.2242492854951,271.31894073354107,271.4084198083001,271.494690607092,271.57882828942337
23,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,279.61704760761455,276.55026263161454,276.9375952947452,277.22326087495253,277.34998347501255,277.39969024931156,277.4012384790007,277.3759421261346,277.33648807288847,277.2900239796607,277.2405494398151,277.1901975698123
24,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,256.8051561262844,263.2200394128098,262.9345286555714,262.7313665152457,262.7594238777242,262.88479607744426,263.0695428857446,263.28701754941926,263.52141092308625,263.7635884515795,264.0082259450233,264.2521925389351
25,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,243.11643172167203,250.91132954165516,250.0275914337906,249.5164520031812,249.4611802032772,249.64920409775306,249.98012099126487,250.38889663559078,250.83766821355402,251.30498414268334,251.7787940352312,252.25241469970592
26,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,253.4740539372358,252.58862137798914,252.10135908969747,252.0062117740208,252.14587929453768,252.43191472961516,252.79847531108254,253.20642523290752,253.63350439267003,254.06733555413263,254.50118391814732,254.93140254366847
27,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,251.34291577006843,250.66343216458802,250.5667882268785,250.69917906785616,250.9877174742645,251.3654855184264,251.7904229604522,252.23796455594015,252.69416763641152,253.15130825597242,253.60519759318606,254.05360791755515
28,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,247.98786762849377,252.53955969939398,255.56022463320824,255.97939922027984,255.80001960823535,255.61885953204825,255.57248145158098,255.66565907504196,255.8661720223439,256.13948617014194,256.4583956822865,256.8038487323246
29,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,261.6938805979687,262.10106500622516,262.66382069441687,262.6639067071774,262.51226621039746,262.4269587545232,262.44164113274235,262.54165677066385,262.70267265833945,262.9033060235061,263.12790254375096,263.36586544697917
30,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,312.30978397172305,301.3944636182856,300.90651322790984,300.6798868065169,300.08182288013563,299.42148571514485,298.7433783138326,298.07290884565367,297.4194010938474,296.78555585909385,296.1719494268883,295.5783667653297
31,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,313.16303055598667,305.7799188269472,305.8295481897618,305.4124207063903,304.75142984441965,304.00084809110126,303.21254114102305,302.41979593250244,301.6382409841243,300.87513577287564,300.1337401823797,299.4151895810755
32,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,317.34872112836285,312.55165185427836,312.2467882259252,311.6313325193687,310.7727875490576,309.8257010430771,308.8446222941429,307.86285544312454,306.8970353579048,305.9552128328676,305.0410864167146,304.1559807059579
33,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,320.2442891032907,316.9754257477475,316.4477202594638,315.5873174135257,314.5391487113933,313.42843152981766,312.3016643671308,311.18611326841454,310.09511021154793,309.0349685331525,308.008354628804,307.016025410795
34,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,300.55609724159024,305.938096293526,304.7081998309871,303.54365586388406,302.5749629524633,301.68699301678157,300.86491745692695,300.09118106847916,299.35516987679125,298.6505877477939,297.973383480467,297.32090788178687
35,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,289.6822780450991,295.4221331871385,293.70485401844326,292.40117580993854,291.4965107974417,290.7956444196984,290.2257066660041,289.7352791081256,289.29478195772344,288.8874083213939,288.50352476995977,288.13752327143567
36,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,290.35023594067115,291.2705208704766,289.7444824735003,288.6681445923007,287.91333961244123,287.34738424955856,286.8965053589628,286.5142560499783,286.1740927847116,285.86107514666196,285.5667394801952,285.28628627327487
37,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,283.96834714907754,285.1079560169086,283.7811661796547,282.8760625020793,282.2949516907947,281.892274351189,281.5962528346162,281.36216910688705,281.16456339089035,280.98914036582926,280.8278836424243,280.6763033545767
38,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,290.66272029960555,287.7983921592951,287.0369555956003,286.48564820583255,286.03626593726966,285.6677700686908,285.3467704464658,285.05534201130433,284.783318054914,284.5249701274448,284.27713295931005,284.03800028253886
39,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,284.40862066630234,284.58199658766324,283.9463794900431,283.43902462089625,283.070287916588,282.7778617334045,282.5323469098035,282.31537112013984,282.116389199975,281.9295006739379,281.751402652025,281.5801856509529
40,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,279.6599679751092,281.06917523948425,280.3871198524646,279.8818120870178,279.555109818771,279.3251719060984,279.1538516897137,279.0165065137306,278.8990560892536,278.79364745124803,278.6959369553082,278.60352484541573
41,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,288.5267310127455,285.9313303694469,285.5903585842314,285.3044349657426,285.013333379071,284.74551544666963,284.4918552146483,284.2484649062319,284.01309098709504,283.78456368369484,283.5622465016035,283.3458641999874
42,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,301.8470455615394,296.4768216565176,296.45148229727124,296.2668129004553,295.88318738730266,295.43148277420596,294.9422249898705,294.43813860562295,293.93191050363873,293.4305507238994,292.9380502584926,292.45660243281145
43,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,305.82488629814213,302.30017798646054,302.29288410436925,301.9748261185538,301.45083638152414,300.841332757995,300.18957966650316,299.52347964655814,298.85822255166613,298.2021258157685,297.55973951389626,296.93345480079154
44,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,285.2576010176447,291.1189491839051,290.3432172994135,289.60601913163055,289.06775987763217,288.6044607444187,288.19491098524827,287.81977493155796,287.46787952575767,287.1329716401581,286.81149894775035,286.50134553462567
45,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,287.0083477514545,288.81413405071504,287.87704222750585,287.1556101987245,286.6193292382179,286.19205224910615,285.8333360313974,285.51603495787435,285.2247183393015,284.9507935009039,284.6894953357492,284.4381660495377
46,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,263.88849618239277,272.16963273881754,270.5910233426172,269.55762303146446,269.0694404066353,268.85169050212704,268.79590262566,268.83038514134864,268.9139293356324,269.0234063772101,269.14591435200515,269.2743055996191
47,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,267.9627314196995,269.1572336312883,267.8782668888782,267.17203331487906,266.85436238648583,266.76150301023875,266.797275717335,266.90291658979396,267.04511288546985,267.2054406710613,267.3737934472084,267.5447352074469
48,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,272.7332915609946,270.2779540969113,269.6923018118717,269.41122931307564,269.30360154584895,269.3073689047593,269.3713623985791,269.46705159464693,269.57853273354453,269.69710132390816,269.81814708177455,269.939210042193
49,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,264.7841126524838,265.70243649134966,265.2627994685526,265.05232624358354,265.0426498080261,265.1376078956297,265.29079662209875,265.47421023261126,265.67202237923317,265.8755801782572,266.08020453551154,266.2833924796654
50,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,236.91339786428384,246.91536591641295,245.80914720221205,245.16781885729407,245.08362956730645,245.28910545088985,245.66345878845948,246.12926949427984,246.64175072395318,247.17578675141044,247.7174091043447,248.25899705217478
51,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,235.26978862496577,240.22177548200557,239.03758620040193,238.50272445044376,238.50248361471432,238.80575600699814,239.28089049605782,239.84703508701364,240.45825896575298,241.08919696920128,241.72606985312484,242.36154072905208
52,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,247.04503015288248,244.13323157004626,243.78757208938293,243.86639418311472,244.16746464872944,244.60761774808952,245.11994415479396,245.66684769122355,246.22760788337143,246.79112048385562,247.35158823261776,247.90606949324834
53,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,234.0247109101968,236.4436993816884,236.2117401691438,236.3136652903487,236.69582858657265,237.2242823858728,237.8315754814568,238.47763452820288,239.14004460072198,239.80660908957373,240.47079102495934,241.12915849773447
54,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,234.73212285901496,235.5638490505989,235.57394694868282,235.85032315075497,236.32157846431568,236.9023538258343,237.54053410371762,238.20534393225495,238.8796925759329,239.55440247320502,240.22462250437843,240.88785829939843
55,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,229.39297536436555,231.58254199974763,231.64376588267896,231.93540934974175,232.44032145649015,233.0608605171928,233.74288149910825,234.45394899024814,235.17598310835308,235.89917839872493,236.6183396906288,237.33074898083262
56,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,224.23165065079544,227.0845993028904,227.11269967174917,227.3925937957262,227.9123603062148,228.5642940245037,229.28752371997973,230.0453477477331,230.81722626055384,231.59201200467984,232.36377009963587,233.1293782822154
57,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,218.0018152172322,221.46473626240106,221.4221427433963,221.67130020740493,222.19724243409814,222.87841619032264,223.64435982266815,224.45260883127074,225.279341982107,226.1116014528061,226.94245891550887,227.76825452725558
58,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,215.8773516402805,218.10183945642981,218.14018394506536,218.47486389684954,219.05925609494764,219.78602091488068,220.58973705100436,221.43141921961734,222.28933199613869,223.15170023365442,224.01227080447552,224.86776232178846
59,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,211.74791341327816,214.0340422742473,214.15083900174443,214.54515160039048,215.1757627553489,215.9410956970948,216.77938466230563,217.6538333920351,218.5438934377972,219.4384390490199,220.33153964586606,221.22008586704317
60,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,207.73186580845675,210.0940944592875,210.2736030904728,210.71246599842524,211.376837161884,212.17134563199505,213.03673721804273,213.93759186524892,214.854105135506,215.7755555382164,216.69618881970192,217.61298593206868
61,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,209.02559234057043,209.6771648052652,210.0689357268382,210.67003590366545,211.42539136519213,212.27048393975937,213.16294374153972,214.0778227693471,215.00125576618726,215.92580262827602,216.84751536990598,217.76432968482484
62,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,202.49797212884397,205.0703385548778,205.4500676899793,206.01382112619294,206.75603383791363,207.60225317964355,208.5056624058369,209.4379031093533,210.38297691673787,211.33215353279883,212.28073666081224,213.22618892434303
63,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,204.1105350622558,204.96229792640062,205.48049040337185,206.15935901761463,206.96540179891014,207.8472519266815,208.7696828748617,209.7115871120215,210.66115938678075,211.61199604911957,212.56068239244559,213.505394946236
64,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,204.72110094337722,205.10402115189368,205.78000403802133,206.5673562464579,207.43398211561896,208.34770427179745,209.28582394749478,210.23463930996155,211.18643501458004,212.13699213544717,213.08404423632348,214.02635703409567
65,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,194.22646040032032,198.19025525313162,198.65267705618788,199.2392066713847,199.99447181951285,200.8536059772334,201.77236848117786,202.7228653931126,203.68909403894475,204.66213919604732,205.63714974472757,206.6114334855815
66,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,197.73328665909173,198.6855167281508,199.23192139056945,199.92427250502223,200.742154942802,201.63796924224226,202.57691464044046,203.53784490022514,204.5088128491614,205.48328151745042,206.45776738829156,207.43034807648738
67,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,194.7140753409301,196.26079120553314,196.83795403111034,197.54582614819725,198.3741204306368,199.27604163607327,200.21944249526592,201.18454007329734,202.16007099917869,203.13982085096305,204.12039642524832,205.09991404257931
68,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,194.45760249164005,195.47107364618253,196.1245125877804,196.88840911642578,197.7480894551756,198.66742824461545,199.62039802341488,200.59090150344437,201.56972241741522,202.5517473067151,203.53417645598938,204.5154530342728
69,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,188.13409486124291,190.9290365076496,191.47182863412684,192.1286048708325,192.9211995570222,193.80086926131463,194.73153593131372,195.69038898293206,196.6642856663637,197.6459105963272,198.6312426762687,199.61806707760505
70,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,189.73827155050498,190.7426339537094,191.3519483491654,192.08065705748595,192.91718276110635,193.82259178398155,194.76773010093652,195.73453933290207,196.7127280530832,197.69662802056217,198.6831427759607,199.67056066534457
71,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,174.43626923140906,180.09939776559463,180.33557160340422,180.738429569807,181.34797189907837,182.10191245069467,182.94305703955447,183.83462660926352,184.75541471371798,185.69369566334126,186.6431281673647,187.6003018198341
72,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,176.75849012184787,178.7125968253326,178.9754604227286,179.43103776036725,180.08015026011142,180.85635736510486,181.70739127110434,182.60124017896695,183.51994677461704,184.45384107345427,185.39782896973742,186.34922686533852
73,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,176.85366324135268,177.56744658540566,177.96432881527198,178.54404621983633,179.26811453972735,180.0833649870355,180.95244867082812,181.85300872432953,182.77259695077487,183.70453230899147,184.6453011777125,185.59302632843983
74,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,169.96151880026395,172.50585689312595,172.84726089246303,173.34782290384862,173.9968665933844,174.74650650697518,175.55736170222121,176.40493251945068,177.2753644532643,178.16115396546707,179.05834231875644,179.96484370369012
75,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,166.0149555288614,168.55393395158407,168.83754167649616,169.2692074667129,169.85552850096545,170.5492203393227,171.3084334731583,172.10704367678616,172.93035136943513,173.77049175931597,174.62338569126152,175.48696025774342
76,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,163.8024019832329,165.7076190336435,165.97620893057046,166.3936342331252,166.957923098773,167.62295010953062,168.34944506442753,169.1131921459015,169.90068950087147,170.70481204728856,171.5219343472973,172.350250132927
77,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,160.654599706579,162.51923647416052,162.76707606140423,163.15778902602293,163.68604177049536,164.30952676824546,164.9914875412286,165.70924252449814,166.45019944991537,167.20775576295162,167.97860319780574,168.76113869165374
78,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,157.53403417691038,159.3665341580563,159.58948111482852,159.94391819770195,160.4282684164706,161.00384753209488,161.63570425934142,162.30221068957982,162.99138766437991,163.69700947261995,164.41600518995986,165.14693195234207
79,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,154.43272556037064,156.2314022330003,156.41939803893402,156.72987440309535,157.16421478697916,157.68659124716947,158.26335518856982,158.8736366900018,159.5059175676736,160.15425971563147,160.8157865446161,161.48919818678422
80,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,147.76390250035223,150.63668677018038,150.66773522640565,150.82417953586008,151.11415328020942,151.50469851994515,151.95661977768233,152.44523515421278,152.9568863607472,153.48456174456473,154.02491057106369,154.57647384879397
81,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,147.52737385990554,148.40666725837073,149.17533857038396,150.37287703241878,151.59111231495146,152.62234833001787,153.47336987168305,154.20153454929337,154.85830756052053,155.47872674093819,156.08414959656085,156.68684356296137
82,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,142.41136604436986,145.258448626198,146.28413036725445,147.28787670406172,148.1363635571906,148.8419595616025,149.44874303158048,149.99735822194427,150.5160872035092,151.02249378197146,151.52687153444523,152.03503062290292
83,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,136.13577074705555,140.25879887308085,140.99666041427923,141.53482290392196,141.9751136236989,142.36785863978466,142.73295915464237,143.08345470276538,143.42795086084283,143.77195674618534,144.11891286921337,144.4709222419214
84,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,141.65841248918042,142.31247072265396,142.88133976779892,143.3269138213902,143.73019970127652,144.11367039146026,144.48825381316425,144.86030523423068,145.2339005843483,145.61169873297638,145.99541240920854,146.3861199980297
85,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,140.5974665914742,145.24925708757794,146.62952643383872,146.67339294169903,146.50508854772974,146.42259370912416,146.477075266791,146.64940183247367,146.90885824939392,147.22931384090867,147.5918888060859,147.98391991625942
86,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,147.65803476923745,147.88684914022585,147.97164697049408,147.88049494754313,147.85550931577436,147.95348000031478,148.16269098802334,148.45639231038132,148.8102627841949,149.20620855013115,149.63188570189735,150.0792918272875
87,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,143.21446503893688,143.49686105908526,143.2793960718462,143.13048970569102,143.1057836153939,143.19725818619676,143.37723666208635,143.6195550364749,143.90448735789886,144.21854360003164,144.55302572246663,144.90257513022405
88,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,145.41489723629044,143.97353625171763,143.8786125692183,143.91773332301744,144.05303892141694,144.2628229691424,144.52860777491722,144.83461429782574,145.1690921196227,145.52404205358067,145.89434634044926,146.27690314505256
89,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,138.830071012708,139.50676135379086,139.39470177907882,139.3743124541998,139.4399401904693,139.5763478273628,139.76227946143922,139.98120559044747,140.22196175807323,140.47756910396066,140.74391944363583,141.01873236378572
90,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,148.37848625254898,145.60019882689613,145.8257060072429,146.15113206115566,146.50663892773792,146.87986012234734,147.26977209313378,147.6746911403103,148.09274541117625,148.5224382836988,148.96275588246337,149.41309181750842
91,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,157.8710090566609,154.04078745149442,154.71259629962842,155.47573457203194,156.17035454183306,156.81887086563094,157.44819559223995,158.07407953963866,158.7044915212985,159.34324136493032,159.99204986332407,160.6516424803567
92,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,165.43459947955026,162.18766265819028,163.26368148580633,164.35351154365148,165.29514699093465,166.14712058634274,166.95626735313314,167.74937489040738,168.54027942585304,169.3358006962191,170.1391319252395,170.95165791835848
93,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,171.85984945403618,169.51022274777972,170.85819967826635,172.13217983088583,173.21702759957842,174.19309610521293,175.11577649039862,176.0159279832876,176.90942531399162,177.804087042441,178.70358698866914,179.6095120881074
