start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
10,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,318.51445207156087,320.1461829486525,320.16341990585875,320.57659080224676,321.13622422723193,321.72869732417996,322.334141145413,322.93490587247425,323.52808427405853,324.1111303724546,324.6833732681306,325.2446065304613
11,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,316.61219386011186,318.2527668489839,318.2988868911696,318.7396850862335,319.3254491878618,319.9431412261915,320.5731330892742,321.1979469841742,321.81476169234674,322.42118605904955,323.0166696026155,323.6010919051798
12,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,314.65320163183014,316.34058276497194,316.40404297967655,316.87195239685343,317.47954653709917,318.11899980383805,318.7707184902257,319.41722480332646,320.05576633480393,320.683969132468,321.30126551209935,321.9076210685938
13,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,306.39494446970116,309.8954229867469,309.57714136775405,310.1799187934113,310.77636567989487,311.4764063351373,312.1993263846755,312.92123148363964,313.6342600657192,314.3345587592431,315.0222651846284,315.69803303885476
14,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,304.4450007838251,306.54321326626905,306.53469800297853,306.99108171024693,307.62196810603893,308.33339685077294,309.0747064285083,309.8163600572857,310.55020372740876,311.27272811824855,311.98367519152373,312.6836470365578
15,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,301.37799217464783,303.5341256500195,303.44095662783457,303.96186710803795,304.6198819284949,305.34927013762353,306.1050470616767,306.86140887250144,307.61174979009036,308.3523884682937,309.0828088305484,309.8032861176881
16,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,298.38759513125717,300.45958232302144,300.410813087812,300.9547921903843,301.6241434926766,302.3618749395747,303.127096064732,303.89544805437174,304.6599638748928,305.41649771123855,306.16410342304323,306.9026949975464
17,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,296.8968907762985,298.5486970316932,298.6422703138526,299.1736915533903,299.8610281239053,300.60002395838296,301.36650086984366,302.13748484995506,302.9066109544395,303.66963015292765,304.425097431043,305.1725999275351
18,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,294.6526372277839,296.4723231891429,296.5370563927031,297.101532336105,297.79103642818484,298.5327244620664,299.3024956622547,300.0788640411741,300.85532703413,301.6271539392945,302.3924782797643,303.1505775483513
19,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,294.3319042451165,295.6392810023232,295.8795060411528,296.41567518507077,297.11871768565493,297.85685339252746,298.62279702487297,299.39634418524764,300.17149118296777,300.94355892386164,301.710311076156,302.4706982841725
20,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,294.1976297246837,296.8496783720543,297.776904531633,299.797619516857,301.1142082407144,302.2521914673718,303.1762609586397,303.9894083939534,304.74119432591885,305.46273817128895,306.1706575953941,306.87271094923244
21,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,269.54680262619223,275.54187483121825,274.122853510869,275.45327308661643,276.2793912462151,277.2216094299507,278.1148691504038,278.9641333438558,279.7830350328476,280.58286769283427,281.3751226286199,282.1662852023471
22,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,272.6861049605785,271.5965985257448,272.74507530918453,273.62191519365615,274.5107366556669,275.39929147812006,276.2552130592356,277.0874123210023,277.90154890306184,278.7069809937577,279.5101079424719,280.314731513219
23,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,279.5439797675609,277.63346433110286,279.73451523464365,280.6608984691693,281.69390312162375,282.57821751498375,283.40700207015817,284.20299856102605,284.9820505380734,285.7555460907917,286.52878360522857,287.3044466795118
24,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,257.1001798948352,264.1165934219904,262.10561508125613,263.19030480150127,263.7764473592758,264.52854293717917,265.32075486658454,266.1255762666808,266.94331678340575,267.7694779493846,268.6050833164675,269.4499780616856
25,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,245.02969096519035,250.11332895346743,247.9611692676313,248.44165375039478,248.6708089469467,249.13661105149103,249.74096251066558,250.42775720078942,251.18022263356295,251.9811218517799,252.8216557500401,253.69475407942954
26,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,253.88131575697668,250.86422895399966,251.94931433294315,252.12699949360564,252.58788166824877,253.18622083546364,253.87304132941557,254.6297127861781,255.4323322596053,256.2704578005712,257.1366062989114,258.02531594433344
27,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,248.85807592913005,249.58693946041953,249.72591887885233,250.3021011589597,250.93422613850305,251.66003621679442,252.44323400889834,253.26598906956102,254.12002697122134,254.99962786530537,255.90070614568884,256.8194686496333
28,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,247.43096080801678,246.38508004531394,251.2709918997296,254.42679148158186,256.0652055501651,256.813353142361,257.1642163950352,257.4274154421972,257.75010091452816,258.1868651111242,258.7433590703507,259.404117697868
29,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,256.90478470678363,259.8148716356857,263.57011994936335,265.13476947453285,265.90877250253817,266.29499560105825,266.60950986114074,266.9785648126629,267.44603556476113,268.01491536150115,268.67095188846645,269.3954803766262
30,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.6971432587251,304.7698881828252,305.9948131078065,305.0725326819572,305.4198694114505,305.37392139478584,305.50844535222416,305.7111774287473,306.0181741735612,306.4138500744614,306.88249920137855,307.4085016370042
31,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,314.8924891315702,312.6670809788834,312.69305683255755,312.86740469811224,313.0125426301976,313.11486341010084,313.2771350840798,313.5299781948763,313.87263583019785,314.29057183351813,314.766583652735,315.28548143434244
32,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,322.43064746270574,318.525599325323,319.98272429857843,319.95984490428265,320.1778700496245,320.24702430907496,320.4105861744616,320.66478828687417,321.00276682802394,321.40558178804645,321.8545856004631,322.33539693171645
33,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,324.02570249871565,322.9894207600858,323.7313668322489,323.93275710970806,324.054568381143,324.16249719303147,324.35520018167904,324.63391593083713,324.98240523132125,325.3812291992561,325.8139593973841,326.26845082392134
34,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,304.6978266920695,309.64120367178225,308.32180233065617,308.73798367366203,308.72296584567687,309.06476335339335,309.51321668414266,310.0402340703423,310.61029224190133,311.2054145318731,311.8173609178007,312.4405233676989
35,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,292.4111532901577,295.7183181279562,293.85269275120856,293.75241047372947,293.6521109936982,294.00772215075267,294.5297249930145,295.1435980647775,295.80230098731863,296.4844939947551,297.1819370646301,297.89010592574084
36,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,290.68770700653386,290.07750667964456,289.36998291423777,289.21130657364813,289.36796161436575,289.8238292450711,290.4160873101179,291.07897905409584,291.77590604740783,292.49141179699,293.2187012947621,293.95434263157983
37,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,283.1249146207881,284.10736957389054,283.0719479628658,283.17674591027173,283.425167965178,283.95080914720944,284.594760881323,285.29936021287244,286.03436505526236,286.7852220494144,287.5460221186814,288.3136946075132
38,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,291.652082077377,288.2530642126294,289.40014758934876,289.62223253698676,290.2226274091778,290.86071307302456,291.54821306778456,292.260897598822,292.98557230867465,293.71853864864045,294.4571646282478,295.2002460688497
39,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,284.61033779225147,286.2447006598146,286.14748903788575,286.78475758050763,287.35258802156943,288.0365528918725,288.76196731146547,289.5084462561075,290.2648338707603,291.02552212343863,291.7888337653126,292.5539516751571
40,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,282.2505088974389,283.19172933315264,283.2922438450852,283.81724853268884,284.3670248953195,285.0575439379734,285.8033691856355,286.5757723762954,287.3577229833719,288.142296979644,288.9273956537552,289.7124341189341
41,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,291.0405915590801,288.65659307856413,290.2719041196742,290.7916620288868,291.54337054936786,292.2624372272352,292.9972356389999,293.7391989137151,294.4834931342401,295.22979145208507,295.9773369549574,296.72600062371635
42,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,304.3188888743647,301.254168204617,303.40971679321717,303.99496481828237,304.8336924485718,305.47608735172014,306.1065608862617,306.73338747975765,307.36733592982387,308.01107263203613,308.6631869771221,309.32207912773634
43,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,309.52763242280423,308.7747627300563,310.37991566415013,311.19194493357713,311.9091021281612,312.4843382679029,313.04152893048956,313.6041900046447,314.1803206770958,314.76959409935284,315.368982622246,315.97551020426147
44,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,289.9595831849848,295.70773855841344,294.4667378484927,295.32322711382756,295.6949054545453,296.3259896796865,297.00534426602616,297.71445926750243,298.4345150921156,299.15695347019494,299.8807680524425,300.6054599648472
45,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,291.0206538011937,290.8565500554158,291.19308358218905,291.53506171670256,292.0177137210309,292.6657252574405,293.3782635667851,294.1196247521767,294.8681508005189,295.6175283751901,296.36617484139697,297.11415040807185
46,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,264.4055274870971,271.24662120450387,268.0113802370442,268.30820167228967,268.42808625788916,268.93272312380395,269.59518480397935,270.3270759844388,271.0975868943674,271.887295852442,272.69104209303185,273.5060732078007
47,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,269.3005480928508,267.2161234559167,267.17069151581507,267.14513712466743,267.46157807058535,268.0270947683895,268.713502401091,269.46662153084435,270.2525545287325,271.058081233465,271.8772753658425,272.70716088435154
48,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,270.95436704684147,269.2579029661897,269.9313570771584,270.2715203424251,270.89412370938,271.6034623440336,272.36559561108845,273.15417780200033,273.9561177746195,274.76750194834267,275.58644664371474,276.4118939037814
49,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,264.8287274713606,266.46823390200234,266.2340039525803,266.8657676785295,267.4756841633091,268.21313176809747,269.00280632106785,269.8189297978952,270.64995928611893,271.4897448733627,272.3361620444418,273.1878862028444
50,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,238.42637092293864,246.89418957477528,243.02444967558216,243.5004012858667,243.65577473645277,244.0539536086838,244.62395157131044,245.2844951669265,246.0241188945558,246.82305702183316,247.67085039708041,248.55861390213687
51,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,237.5898194154901,238.68452102105863,237.6925100502635,237.63121735712377,237.60326320995787,237.8385855214384,238.27805051871442,238.87263952957105,239.5852208452959,240.38535454994434,241.25178689039421,242.1688893480608
52,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,246.16337355382223,242.81243682219994,243.95562382086825,243.8955095025475,244.22024207857862,244.7148498566179,245.34257958409918,246.07545131002846,246.8801178871558,247.73841342046137,248.63712634993084,249.5668984872206
53,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,232.4805324220288,236.14627585711932,234.4975918649311,234.88744470194473,235.24423423381813,235.79575665548714,236.48901950520133,237.27338707084823,238.1306590523037,239.04316842855906,239.99895942590325,240.98845882409148
54,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,236.93692235428344,235.7336382398465,236.3016665102575,236.60245313376254,237.07486961959012,237.7044830265266,238.44952555806805,239.28570721064642,240.1871553459001,241.13636636706525,242.12067919579468,243.13085606160962
55,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,228.58126004151438,230.99718215809378,230.21462086041765,230.71417437218628,231.2415014043237,231.922980505848,232.72315721687667,233.60532989249998,234.5513584415262,235.54489183818237,236.5740775240701,237.62960031722616
56,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,225.03329818002885,226.58372979588597,226.1600481401636,226.6331398261612,227.146033917085,227.81384559096415,228.6092313912324,229.50115791389757,230.46767040183937,231.48887410355178,232.54970388403132,233.63864263464566
57,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,217.79864017499247,220.32511879329397,219.43293853298528,219.8876535926998,220.3581347914159,220.98816536024083,221.7650154106191,222.65455937981812,223.63433933606868,224.68107162510057,225.77618609191956,226.90523259275994
58,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,215.99444081116337,216.89474067606423,216.77570761679382,217.202898593145,217.69900299321716,218.35354289814956,219.1544679201947,220.0753033316674,221.08913573980405,222.17043225664708,223.29887666816387,224.45918450681177
59,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,211.09081032808257,212.75680438832347,212.3671923870393,212.82834120124,213.35443825090215,214.03866976076276,214.8716474380121,215.82425166257937,216.87067000503538,217.98543838763104,219.14799545996627,220.34263959260994
60,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,207.62248768155365,209.0006658425745,208.75957637550175,209.23560969790879,209.78083168487044,210.48291084253694,211.33497045070553,212.31054438296712,213.38298588611556,214.52576002353342,215.71718727893398,216.9407704048514
61,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,208.75462204049634,208.71099636836544,209.3127717453627,209.88608549990707,210.5709147984532,211.39251728812505,212.339341455186,213.3904345911758,214.51948109201615,215.7031499964187,216.92300446916795,218.16554050686386
62,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,201.85663948328795,204.1113779873088,203.6703991654478,204.298283715898,204.97994344421934,205.80239746022022,206.75413725654437,207.80952242928362,208.94756586487338,210.1463988189539,211.38761026013793,212.65664682934707
63,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,204.3931686926551,204.16888181834807,205.0078416830909,205.71202815338992,206.51128022724313,207.42347135628455,208.44297200533885,209.55503958725444,210.7371473600537,211.96829530825804,213.23139699699198,214.51371823706194
64,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,203.76921922599826,204.30308752857252,205.0957338224185,205.94750098720135,206.88054160939052,207.90494928643193,209.01088845916115,210.1838100691379,211.40700613763303,212.66520079837983,213.94585339089593,215.23938209366042
65,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,194.1064833510033,197.41875949709515,196.66847448780055,197.47607840069932,198.2678602663022,199.17146302120665,200.18164418765963,201.2816398786376,202.45901264897077,203.69615568658264,204.9762965031737,206.28519568624142
66,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,198.2120680891971,197.72822050749767,198.82966121285222,199.63941974540177,200.51250947351517,201.47264841590314,202.52888941560946,203.6756072380967,204.89344901225004,206.161948001706,207.46350169502614,208.78478671560737
67,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,193.3629202389426,195.0535117983705,195.25503109497043,196.0987818704737,196.97803871351567,197.9568209217443,199.0312751234887,200.18864562636517,201.4139490074928,202.68997841413145,204.001204242371,205.3349783157783
68,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,194.33386023373168,194.74739668435183,195.61826298260604,196.5065296623115,197.44878655178937,198.47265664907758,199.58175249011754,200.76873718643776,202.01807683349,203.31275810724537,204.63768146759617,205.98093414721177
69,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,187.59168334123095,189.97338313072225,189.75886300537115,190.59004301592586,191.4257881537446,192.36374010455893,193.40301938789258,194.53354745853275,195.7427492508928,197.01309751469975,198.32759182783866,199.67180354973397
70,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,189.77376041549158,189.8145089607834,190.7576302785044,191.59827814367225,192.49341724294248,193.47297786665374,194.54832445078844,195.71488971776347,196.95581301619978,198.2516339590319,199.58483604758183,200.94164433825387
71,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,173.98685148258247,178.6502311230055,176.90967260067808,177.5893561858267,178.1839946540206,178.89894777161652,179.74270499807685,180.70680912872436,181.7836308317018,182.95356564856982,184.19528456504088,185.4896776960485
72,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,177.55603269208592,177.17581758488754,177.87302411967113,178.40199399553433,178.9648313958485,179.64034121179336,180.46636260703642,181.443787963968,182.54803698595322,183.74816873271743,185.01639248133978,186.3315275895445
73,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,174.9604471213523,175.88140080037076,176.09953346166327,176.6069420887855,177.1847779642137,177.9065196389329,178.7818822542428,179.79530395144798,180.92092284378202,182.13139762499765,183.40355000645627,184.71970866651108
74,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,169.7028870306851,171.56022722827657,171.0742486804355,171.48995480293954,171.95442801033397,172.5799902162504,173.36786925284508,174.30104319481305,175.35577897121044,176.50523630011992,177.7257444698491,178.99860645658194
75,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,166.20228325755684,167.40816334462195,166.99690139393755,167.29994854030474,167.66535440046226,168.19599292387937,168.89846774024423,169.75821258856442,170.75004078224347,171.84500042609355,173.0174618678016,174.2473325265123
76,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,163.41060687057103,164.2171151959328,163.90404810054588,164.12663138461505,164.43544246109596,164.9166655784403,165.57606950497956,166.39727956143156,167.3529689562024,168.41320954927244,169.55205290353496,170.74944299355792
77,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,160.10131294816,160.9958265733874,160.56559074531415,160.72117976538127,160.97092319132088,161.40186969982784,162.01545624158246,162.7928368831771,163.70559085822012,164.7235120979595,165.82072205065646,166.977347467995
78,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,157.1080535613735,157.89592722217066,157.43566272666396,157.52864816536317,157.72440541337852,158.1068866880265,158.67554580827786,159.41002919830717,160.28066810032576,161.25665059319977,162.31190137100072,163.42659771790943
79,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,154.01362408414548,154.76800598873913,154.23861680066844,154.27186610840326,154.41393714799665,154.74827546784766,155.27129890527095,155.96097717319088,156.78659350208991,157.7169075197709,158.7257788731552,159.79349585664275
80,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,147.59344563705113,149.15576582915006,148.00791317580382,147.93686556046268,147.9394997012533,148.14880530299845,148.5508181940292,149.12195367541364,149.83135896995663,150.64696583264114,151.54174851653502,152.4952779158575
81,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,150.47969627969673,149.62723886251078,151.19304955994716,152.53267841444648,154.42571175733076,156.4825381248956,158.53027106214535,160.46335382785242,162.2465612398992,163.8890904814931,165.41996387076964,166.87187109494056
82,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,143.43764772443086,146.5097482890304,146.91015704207763,148.6126903981429,150.38367862239966,152.15295519272223,153.8229776068437,155.37010230084906,156.80693310084175,158.1595079509574,159.45525981479122,160.71702803694737
83,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,138.61051484022903,141.49746433655378,142.01088525563569,143.52024577834905,144.8732630566016,146.14679594286642,147.3309411429303,148.44883501421097,149.52550727001704,150.58027046298182,151.6268662067564,152.67442206797017
84,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,142.4461227257326,143.03367589277948,144.69649178151954,145.97825178832719,147.13914343858707,148.20236222348979,149.21892553677262,150.2216864898923,151.22829597646506,152.24718969797797,153.28171623871367,154.33300827921212
85,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,137.1919171327253,142.7585103203115,146.04189908078592,148.04141837150115,149.21670156933368,149.89978265852244,150.43105767636732,150.99953536345197,151.67649771988994,152.46455093232467,153.33987806737085,154.2764661783513
86,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,146.4898169821011,149.44035087405342,151.98276389381923,153.2654012307841,153.96544726182407,154.4710928961457,155.01528595545975,155.68635509385336,156.49030534595957,157.4005628006288,158.38638192782668,159.42437343886155
87,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,143.21314366790355,145.3365191834348,145.48400526388207,145.9010789892782,146.16020963286803,146.4900556675115,146.9392186035351,147.51660721260862,148.20487487125618,148.97955417459104,149.81910752738142,150.7079080237818
88,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,145.74462607854773,144.87150839628717,145.25929047609148,145.47851119880445,145.76959558292393,146.16643265609096,146.68065349384563,147.30443308530047,148.02071294972728,148.81160458325886,149.66178158713177,150.5595241851467
89,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,138.2099190094277,138.92644831085997,138.00592469564407,138.10460928609672,138.263892016648,138.5577352600608,138.95342406287506,139.44242595924806,140.0150322588372,140.65897539167472,141.36161578260356,142.1115223357519
90,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,148.00426515959867,145.38211884841942,146.70840121038628,147.00071127634303,147.45325236353565,147.98139866721695,148.61486974646232,149.34568522983562,150.1574199055579,151.0342178588088,151.96284871428256,152.93337961087946
91,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,156.16788516923677,154.67163003453655,156.47189001393428,157.1537752569621,157.99347079959716,158.90242435457503,159.8934676818144,160.94633160551118,162.04393506658747,163.17639681159986,164.33847221247623,165.52729596913213
92,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,165.22861128246205,164.0476630691904,166.21525398184184,167.25605837893528,168.46903183084373,169.72250654135752,171.01447196219976,172.32287657189454,173.63749130289818,174.95753343909,176.28563497094171,177.62449884945224
93,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,172.18470352309154,171.506215515314,173.7020309777472,175.04465361389205,176.52494182355287,178.00046492628144,179.46057669264553,180.89504375446344,182.30740338651114,183.707147096911,185.10296432479353,186.50044804991097
