start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
10,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,318.51445207156087,320.0705949347159,319.8408720539446,320.0496938339119,320.41125707399357,320.8130914885463,321.23204244244056,321.65097619378275,322.06770801845585,322.47950271067566,331.7959232577084,337.1303142467016
11,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,316.61219386011186,318.1786754570802,317.9795559164985,318.21557493133923,318.6016346056143,319.0261935914939,319.46678535593253,319.9065513978704,320.3435650314718,329.76177307929265,335.1489759032392,336.4466676236124
12,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,314.65320163183014,316.2673515006734,316.0867247036015,316.3497517252424,316.75593838547695,317.1998846475756,317.6592788014618,318.1176235996699,327.6355892471307,333.07028831743116,334.4817921225118,335.07514254961706
13,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,306.39494446970116,309.81305716728207,309.24323983145246,309.65482809304706,310.04293487102234,310.5430646682863,311.0648180735427,320.8749346633533,326.4234630209133,328.1755773576153,329.0453727970011,329.54810017963257
14,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,304.4450007838251,306.478153214219,306.23453067134915,306.48790706126084,306.91205318588993,307.4182210789418,317.3422873738766,322.90733018145465,324.8134761696788,325.8102952537864,326.4321331071727,326.9399008375701
15,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,301.37799217464783,303.4686871418231,303.13960232011016,303.4605331321268,303.90900366542826,313.91299301742936,319.4583561054026,321.492798727204,322.600711892787,323.33085701420805,323.9209045513097,324.3073082766268
16,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,298.38759513125717,300.3955888292017,300.1129508981644,300.4558665717674,310.48392229415936,315.9424296965691,318.0841990409356,319.2884464982902,320.11883089081016,320.7848793030988,321.22990932597986,321.54647068976254
17,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,296.8968907762985,298.48784300363207,298.3512805437697,308.27950125503713,313.6061166904802,315.74370581468577,316.98352814978756,317.8635591076742,318.5719085955819,319.05096526652085,319.3956528029904,319.2351013842216
18,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,294.6526372277839,296.4096284880069,305.89810035988864,310.8488916395573,313.02718200203645,314.30060092139365,315.23967103809457,315.9908376781844,316.505882088121,316.88131058519696,316.7882791834288,313.59311156109095
19,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,294.3319042451165,305.09326175724027,309.9340427162161,311.9146585524901,313.08147325647064,313.97480178713215,314.7117591191857,315.22245128344036,315.60044296077956,315.53135751153764,312.40166280250025,313.8696597886842
20,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,294.1976297246837,296.7844290919311,297.5009411908113,299.33372689559604,300.41717803208985,301.33213017074365,302.0286098977009,302.62068733595066,302.88951161765,300.76224402470564,302.892883317862,304.41021722347466
21,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,269.54680262619223,275.46171953969855,273.77930134283815,274.9466579272099,275.5306243621435,276.2478589682119,276.9040159130419,277.58608850261373,276.3817464312225,279.75257791435087,281.9641638164236,282.992282944081
22,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,272.6861049605785,271.5877134075841,272.55666435728637,273.21069678693175,273.88120926149094,274.53822633392605,275.2341813830442,274.12594997024735,277.5982163018457,279.87531812359924,280.9368704112671,281.41092113954437
23,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,279.5439797675609,277.6214397471835,279.53630742932336,280.2248567797616,281.041840384194,281.74196705219697,280.3706398075508,283.585082889519,285.6780313910197,286.6408496308976,287.081905864243,287.3497754043008
24,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,257.1001798948352,264.042889087509,261.7800825865523,262.73083323613054,263.00691699481695,262.0569318588073,266.0452747534682,268.61721111569955,269.83734512992044,270.3346279048116,270.5468127837148,270.70869740027155
25,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,245.02969096519035,250.07531991459786,247.73763930561677,247.71051948222782,246.7418953810155,251.00598658459694,253.6794438080587,254.95146932069557,255.37940000678714,255.4523388277,255.46651373063213,255.56193628714243
26,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,253.88131575697668,250.88069179636136,251.71273623515918,250.80422645226759,255.01740670290286,257.63839614245325,258.8756466960158,259.30369779997204,259.39752051913683,259.43696597110693,259.55234348805567,259.788138869719
27,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,248.85807592913005,249.08969969190863,248.17887616575933,252.42296940252209,255.0834645029749,256.3551373632937,256.79162631905604,256.877381041285,256.9029612362608,257.00567767486234,257.2331470213083,257.58649604276127
28,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,247.43096080801678,246.41961416865888,251.17843356814433,254.14516850111855,255.58378352831207,256.1052272876306,256.2214133245281,256.2514919868786,256.3471467778423,256.56407095984963,256.9072962793905,257.3602136724104
29,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,256.90478470678363,259.80125581569683,263.3846248300465,264.7259938302069,265.2799160078942,265.4310662319392,265.51153116939673,265.64994290361017,265.8929719584324,266.2438438123827,266.6876868591687,267.2048471830138
30,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.6971432587251,304.7969305947297,305.8353970574765,304.60247294576766,304.7318361375753,304.43498889850173,304.34818482059455,304.328711531615,304.42184614869575,304.60888949770174,304.87432487663693,305.20179265845235
31,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,314.8924891315702,312.59889006235073,312.3512077171848,312.2860616523742,312.2009434245731,312.08511864126973,312.0361773805393,312.08375963965364,312.22705689866405,312.45115454489803,312.7383511522424,313.07280317021116
32,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,322.43064746270574,318.4715661091704,319.66802081042283,319.38285410422645,319.39119734199596,319.25089332705136,319.2183805035784,319.2811010085426,319.4339284814176,319.65706278473374,319.9313918831058,320.2420011638611
33,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,324.02570249871565,322.9069173202042,323.3679285139881,323.33297292811665,323.24594521703216,323.15766171964424,323.1624440291286,323.25915677704654,323.4316467669742,323.6600450512336,323.9274243185564,324.2211234905954
34,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,304.6978266920695,309.52016651519193,307.90381471967964,308.13080239466666,307.88645734460863,308.0239917486648,308.2608708911106,308.5815264622935,308.9492998236841,309.3471948538054,309.76667908681486,310.2015940090599
35,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,292.4111532901577,295.6419043915188,293.5234703090788,293.24070335890076,292.9199703762333,293.06445461133876,293.36445851872315,293.7577002585009,294.1982834216635,294.66641647201766,295.1539884062472,295.65608789572696
36,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,290.68770700653386,290.04737640963776,289.1273581193899,288.76867630678527,288.7170342453748,288.95721627782416,289.32700233781065,289.7669146014414,290.24333928190873,290.74231650818194,291.2572405002538,291.78433529793784
37,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,283.1249146207881,284.0672962287687,282.8122324325045,282.73586170244727,282.77401696300973,283.0857788147559,283.50632960599563,283.986624860686,284.4994329388493,285.03185192640893,285.57835120286416,286.13555046672684
38,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,291.652082077377,288.2421405920445,289.20305794991515,289.19357074243084,289.58877357314816,290.0026755780005,290.4657768818648,290.95394230414183,291.457796453936,291.97461272673905,292.50169892314705,293.0373261866738
39,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,284.61033779225147,286.18851712464925,285.85591438103137,286.3010218153969,286.65041424986634,287.11540783446185,287.61536560620493,288.13735124591466,288.67263445839933,289.2167511813884,289.768024166052,290.32512021460207
40,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,282.2505088974389,283.1419021409889,283.0226712523694,283.3477048730623,283.68200206806216,284.1525090706064,284.67219816961057,285.2189382817952,285.7784598901917,286.3451119564345,286.9168645793756,287.4926425995086
41,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,291.0405915590801,288.6302731738479,290.047582840263,290.32935204241915,290.86956378608113,291.3614535608882,291.8705372865214,292.387947047372,292.912169018855,293.44353865073646,293.9810065873381,294.52383311891947
42,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,304.3188888743647,301.2239605231257,303.1646664385229,303.49263309434923,304.11868557300056,304.5347292955896,304.94759054603975,305.35962607398903,305.78487316195265,306.2256369519124,306.680025163137,307.1456982485405
43,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,309.52763242280423,308.7124378837904,310.06541860661974,310.6358036266687,311.1348668657024,311.4942281791151,311.84225301069245,312.2006853862916,312.5788146840476,312.9760560171891,313.38874524211815,313.813183810133
44,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,289.9595831849848,295.5975132058193,294.0717930560569,294.75068317348973,294.88786492522786,295.30576652344394,295.7620384141237,296.25189828778275,296.75632872307233,297.2678810149322,297.78532518088696,298.3075602576022
45,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,291.0206538011937,290.81292438328495,290.93268855101974,291.05720062313463,291.3253368027499,291.7532932926696,292.24214681703074,292.7609499846016,293.290461740856,293.8254353074028,294.3642106379642,294.9063060610813
46,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,264.4055274870971,271.1696569863991,267.69214387640966,267.86654334962066,267.7747505316039,268.07751544860065,268.5191737712697,269.02687269145866,269.57334616408576,270.1417184855388,270.7280416701103,271.32967512605273
47,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,269.3005480928508,267.21808454685635,267.01988534281213,266.8017569821576,266.9250476730733,267.2767796546287,267.73947669851856,268.2653501150034,268.8250867553012,269.4080382396607,270.0091040113838,270.6253510353369
48,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,270.95436704684147,269.24949951948787,269.749646519304,269.89303839235095,270.3174339539856,270.8074744544417,271.343196332005,271.9030189850633,272.4785991758471,273.06803602234913,273.66988451019284,274.2828200428663
49,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,264.8287274713606,266.42938193807976,265.9912587398677,266.45215811706294,266.85595362255526,267.378782187318,267.9427850605371,268.5312499628454,269.13677979683894,269.75536636787797,270.38546144627327,271.0254823972315
50,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,238.42637092293864,246.83141746215477,242.75381912591206,243.15997998231848,243.13125172030797,243.34741899002282,243.70963592708443,244.151552288035,244.6689878527137,245.245995855322,245.87474913465337,246.54738612439718
51,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,237.5898194154901,238.68723902429076,237.57850873748296,237.39633371072185,237.20430162160622,237.2533805027535,237.48585579186113,237.8626776956574,238.3530622471556,238.9306809403635,239.57677439221376,240.2769698704251
52,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,246.16337355382223,242.83572907774618,243.87855638745089,243.63937210302345,243.79790222192025,244.08986393619688,244.50188226159403,245.01126703188902,245.59087261986468,246.22638650217218,246.90630017145514,247.62187473124578
53,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,232.4805324220288,236.11914743245433,234.29834330520868,234.592266110425,234.7829822043048,235.1534391638233,235.64157018099613,236.20834266510366,236.8433060657439,237.5333864433192,238.26942343883525,239.04301360559015
54,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,236.93692235428344,235.73288132755403,236.18446552278596,236.3334654278182,236.64071160963755,237.07574694974733,237.6085960011095,238.22317437750877,238.9001980180386,239.6263865524762,240.39122922148718,241.1863053758176
55,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,228.58126004151438,230.9764444815347,230.04296089362893,230.43604350979967,230.80287073082465,231.30214900175963,231.89666920240785,232.56031785867827,233.28275623675762,234.05248443056564,234.8604452964205,235.6985880399385
56,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,225.03329818002885,226.57201055726642,226.02164070658824,226.38662295390023,226.74540368117943,227.2333884766594,227.8248380217574,228.49884261439328,229.24118434525474,230.0370260131537,230.8743559360849,231.74314502617273
57,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,217.79864017499247,220.31489187606928,219.3012056896255,219.67181747211293,219.99969811517875,220.46064479939224,221.04025468800597,221.7148699712415,222.47040175892724,223.2892475396247,224.15655290959378,225.05997503770118
58,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,215.99444081116337,216.89799195841152,216.68261600609338,217.01428121062165,217.3735221061696,217.8593092756185,218.46358762394664,219.16942983988548,219.95799912888327,220.80964157516337,221.70791583955423,222.63984689713283
59,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,211.09081032808257,212.7581590893015,212.2691550426095,212.65061303419728,213.04748451246851,213.57027867212707,214.21079849709625,214.9497470245556,215.76994320559308,216.6523223118416,217.5807354475153,218.54221188832923
60,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,207.62248768155365,209.0063813905104,208.67705143243,209.07724730389498,209.49917429930292,210.04351465546932,210.70517211633396,211.46733548785505,212.3120926126563,213.21960034688794,214.17291847736746,215.15863331409324
61,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,208.75462204049634,208.72422513093196,209.25196502431984,209.73070344804495,210.2911281904268,210.9498655180721,211.70269220443978,212.5376524758189,213.43714382077098,214.3846044822597,215.36625521605137,216.37151645260315
62,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,201.85663948328795,204.1133476795245,203.57867515763945,204.14760226139776,204.71338129812142,205.38459477667877,206.14825907087078,206.98917572591523,207.89596955423463,208.85422481716745,209.85085467320198,210.8748279858028
63,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,204.3931686926551,204.1860241615178,204.96332577888873,205.57736227489676,206.25746087161482,207.00913068635364,207.83478867768355,208.72887842127557,209.67790881564363,210.66807051208778,211.68730452158448,212.7261408392015
64,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,203.76921922599826,204.31378321534197,205.02956850639583,205.7955336419315,206.60832842492707,207.47196535066035,208.382840484466,209.33623602642996,210.32506882572423,211.34154182560854,212.3782149222987,213.42869306705083
65,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,194.1064833510033,197.41997227701836,196.57955019534683,197.35098144181293,198.0352731606059,198.79465831996248,199.61865626501455,200.5021707397018,201.44304712437346,202.43172080006082,203.45733695638737,204.50966867612848
66,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,198.2120680891971,197.7552199130219,198.8165485675124,199.54377785635216,200.30543375258625,201.10866821725108,201.97179766769736,202.89836582965813,203.87827050441143,204.89864848362288,205.94738486997466,207.01490214258388
67,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,193.3629202389426,195.06776841342509,195.20013345057464,195.99110679622868,196.76560439760698,197.5974295038655,198.4836490798708,199.42212570852422,200.4080727797034,201.4325707701433,202.48615397554983,203.56032003454652
68,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,194.33386023373168,194.7691966185032,195.58976695504893,196.40908150529117,197.24489760363736,198.11683906139794,199.0345952160444,200.00063893444144,201.0093707858798,202.05192285475087,203.11912188014622,204.2031105963932
69,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,187.59168334123095,189.98769350375218,189.70776927530895,190.50495274227188,191.24382815888475,192.04218570002865,192.89685579547873,193.80884049389493,194.7759185157371,195.789118730084,196.83787231898788,197.9123007169041
70,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,189.77376041549158,189.84469083844652,190.755034843456,191.5331578826898,192.32933500035475,193.16159447105383,194.0480763859787,194.99360391067498,195.99113690069487,197.02951305004316,198.09747328836903,205.40767630096173
71,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,173.98685148258247,178.66629185571182,176.86608993492743,177.5631932543984,178.07937948373075,178.67375131236707,179.34311551657345,180.09152974832696,180.92188833701874,181.82325691046896,188.56378665860592,188.91650563658817
72,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,177.55603269208592,177.22939063277147,177.93334916925514,178.4222779547817,178.90347634345738,179.44459122110467,180.0902374066003,180.84936022703732,181.70599571406507,188.40844761312405,188.72847099051725,191.5549793200313
73,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,174.9604471213523,175.92374918300808,176.12238275149286,176.60400260269506,177.10631282343806,177.70148887138515,178.40044791616415,179.19626162991594,185.77164902819186,185.87676092217367,188.58850242533862,191.7246975487515
74,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,169.7028870306851,171.59833518182072,171.08820855146635,171.4986141376039,171.89363419120517,172.3998429403183,173.0151051181636,179.2327697461146,178.77095863365795,181.16281222952753,184.20976911391082,188.49487108456594
75,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,166.20228325755684,167.4543758505252,167.03516632076963,167.33410420750346,167.63398124606607,168.0468381958782,173.906900471369,172.9305975809621,174.99142891768818,177.89379190069639,181.97612093876714,188.4062972941113
76,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,163.41060687057103,164.26817774636933,163.95494292609942,164.17309977848083,164.41951504816845,169.98160277984314,168.59700376625017,170.36452728899764,173.10691513873246,176.98225876927285,183.57614536201555,189.49733905672014
77,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,160.10131294816,161.04805674704787,160.61894069760052,160.77450068836094,166.00746112952217,164.19163069015303,165.64276164916035,168.18777440461258,171.8092986795247,178.52851876624518,184.41497835793666,188.51928365631784
78,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,157.1080535613735,157.950557958219,157.49562356596516,162.44918956352996,160.24317298770026,161.3666087686566,163.67605622657985,167.000940768203,173.77025844970308,179.5518985907985,183.58977623423743,186.18161379893183
79,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,154.01362408414548,154.8245738934281,158.8593421755746,156.06955484384147,156.93595062886814,159.03410747180763,162.07318585611804,168.8766118977985,174.51661697648038,178.4448584547347,180.97067047414225,182.5016954609092
80,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,147.59344563705113,153.38637441538378,149.52537610055725,149.3874815180664,150.65471665752264,152.71256496419826,159.19741963139893,164.19330525108424,167.59999330375038,169.76400984862283,171.07014587175914,171.96166168349288
81,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,150.47969627969673,149.69915198125454,151.29245934548683,152.62127693356976,154.31863500935106,159.79346064516892,164.01641570845646,166.70993164524901,168.40114410929183,169.4455949098512,170.21734655385018,170.93817434298896
82,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,143.43764772443086,146.56681775562907,146.96598792492495,148.4149868426311,153.92258817842122,157.94453518345412,160.41021299409005,161.90211830221733,162.78977859196118,163.44247029770213,164.06862975472436,164.7539170712202
83,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,138.61051484022903,141.55788615049335,141.45749205642554,146.63741702945603,150.28712069745063,152.415442484291,153.63849797568065,154.3137642679973,154.7934603900527,155.26859595427192,155.8121912249004,156.43075871185818
84,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,142.4461227257326,142.4108703958374,147.6255402234761,151.3020675084156,153.41031176663384,154.59321193198932,155.22441657499522,155.66593378297904,156.11355789695912,156.64117764127218,157.25390002357352,157.93143597760815
85,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,137.1919171327253,142.80966425930606,146.09280358277502,148.08654066566493,149.18515638941648,149.719827836142,150.04479103388726,150.3621184488182,150.7541705246021,151.23164509832745,151.77682031585056,152.36839834250955
86,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,146.4898169821011,149.49636130853833,152.05385989133816,153.30225931140208,153.91770641668248,154.2804055627827,154.6300952788557,155.06258679157332,155.59214531726627,156.1999641658489,156.86210706123066,157.56073549446145
87,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,143.21314366790355,145.38166728142673,145.526291287268,145.95332744065027,146.15585308654818,146.37010012138464,146.64174992226674,146.99036824189164,147.4097707627786,147.88576752976243,148.40493840188446,148.95752738178385
88,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,145.74462607854773,144.93646093238664,145.35856640427264,145.578021511758,145.82155159091025,146.10469484691558,146.44316581111926,146.83914060636218,147.287499323075,147.7809513046449,148.3123327632809,148.87566688728703
89,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,138.2099190094277,138.98463809366427,138.0757455539884,138.2042787226572,138.31778761238382,138.50258817865955,138.72417425228656,138.98754532496955,139.29582796055305,139.6476395039119,140.03831161246936,140.46178683756648
90,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,148.00426515959867,145.46472335329463,146.8559431991279,147.12490510124405,147.52744697075195,147.934222818396,148.38764553638384,148.88772157567257,149.42958207643753,150.007463108565,150.6159904872623,151.25084798469115
91,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,156.16788516923677,154.73922853818124,156.5748263226549,157.22595178978492,158.01426250292144,158.80137548836785,159.61062332015186,160.4294602307834,161.253485323613,162.08410625122434,162.92480733678778,163.77883072379475
92,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,165.22861128246205,164.10171832611297,166.28697787251247,167.2847909415838,168.43820055683875,169.56212929842877,170.6660815763902,171.73665445231657,172.7774454099162,173.79962105582234,174.81476300823775,175.83162736618237
93,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,172.18470352309154,171.54717264155008,173.73872832201897,175.03262472933466,176.44191155551312,177.77903367562334,179.04456307452267,180.2388610058053,181.3798912345038,182.48905803607119,183.58356181229055,184.67452831373396
