start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
41,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,287.6777420601271,286.8858741817637,286.25612315441043,285.8973295252172,285.6159989881396,285.34812084680584,285.0762259095563,284.7976563820911,284.5131863792549,284.223873858002,283.9304929331769,283.6335080736864
42,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,301.6682336337143,299.1068252333695,298.18758965924224,298.1366873075722,298.2241794875634,298.2727938998039,298.26004680869625,298.1972230884194,298.0974654887794,297.9705622619223,297.8233772261368,297.66072709601156
43,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,307.88602728080605,305.6017347922738,305.12214484221965,305.28768500109805,305.5053144877416,305.6510201040463,305.72010555328825,305.72901647527715,305.69277069799807,305.622498272661,305.52630160130616,305.4102187797213
44,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,289.1685840355026,291.07313018638115,291.9952643905376,292.08935374926,291.94285681555857,291.7348435555401,291.5118468726407,291.2829325118182,291.04933045554793,290.8113073433874,290.56926743531096,290.32367520022547
45,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,284.3122347668743,286.8279187837318,287.4663398973445,287.3200493942684,286.9950243748515,286.6521775114568,286.32199172640935,286.00429499418794,285.69476947421504,285.3900434662786,285.08796665136595,284.78710261637644
46,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,262.5547909191938,267.90548992757977,269.4273136992911,268.9609267079753,268.0654736621292,267.19486110151854,266.4336051646208,265.76855450035407,265.1721764240788,264.621875383609,264.1017992271826,263.60127377122024
47,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,261.6627869850442,265.3130309206907,265.6193051583163,264.7893164244947,263.811867414054,262.9325073556994,262.17296307273585,261.50540083586213,260.90065371798926,260.3372099277135,259.80049890340433,259.28083560822836
48,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,269.3309450024152,269.5031511502332,268.69522468948253,267.862896408575,267.1305407592088,266.4896510793694,265.9125656652767,265.37729965534413,264.8691018611442,264.3782442394632,263.8983016370909,263.4248788019654
49,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,264.95163970613004,265.0766506522559,264.5649693412553,263.82326410482165,263.0999225927569,262.4424410514151,261.8430009208657,261.2846748898403,260.7534084732714,260.23937041263287,259.7359721304694,259.2388269759951
50,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,237.03188044188698,241.81658968228606,243.18464844203285,242.45164769696282,241.23121263808008,240.07158860087827,239.08192577844505,238.2406349678924,237.50421091495406,236.8364852538354,236.21247127760816,235.6159899860203
51,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,227.6948211329698,233.2107979613146,234.1338008943522,233.08177021927287,231.69079766012607,230.45228271898407,229.43269175653126,228.58604235099878,227.8560176474424,227.2000241268574,226.59006463569756,226.00868718485535
52,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,239.70498501303064,240.29329509237,239.1711726187507,237.92305865353572,236.84510373243853,235.94569409960894,235.1753810190295,234.4888443671872,233.8547410941521,233.25315064458994,232.67180759885193,232.10314283401317
53,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,232.703666725345,233.38112042967737,232.8435922841434,231.83638285856608,230.832923589347,229.95087563222643,229.1846911641515,228.50212830184478,227.87419214373827,227.28066108983592,226.70862462478516,226.15012656823873
54,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,230.94838711905624,231.35068600251566,230.73098126559,229.8071483094135,228.9119877069531,228.11869201676527,227.415640914905,226.7757145779833,226.1763088525381,225.60219947995904,225.04385624638152,224.49555070195558
55,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,225.73622456338643,226.65096167013894,226.3801935000521,225.5908027891914,224.73893240909592,223.96015567288225,223.2657230496251,222.63485385638518,222.04599329537857,221.4835816582289,220.93775328130567,220.40249587264915
56,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,219.6684242687108,221.311048661921,221.35940503587997,220.65012661015874,219.7992711806373,219.00899453834336,218.30952586795834,217.68225630874576,217.10350224709913,216.5554504403167,216.02660098231823,215.50997393758826
57,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,212.92637854566982,215.27913719156837,215.600923830552,214.93334009048823,214.05885695565456,213.24442362957126,212.53572578998347,211.9132256383412,211.34904213832505,210.82170650491156,210.31728897153607,209.82734308511644
58,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,210.1404854416688,212.20181135176784,212.3054524275449,211.5894736077799,210.73553892143218,209.9584953423428,209.28605188131013,208.69478296300923,208.15730642513154,207.6535038829937,207.17058093846978,206.70088675651235
59,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,206.88270483031738,208.65823614106833,208.69316592311162,207.99471650393866,207.1785715239212,206.43897790075806,205.79944722253472,205.23699687964285,204.72545748969708,204.2457385205022,203.78573797665427,203.3382608907367
60,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,203.23903657021185,204.89978385206163,204.94388689501335,204.28472810484155,203.50783504808305,202.80256911763962,202.1932719247357,201.65837146903533,201.17270901808914,200.71781333157753,200.28199097470915,199.8582448094164
61,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,204.15464240584555,204.85476047257242,204.48152530088947,203.7877979822685,203.09486198104423,202.4803696174055,201.93894079318238,201.4485949474264,200.9905985008984,200.55254841353278,200.12698307835524,199.70959755670225
62,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,199.13547098157107,200.22541178084538,200.2259407593225,199.68263255628221,199.03215245364592,198.42772788362493,197.8936789542536,197.41580925940966,196.9756131536693,196.55916517110586,196.15757159228258,195.76552542987596
63,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,199.35626573780138,199.96090103908563,199.68742346704266,199.11579986324233,198.52258275591583,197.98329995006745,197.4994136626258,197.0553856884047,196.6368863015031,196.2342433670016,195.84161231782352,195.45565585886104
64,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,200.47679267471318,200.43991470364435,199.9629223389576,199.41212242447688,198.89568460782004,198.425384035901,197.98898969417522,197.5737759947251,197.17120617107005,196.77640329968906,196.38674399138662,196.0008993490128
65,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,191.52903572114235,192.94466813872748,193.35916363162733,193.0518400383235,192.52172619274552,191.98675262619867,191.50367915934385,191.07113818928892,190.6749118067215,190.30220131287763,189.9442936151176,189.59582151718558
66,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,192.1712499974936,193.21887681923477,193.19887025114005,192.7549024858513,192.23289964358946,191.74418804028318,191.3045467168481,190.90323267949648,190.52725370075322,190.16710967121992,189.81691731807769,189.47325763409623
67,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,190.65036376487183,191.47041802485447,191.4291706055517,191.0116388622058,190.5202264582195,190.05697893266236,189.63767532644997,189.25315528058803,188.89172966092312,188.54480579268028,188.20701647960368,187.87523945848673
68,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,190.39148255828746,190.86858243892485,190.69292287877238,190.2728924647337,189.81911494410875,189.39469787928402,189.0051331850181,188.64136801826734,188.29421621620915,187.95740314796433,187.6271786571746,187.30145263375957
69,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,185.0566701067678,186.20808852661693,186.46862117820308,186.17593695673813,185.72284753819724,185.27300940200368,184.86640557988068,184.49993531181184,184.16175034003686,183.84169685817747,183.5329454530492,183.23141051852772
70,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,185.2192256228565,186.02984428301113,185.99507792521283,185.61948600389184,185.18057148828308,184.76849725459164,184.39602329583914,184.05436340853956,183.732929421874,183.42403609569087,183.1229570288001,182.8269957211597
71,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,172.7209296504633,175.31815376428463,176.38362500835322,176.26592514687073,175.75763166347474,175.22328168944162,174.76435200446207,174.38379929717868,174.06067085913105,173.77474939096123,173.51171806868226,173.26254340212154
72,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,171.5222042123334,173.87440162496964,174.39032766570142,174.0447735506697,173.49968058284884,172.994865240456,172.57685182565126,172.23175572856928,171.9362545891976,171.67173954679984,171.42591507726098,171.19130237105466
73,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,172.9508546612218,174.05933336070512,173.98878139389643,173.52704984324325,173.03428703891694,172.6101215614167,172.25773803320047,171.95737502254096,171.69017208137723,171.44301656436946,171.20778671660648,170.97971528083698
74,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,168.12262726464246,169.36469668311258,169.58167032245723,169.2492890616977,168.79158935919347,168.3711095284811,168.01877760792118,167.7229195155934,167.46534355264978,167.23163613074786,167.01227993793705,166.80147771415906
75,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,163.5704223426577,165.12893055672674,165.49649103653505,165.20688069609884,164.75362140235595,164.33087728572318,163.97936893734513,163.68886836483765,163.44027320925085,163.2179420500859,163.01139208215562,162.81416804778368
76,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,160.95134238639065,162.41145630307378,162.68158260293535,162.3688778363021,161.9277377405151,161.5257323756009,161.1936758130123,160.91926285219878,160.68382119801305,160.47258568495397,160.27578741374654,160.0874538733329
77,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,158.1835012105018,159.5160592785074,159.75111172495184,159.44640399472704,159.02393189344937,158.6395784973109,158.32173984403468,158.05857950261495,157.83234981507985,157.62903392694477,157.43934568555306,157.25759857227547
78,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,155.26402598879002,156.53749974128203,156.77250058007013,156.48367940671162,156.0771239667664,155.70517361069355,155.3965501495465,155.1404444672279,154.9199502180796,154.72158113883336,154.53635373423364,154.35873845893906
79,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,152.28231300873242,153.5401577050599,153.78645578236132,153.51180306097788,153.11615726454392,152.7515921791204,152.44787359564145,152.19517079316051,151.97723542363744,151.78093548886122,151.5974708082722,151.4214037626668
80,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,146.24436021711344,147.9972142635558,148.5432716494539,148.33261349704975,147.90666648024745,147.4932106665903,147.1475415094914,146.8643498713083,146.62546985702113,146.41482783200956,146.221201281346,146.03744469495098
81,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,146.38535448446117,149.2508878785783,150.10075416135388,150.41342452288293,150.465507399691,150.3785915051952,150.22362177700379,150.04140858208018,149.8522885624876,149.66455764897725,149.4805763542454,149.30030005917254
82,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,144.09080282391903,145.95015894558497,146.91057635428513,147.1487908448378,147.04623137952416,146.82601290878927,146.58368055732714,146.35108054971676,146.1343584976966,145.93133290262824,145.73820522597563,145.55169623124428
83,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,137.5200450624776,139.85413033806933,140.97993200751944,141.0854417105186,140.7904738502621,140.4135938878525,140.0631897282875,139.75937007981497,139.49485933805522,139.25781677136447,139.03841972249245,138.8298495298497
84,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,140.11355987600191,141.39021502547328,141.56684652981951,141.30756321357978,140.95238427064697,140.6173172614405,140.32498461713413,140.06916653998346,139.83871255074783,139.62439025474592,139.41984760961407,139.22103341433217
85,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,141.3366828336506,144.9252007868763,145.04149326456496,144.05276798122134,142.8413126545359,141.7727567778435,140.92883827745723,140.2860864213528,139.79588249665164,139.41278166133813,139.10159394476835,138.8371799673642
86,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,147.8566608116057,147.16200455517122,145.81430716615625,144.54363097869987,143.5196791692892,142.73715872767428,142.14600485144055,141.69378631209986,141.33762037274016,141.04570381516277,140.79559698531,140.57198101053496
87,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,144.28040935318828,142.82110180613495,141.52703982425527,140.4639307056222,139.64068967286266,139.01672300365368,138.54013059830334,138.165658993188,137.85912456696187,137.59640719125878,137.3611450887106,137.14253935723528
88,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,145.2284893065527,143.11630405116384,141.66224005702313,140.7488028181138,140.1505088075982,139.72564877705685,139.3979702639782,139.1267591281747,138.88918973332585,138.67173442252235,138.4660822127799,138.26706588751082
89,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,139.38088382910283,138.2359056146969,137.50901607626113,136.9265742175076,136.4534266232157,136.0697581036828,135.75224629889652,135.47957294616432,135.23542787577443,135.00850901099577,134.79142355506247,134.57954402145907
90,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,145.95618736493725,143.91186940306966,142.6392439514282,142.03316686124592,141.74000956959816,141.55829041046775,141.4045383004173,141.2509474642928,141.09075944943714,140.92382695899798,140.75151222006988,140.57516778331185
91,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,156.06249534652258,152.66238189423797,150.93752661408098,150.39240999275097,150.31859330410114,150.3511061275741,150.36026917446722,150.3193147361299,150.23476741802668,150.11932001571006,149.9836972452562,149.83539296842457
92,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,164.2567235345681,160.4354195711374,158.741542324258,158.3767611317737,158.48579735795377,158.65553924018312,158.7536550712569,158.76497004990205,158.70844138853508,158.60614211182198,158.47498447879812,158.32627271651356
93,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,170.24628877260244,166.77862627401043,165.39548625186762,165.2319147100454,165.4541544806523,165.68004764326187,165.80026982894634,165.81423400061522,165.7495438034353,165.63322659707802,165.48498575465726,165.31765438004123
