start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
45,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,288.07397704397056,284.71167802668487,281.7921210928506,279.076061749108,276.40835877932443,273.85867391823723,271.38834442999695,268.9740866603334,266.5989732979782,264.24960355484376,261.9175825855043,259.59783563708964
46,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,259.25713909270775,264.0551373046057,257.0099697116118,253.61892522976353,250.440831140387,247.27889884871036,244.41042489334328,241.71404526920549,239.16497969999395,236.73375161268171,234.39234665117056,232.12222906557042
47,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,266.35105871835896,261.74705368651627,258.17747251767645,254.67245252687573,251.33966448772117,248.29133785012672,245.46667879496366,242.82187242202792,240.31306942601134,237.90515079679744,235.57446302524588,233.3057990552984
48,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,267.8532371755697,263.09597460704947,260.4600533522745,257.1463687472293,254.14333642931967,251.3656575439474,248.7280676416185,246.20607888941566,243.7651227588897,241.38574316361317,239.05717130597014,236.77335188762072
49,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,260.7238028811037,259.6236308639667,255.70648073118022,252.54201106306851,249.64925570540936,246.9005287152249,244.3147873049317,241.8380154609292,239.44367824659992,237.11492576215983,234.8405591461905,232.61405003016915
50,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,233.7175765449661,239.38003740509822,231.58951763462505,227.85846040984092,224.60547931052594,221.4604141211854,218.73862202695483,216.29375661646367,214.07322538729784,212.0231241424454,210.09161299114677,208.2410828538687
51,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,234.2947049654391,232.51403439224762,227.5337278338098,223.70033692720835,220.14766586708487,216.93882221582584,214.15095941960914,211.70440385837395,209.52520176063337,207.53837580305049,205.68074961303032,203.9064396834786
52,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,242.84990398067828,236.21401090602131,233.8108659850157,230.21185124952922,226.89567657506723,224.00062467670242,221.39215869508234,219.03709490720212,216.8659866102256,214.82339858000375,212.87098632790108,210.98279550343352
53,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,227.94840395350667,228.29492356177514,223.16916512467608,219.64902409057765,216.65718633344846,213.95325048829983,211.5976448200284,209.47905591461952,207.52728015694464,205.68866278699727,203.92308315263736,202.20451809317245
54,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,232.88977253526144,228.9860446937526,225.96676456538256,222.75009375291708,219.79981306102852,217.1634832456411,214.78652490957293,212.61983766848664,210.60714767381825,208.70266173187198,206.87322192347108,205.09624989898157
55,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,224.85474859112327,224.01792184284108,219.98426742594316,216.841120321162,214.07609391286084,211.5629859781807,209.32255569687078,207.28019990110232,205.380590882677,203.57984493118238,201.8448987414783,200.1536341321994
56,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,221.13235715196055,219.95519511289064,216.15700062789008,213.11626891704873,210.37335208883675,207.87692202841959,205.65059353919534,203.631005321134,201.7646273327319,200.00502128458945,198.3157865764586,196.67174727333799
57,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,214.3391209345018,213.85978472209115,209.77743418083026,206.74916571898686,204.04063249178895,201.57191574280824,199.390068752682,197.4276317133418,195.62906188468813,193.94414931777294,192.33223578070294,190.7648618013443
58,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,212.47246340462803,210.74308224052893,207.4193685476082,204.51066212351236,201.84068411621325,199.41370505927026,197.25139586769393,195.30558939559847,193.52344370356423,191.85538533707108,190.26130654589295,188.7128059165093
59,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,207.75687831921317,206.6625594704289,203.2203933043712,200.36816285882654,197.78050766461197,195.42317313985427,193.32703786557664,191.44005337007528,189.71029590014894,188.0899316093588,186.5403085134505,185.0343755992435
60,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,204.25417637230825,203.09706820835135,199.8232849229069,197.05790586228767,194.52426238103564,192.20830429472147,190.1423896038492,188.28141966776423,186.57706821697366,184.98333562715658,183.46252250538126,181.9876552499516
61,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,205.67821223659524,203.22988911313158,200.89509423226562,198.32066349997956,195.8914352093492,193.6672871436039,191.6495288470224,189.81180170914632,188.1113960937442,186.5079870683697,184.9693155471934,183.47256234485184
62,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,198.6544102133122,198.3478005259206,194.99429201275905,192.39405315168182,190.0475046270921,187.88914127090422,185.95466052904897,184.1955598058745,182.5694197582161,181.0377625776594,179.56940003724335,178.14243113782294
63,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,201.38561640418067,198.94010159734762,196.87588135785742,194.50335697959358,192.22259961551833,190.10854788322638,188.1672398785056,186.38360616571455,184.72423938867098,183.155463401316,181.649532637428,180.18625560147711
64,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,200.9107786591447,199.03308999273548,196.99518965796148,194.71690086011287,192.55506473871935,190.54200918981877,188.68137040286175,186.95303214348382,185.3258556420613,183.77152979847207,182.26796008486008,180.79971796230873
65,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,190.8620863251873,191.6515824016796,188.00518968738493,185.60500575565993,183.45935723579447,181.45903372576845,179.6550902499019,178.0004412727723,176.46304489077056,175.0129321078158,173.62441521298157,172.27877782958083
66,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,195.31228118836617,192.7153065115503,191.00817254795726,188.86423138138792,186.7322158840634,184.7183303120239,182.8427855136704,181.10923058036755,179.49597309391459,177.97558143466577,176.52303018995053,175.11879876377105
67,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,190.48440214346692,189.7560052314032,187.25958162194308,185.0593494042577,182.99447976842563,181.05573494396808,179.27529660522998,177.63141212507827,176.0975164624293,174.64682739397912,173.25644832287986,171.90943258499195
68,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,191.43932656224894,189.76786209043956,187.90561701517998,185.8290474935995,183.79886250344327,181.87635473785107,180.08644424386176,178.4244497769846,176.86929175993743,175.39697478285692,173.9861698314554,172.62075166345628
69,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,184.71839052095626,184.7486949668031,181.85898016022796,179.68661177630995,177.67465934106292,175.78254203407806,174.05414786640586,172.46432025591594,170.989743293553,169.60544962525984,168.2889125090588,167.02261168321363
70,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,187.03736550484533,185.08350608804705,183.38745271832676,181.38666043875597,179.39624129810272,177.50101462982542,175.7323836927864,174.09597157120405,172.57539928515814,171.14803472703937,169.79198979961689,172.29421281945443
71,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,170.87575273236752,172.95619927912801,168.72570250948294,166.516147046138,164.6177045757771,162.85505958928985,161.2921195677355,159.88383801569552,158.60770969438227,157.43851915668253,159.92700029407916,161.5247093613306
72,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,174.7983754270415,172.90915459976682,171.3052854061236,169.46173735467997,167.552580919838,165.69098362818102,163.95079066008577,162.3663098178211,160.93575794934569,163.2975748140855,164.78106538633608,165.60957147519838
73,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,172.85743297655287,171.91800160625777,170.1294264603754,168.22185911128386,166.32302044464487,164.51122830438172,162.8501289077936,161.35011313392994,163.66977084410556,165.1293514816735,165.9199076654391,167.13873482328
74,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,167.27394688280245,167.4948642072165,164.90325726423623,162.91532012930347,161.0397231857139,159.28463549539703,157.71133644639363,159.933545865154,161.4426994196624,162.32458287737848,163.62897929243346,165.57285477805547
75,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,164.10565394748608,163.74341174417606,161.34295472193645,159.4041039942675,157.55298776066354,155.82230780388073,157.89617168656343,159.37388609876092,160.22443188234453,161.5141308669473,163.40074712031776,166.9057816257718
76,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,161.47224157741923,160.77061183642635,158.5876805479379,156.70254626755207,154.90038123990396,156.86467440773697,158.28673372566644,159.07739366232437,160.31769175550772,162.1368385243743,165.66933636667954,169.35805327252265
77,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,158.2118582736927,157.66951287599036,155.48614856701073,153.64694846061093,155.56005556905907,156.92167009151453,157.67092953303498,158.8648682266475,160.6058866484538,164.16873731878368,167.85055277575532,170.35303598419344
78,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,155.32392608157915,154.80804976697453,152.71920192383115,154.6056759873569,155.91284873304724,156.63509734547372,157.78640099204554,159.44911285910337,163.0038401617828,166.6648362300729,169.15965408881024,170.33493889938202
79,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,152.37852957053818,151.93318345076224,153.29230387195275,154.38404878887877,155.28718062391945,156.55224273161832,158.2589475721734,161.94871248974536,165.68900533468928,168.2259941747454,169.43205865166584,169.16256777107253
80,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,145.9208060159013,151.04426414923643,151.82075832181806,152.38475528165986,153.2164997509554,154.3474914841327,157.62987712078765,160.98433043036545,163.27857567044822,164.4115900474469,164.19213010174377,162.86665464698643
81,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,152.22003761980386,153.02076051186177,153.94266624462313,154.79248844585894,155.9535885426681,159.08976713550356,162.4291249368219,164.67953001045225,165.75726076079235,165.47525717386378,164.08566511952318,161.9802318658344
82,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,145.44916794555633,147.69083035966057,147.30438147764417,148.22207527303925,151.96031993912354,155.3170383409914,157.64435548749046,158.85830921607885,158.76691823892762,157.6040707391307,155.73603176368619,153.52019414334544
83,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,138.10086343037648,140.52864455631126,139.77476636394633,143.78272661896077,146.9788360810262,149.1861783285273,150.38032950053727,150.3650423450958,149.35778991313822,147.6963459279283,145.71206164741847,143.6700714058822
84,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,142.04229066481707,141.52238438359265,145.82450397891478,149.2449218184774,151.5577130224655,152.77692293709072,152.72410357602075,151.63884348365747,149.87966427383904,147.7932048975391,145.65436643798708,143.6455040111614
85,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,136.23776252814983,141.27053902081806,144.09779996198657,146.32928491620342,147.63382540263228,147.7480417473141,146.87399942787806,145.33642671971725,143.4615334680246,141.5130584500343,139.66872338183202,138.02570978088048
86,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,146.58249143091308,149.43751782875412,152.61212786375023,154.1011909877224,154.13667931512924,153.03031491681523,151.1842370150531,148.98539874166775,146.73179453092612,144.6184179988042,142.74827480181077,141.15447340178528
87,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,142.29155994541435,144.5539815392678,144.64577865792256,144.50534347351817,143.61125588024515,142.200844437223,140.5265608971879,138.79274147464648,137.14591965872333,135.66869780397468,134.39182547228305,133.31078914404057
88,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,145.44249980629775,144.43084997195908,144.2661892935569,143.35638716893862,141.97407824509426,140.3717895359254,138.72104553812298,137.15158359900295,135.73700268741504,134.50538596966595,133.45356817616891,132.56014503147085
89,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,137.43264964684195,137.33882262703912,135.2961722375659,133.8534608526531,132.41939159985253,131.04588178140838,129.7835929132613,128.65571618596385,127.6696852523432,126.81702570517005,126.07969206728932,125.43587580327356
90,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,147.38692792390606,143.87875126479463,143.8665998120535,142.57169920575885,141.13368841820792,139.73174493145802,138.43099115681065,137.27407007060785,136.2627943917774,135.3819699661751,134.60945495892656,133.92168617428996
91,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,155.23008374075334,152.29609870392324,152.46632440793044,151.11503222310589,149.64314530982793,148.2614798689481,147.0066418561802,145.89407755057266,144.90451149249503,144.01364507710315,143.19905477773193,142.44218119098224
92,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,163.54321973198677,160.726741027928,160.88237412953487,159.52535510759958,158.10080047885074,156.78686457668044,155.57992935495477,154.47533144370973,153.44701072364487,152.4740929729438,151.54306558693034,150.64581057375153
93,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,169.91903494752884,167.32833920223024,167.2225951144587,165.9094968959388,164.59421234056268,163.37893643457133,162.2272271840757,161.12235940779456,160.04242834352468,158.97744334034286,157.92614901513045,156.89125839850692
