start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
19,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,288.71313786732367,286.5953832856918,284.56699596223024,282.3827535167237,280.30362726583706,278.25709124990783,276.2249279662599,274.1945365454784,272.1572641038561,270.1107882968592,268.05533275766504,265.9923683044783
20,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,291.4207765618123,291.2423430901334,288.7865067520391,288.7043301606474,287.5865943378142,285.9714639235011,283.99313602665666,281.7514714622334,279.38101999149785,276.9581351419551,274.5322828521748,272.1323376058602
21,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,262.0720787059331,265.59087794096763,260.6834800989765,258.794975327933,256.7914800973632,254.3503949476965,251.85083832343474,249.29345532028185,246.74930107969544,244.26029822114833,241.84404495544098,239.509581223703
22,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,267.6105779756176,263.9071093437672,262.15748937712,259.9398395754313,257.4059380558977,254.80987511434327,252.1857548103103,249.59733840316522,247.07368960468455,244.62666097326655,242.26132726178136,239.9778088880937
23,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,275.3616350915686,270.48152049721136,270.016552716444,267.42379266489314,264.85614833941133,262.3179375805762,259.74767846717486,257.2200902842628,254.7404370127832,252.31713070071396,249.95570196855596,247.6570969566748
24,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,251.30436485080767,256.9474298334447,250.74449059009305,247.78947059510037,244.96204192904887,242.04448909253452,239.38829463010723,236.88510826735194,234.52720605837487,232.29930353563327,230.18036627854437,228.15481737617966
25,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,241.24587781374714,243.8154230212362,237.4988609212503,234.04304883073763,230.8310055047876,227.76510215958285,225.1095011852031,222.74024529183862,220.60909852339526,218.66343827299266,216.85376419695706,215.14417886968945
26,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,250.65250854400318,244.02806376777013,241.51751471271518,238.06987383445102,234.8150649639752,231.97371943327312,229.4048064195738,227.08932570408047,224.96960573087088,222.99556557013784,221.13166044860043,219.3523918834053
27,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,244.0418258094518,241.38633665166068,238.02564607299652,234.7286565447664,231.8754154492857,229.3106138455388,227.00674485271435,224.9044639666983,222.94917888839456,221.10280746808718,219.33861263917152,217.63891447872456
28,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,245.87644358603544,241.29270316056903,243.9192404231723,243.81005582498034,242.31374343803643,239.84239039794608,236.7442795745682,233.43815549117187,230.18686884323895,227.13442219441606,224.34268022270035,221.82017539393445
29,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,254.93219386106517,256.1281840934108,257.27634262963664,255.80005401333955,253.17259641419878,249.9752698715721,246.58708101337274,243.26462310675547,240.13271786977305,237.2392486062016,234.58721716138302,232.15582564982583
30,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,304.0352703978575,303.6639017030776,304.0116684963735,300.8305983654833,297.65426753769725,294.22464633276,290.8355887456795,287.6123035519307,284.579596831645,281.74199285602515,279.07974309525787,276.5641278886088
31,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,313.91767211160106,311.85568820388414,310.0240636713663,306.8886577150311,303.61222523656295,300.34753349990456,297.190675961098,294.2026098635172,291.3934159026939,288.75416595408717,286.2626859280374,283.8913485258686
32,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,321.0824490493608,316.72137845830383,315.10958533909854,311.6240386372774,308.4108083352324,305.2651496578443,302.2558814147977,299.4247714025963,296.7616959193282,294.2520499982586,291.87145762305886,289.5929193882048
33,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,322.22614352331607,318.69673031363465,316.3146069112978,312.89805964595814,309.76647265618965,306.75065884206816,303.89706509426935,301.2167440525189,298.6914094039322,296.3002460604657,294.017217959513,291.81664169078556
34,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,301.1516151902604,303.5685135516716,297.6795552892873,294.70929383313216,291.53482948224917,288.5133130221058,285.75345598071135,283.16241618437067,280.71986881777525,278.3881144879934,276.1350360302504,273.93679930860884
35,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,288.3856872880604,288.0066634575951,282.14312196594165,278.71642519486176,275.45364294148663,272.4271033361295,269.69657664606905,267.1441651804737,264.7262002608321,262.40159359144866,260.1405503520824,257.92469821708835
36,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,285.56364302081687,281.7126969097952,277.6060004566719,274.15895306645524,271.052860258902,268.23816148140605,265.65195560220604,263.2200394128098,260.89258572105336,258.63464754234155,256.42416260360335,254.24842682011132
37,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,277.78519944191936,275.9489646254381,271.63442693781735,268.3128893677375,265.36973913369525,262.65289707383204,260.1545016218372,257.7911548051198,255.51804397545393,253.30596780064627,251.1367259805728,249.0008227064732
38,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,287.4783128736076,281.05943859499445,279.3494361058384,276.27342196063563,273.6332430742154,271.2262189777108,268.91011036906576,266.67373558941387,264.47936944199535,262.3106092933807,260.1599462295775,258.02371610698793
39,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,279.7540917389358,278.886653049188,275.56330921113744,272.82953984000574,270.36963509833936,268.00657212373164,265.74962309176567,263.5478512456672,261.3790652932244,259.2320577717429,257.1007905854348,254.98315642166762
40,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,277.9757091051739,276.3796219160379,273.2265575399699,270.57487874746937,268.1161953870022,265.76955224837593,263.52302796298386,261.3315260404903,259.17386153798157,257.03823350471555,254.9186382500087,252.81311468292142
41,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,287.30808501928135,281.779210577498,280.7090140073989,278.1301880230507,275.85591602111793,273.6969613272015,271.55409101950056,269.4382975288083,267.3306752503645,265.22671711551845,263.1257866298424,261.02809022396156
42,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,300.5131768740955,293.96346858546997,293.9153960536207,291.31663231138623,289.25713417244805,287.23476774222223,285.179131576231,283.12893141670395,281.0707148678974,279.009831923515,276.9494478531435,274.8903195690756
43,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,304.72118775782417,301.0069589296339,300.17198145570273,297.87228408176304,295.9183408025233,293.93046548926213,291.91006875125197,289.88328126513596,287.85013743601814,285.8185074314854,283.7911264573218,281.7676590637614
44,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,284.0818753916752,288.9607686048332,283.8996401559818,281.86559319287863,279.62537364283196,277.31684275838785,275.1121120733278,272.9292114268853,270.7729231285447,268.635824277074,266.5107070031424,264.3941479988816
45,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,288.07397704397056,285.04715359650373,282.49560225851343,280.0681501313876,277.68277544670354,275.403660926354,273.1909826622228,271.0217064370451,268.8793694084593,266.7521792269994,264.63383115731995,262.52134915790737
46,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,259.25713909270775,264.48463342293854,257.8494026465375,254.7931112273198,251.97215932213473,249.14408556037938,246.59503719371997,244.19994306709816,241.9321564273079,239.76472087520514,237.6724862796167,235.64017677427586
47,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,266.35105871835896,262.0473672398385,258.8813321394855,255.73170827383794,252.7516413629846,250.04321995237535,247.53913045563473,245.19498168706326,242.96766405109315,240.82429486938122,238.74407625643607,236.71484600792152
48,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,267.8532371755697,263.37983391928606,261.14405262768173,258.14465004826565,255.46482788052612,253.00481992354707,250.6710959015495,248.43884973440214,246.27268717115496,244.15395204405323,242.07375063366018,240.02821236575284
49,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,260.7238028811037,259.9579280589666,256.4431886262282,253.59468683385168,251.0329257811888,248.60633378166807,246.33141668403147,244.15233500415565,242.0406615246918,239.98017423900774,237.9613429332389,235.9798411655316
50,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,233.7175765449661,239.7932771116946,232.4760683597583,229.1216352094213,226.2864223885436,223.536658944595,221.19222633391385,219.1050320860913,217.2202903733202,215.48789446196525,213.86058034012586,212.30549543392516
51,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,234.2947049654391,232.8318343397816,228.30413552842577,224.90258888851918,221.79610042226756,219.01672708551325,216.63391558109237,214.56635804649434,212.74179086097638,211.09039316619408,209.55486326109542,208.09470633803204
52,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,242.84990398067828,236.4528511394067,234.48694348517995,231.27407443672902,228.35099528035187,225.84407596379046,223.6039424265043,221.596494909589,219.75368871820478,218.02311627737262,216.3704670969249,214.77377351782727
53,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,227.94840395350667,228.6308894043289,223.9673076339187,220.82559264160005,218.2427068549558,215.94011085098694,213.9734806895719,212.23066433228107,210.64002605152336,209.1499452890784,207.72322152602544,206.33700117189687
54,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,232.88977253526144,229.25833528970054,226.6795953181129,223.8533278243283,221.30831775677478,219.07352991255436,217.08370210962963,215.28778147399967,213.62935223604563,212.06476291980852,210.56408108463066,209.10816459066046
55,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,224.85474859112327,224.33057822729654,220.7538536986963,218.00123463109878,215.65324969340855,213.55383303231747,211.7163940371891,210.06442435754943,208.5411168657193,207.1040887739572,205.7228958656804,204.37834439338113
56,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,221.13235715196055,220.25799873562963,216.91853610625944,214.28648972634545,211.97905550459788,209.91606094694495,208.11252388137177,206.50253703013723,205.0312930622441,203.6540180352086,202.33706805775708,201.05828194214408
57,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,214.3391209345018,214.1670266032725,210.5551787639178,207.95169292113133,205.70168941957658,203.69232811873994,201.96168686769937,200.4393040130447,199.06774453394513,197.7980671696702,196.59194033349837,195.42346988387803
58,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,212.47246340462803,211.0248127369429,208.16524540292664,205.6902540230667,203.48554484119677,201.5282126591929,199.8284714923657,198.33448144995555,196.99167603669463,195.75152255246488,194.5760721673291,193.43928021740476
59,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,207.75687831921317,206.9472961128227,203.97516817976447,201.5596718263496,199.4456415972478,197.56972049306705,195.95151512256575,194.53495806780512,193.2655215392596,192.0955415656923,190.98762840010932,189.91636527177988
60,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,204.25417637230825,203.37442925653136,200.57086053024545,198.2492256017376,196.19886631860365,194.37709454780227,192.80426950974626,191.43062852184232,190.20472305139114,189.0801277109072,188.01986991528503,186.99809422871527
61,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,205.67821223659524,203.48190650142718,201.60397699928853,199.4680393200847,197.5110898948651,195.77199358946635,194.23840327211718,192.8790059973538,191.6483655244365,190.5057118048834,189.4195491161145,188.3682473991805
62,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,198.6544102133122,198.62877841068007,195.74934212898592,193.58989286169657,191.72969273981815,190.07330845524527,188.64524074280934,187.3917617316575,186.26589985327502,185.2272656656452,184.24397638876582,183.29410091902577
63,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,201.38561640418067,199.18290701899258,197.5721030465332,195.64276801807546,193.84219409210186,192.22524880854203,190.78364053728276,189.4963714131644,188.3264624001245,187.23893425878254,186.20603927259776,185.2081557805788
64,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,200.9107786591447,199.28160666167832,197.6967312358748,195.85041142322373,194.15810175890465,192.63227839382958,191.26333585296854,190.02548966103947,188.8835713505887,187.80745280192843,186.7745642667007,185.76969653852828
65,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,190.8620863251873,191.93725658316293,188.77131824716554,186.81639442245597,185.1714197305648,183.69288833153738,182.42136384323047,181.30321730946577,180.29995371927686,179.37793993298513,178.50920675119158,177.67374975612051
66,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,195.31228118836617,192.9414684640365,191.6825727992915,189.99349936508662,188.358388186507,186.86392507391403,185.51419993407004,184.30540455200338,183.21126633001617,182.20208721222315,181.2520160634529,180.34137316410067
67,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,190.48440214346692,190.008222599367,187.97418853817794,186.22157102682695,184.65427230863375,183.2375260258,181.99019477670566,180.88339762669034,179.8845636936677,178.96324231009808,178.09428549512722,177.2594069358706
68,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,191.43932656224894,190.00153510723732,188.59148921844735,186.96559430715638,185.4321846166043,184.03151411870996,182.77359254847778,181.64620824423426,180.62272735468736,179.6758193251849,178.78228006326015,177.92495432382933
69,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,184.71839052095626,185.00658057568455,182.58626535736207,180.86835184455805,179.36803986425036,178.01534728416874,176.84143867776515,175.81318408000993,174.89999950358458,174.0720836772913,173.30354245957835,172.57460581744243
70,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,187.03736550484533,185.3046943526567,184.05805550628446,182.51820345997015,181.03827865422247,179.68247886316743,178.4659530842499,177.3857510797844,176.41926869630876,175.53985918061687,174.72310781063783,173.94950689228784
71,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,170.87575273236752,173.2306208412176,169.488870079983,167.73792981746197,166.3757161623716,165.18491572496325,164.21930045762952,163.4243802014275,162.7674346270996,162.2157256652562,161.73794682139055,161.30883238468246
72,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,174.7983754270415,173.10265750708717,171.94277758192283,170.58404475573437,169.22186926880647,167.94527002762945,166.8085388242172,165.83491093066218,165.0147556056859,164.32219160965087,163.72691395913043,163.20087819356013
73,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,172.85743297655287,172.12313128848012,170.78362016394675,169.34683290791406,167.98083200346247,166.7403597344391,165.6723091827147,164.77726792295954,164.0321124996699,163.40517193926627,162.86468387961122,162.38370159799632
74,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,167.27394688280245,167.71660725413142,165.5834053182916,164.0620094600638,162.72167583850805,161.54218231604852,160.57100793648706,159.78817059160764,159.16484606141387,158.6661188097259,158.25764044700352,157.91032199522184
75,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,164.10565394748608,163.95017728158737,162.00022768233407,160.53268925167964,159.22213378539234,158.0747372684667,157.13485513754856,156.39135465352908,155.81856087300102,155.38168284389226,155.04480902913534,154.7763599781037
76,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,161.47224157741923,160.9654791211603,159.22590248825207,157.81043000064352,156.5463296231231,155.45316536125375,154.56933156419308,153.8854260964528,153.3748207513282,153.00166997966647,152.72918854290617,152.52510284056453
77,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,158.2118582736927,157.86005237492125,156.11624781164915,154.7415957706244,153.53670375514565,152.51269066164312,151.70365463628184,151.09636745407514,150.66200570139614,150.3635376593666,150.163670882928,150.0298850224908
78,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,155.32392608157915,154.99161927561542,153.33696438510856,152.02824152819989,150.8880714271065,149.92947695134941,149.18429411149233,148.63941993863102,148.2658772713292,148.02664675504298,147.88442143006046,147.80674330604347
79,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,152.37852957053818,152.11069873622273,150.50886051888705,149.2639284882312,148.19019249303705,147.2993819859395,146.62031769266656,146.13888491921847,145.82581137287454,145.64408576278709,145.55670754970353,145.53156171916828
80,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,145.9208060159013,146.4941154698076,144.43168859637404,143.20463270525104,142.20735130255562,141.4077551776604,140.828035622777,140.4445498803602,140.2260667170686,140.13531895409204,140.13560924715878,140.19534080869525
81,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,152.22003761980386,153.07807457724815,154.19880901994472,155.25277121907723,156.31649882321636,157.52868082333316,158.8522423597742,160.14384545186277,161.25082752931323,162.06711658070452,162.55085395855454,162.71574095803282
82,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,145.44916794555633,147.81053001782493,147.69646634579303,148.83477104514284,150.3157263912774,151.95314324941845,153.57475472523598,154.9907591480103,156.0877572942845,156.82316545588426,157.21216139077126,157.30728666567805
83,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,138.10086343037648,140.65519083021226,140.36776413873352,141.7983864301566,143.4768437393955,145.13260013081663,146.6006594762519,147.76353694612004,148.58774884791387,149.09195511244636,149.32669092441614,149.35676152307036
84,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,142.04229066481707,141.7424953383769,143.466148052626,145.13014446650408,146.71546715866222,148.0800133723017,149.1307146126514,149.85239715359774,150.2715088438382,150.44052015518298,150.42246715191135,150.2790682903276
85,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,136.23776252814983,141.3594461107197,144.4405651132587,146.93922935513015,148.6305025656851,149.26750608148868,149.0216369928303,148.17606704744222,147.01757085256259,145.7813707298378,144.62924485503345,143.65287100409913
86,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,146.58249143091308,149.51478201636115,152.98198165878563,154.86781734635446,155.41650833546345,154.92334180874246,153.7504470777534,152.24928518385593,150.69198813697082,149.25862096332793,148.04666084925427,147.08997316888176
87,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,142.29155994541435,144.7054199060605,145.15191214587026,145.43312656572112,145.05834961530599,144.23934256068256,143.20254259517063,142.12906463825803,141.14892127809432,140.33513089739586,139.7141660735287,139.28059295034765
88,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,145.44249980629775,144.5638407519413,144.76234530128534,144.301254545698,143.44567916594355,142.43138658953816,141.40682623984688,140.48486406121145,139.72762061959156,139.15595185909194,138.7625660479404,138.52385268337673
89,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,137.43264964684195,137.50123407175397,135.8440950252076,134.82059908342762,133.87570375252108,133.04303357089057,132.3614727572438,131.84312545730367,131.4858800577996,131.273467245081,131.18165507419315,131.18391505947557
90,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,147.38692792390606,143.98511249412283,144.34559842437915,143.508444827607,142.58712774467543,141.75756692433737,141.06705433264048,140.5476275725559,140.19245508058012,139.9787542267729,139.87796447400677,139.8612865997438
91,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,155.23008374075334,152.4244657604483,152.98477008496545,152.0877553699363,151.12636332914363,150.30969582160608,149.65824001171774,149.17775714169355,148.83982321966332,148.61115399520827,148.46133051799413,148.36514674855334
92,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,163.54321973198677,160.87748430409985,161.43693710228794,160.52932346484494,159.6069317599867,158.8465128347647,158.22889283212191,157.7395659687881,157.34264825865807,157.00764105519914,156.71270020832526,156.44308299648995
93,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,169.91903494752884,167.50119044575203,167.8090774226372,166.93561407659533,166.11088502307894,165.43425489092846,164.85467725709992,164.34538763842127,163.8742274764769,163.42154554338893,162.97810998205586,162.54063134196787
