start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
16,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,291.08036385954006,290.2346089867169,289.6552614370228,288.8579575521951,290.2343853535396,290.4720558133821,291.8845487652086,293.0837644760734,293.5721277276996,293.47338507863356,293.04771652814344,292.48535649865005
17,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,289.2055953263502,288.2583281935726,287.5619516819279,288.7473107370745,288.923318648907,290.2673626459193,291.41487608644127,291.8671311812052,291.7422922606003,291.29610966672846,290.7161256226065,283.87107531821624
18,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,287.2067361835719,286.15022424367,287.05367647624354,287.213832236314,288.4807657935287,289.54068383874676,289.9246017952852,289.75335038910885,289.2758075427549,288.67271186988376,281.83174717161774,286.37556047365524
19,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,286.3552614621748,286.4219299528464,286.50938772773344,287.7099624402143,288.67106042488194,288.9716320164857,288.7485837259301,288.2443941263699,287.62875779301635,280.80728358628204,285.40211105657824,287.72725100507694
20,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,289.42947794068283,288.0379979062491,287.4315047293378,287.18017544312625,286.8207969271615,286.27803920578845,285.6200243853315,284.9194160458697,278.05343023557117,282.71067716616983,285.0520993302331,284.42752627106256
21,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,263.22132100294135,263.58577427177624,265.59732029672983,265.96430234072375,265.15491366304434,263.95547431900224,262.7698572255741,255.881353274574,261.1540559117291,263.7822274167821,263.1727581983572,261.4668671191535
22,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,261.88615352281374,263.44998592675836,264.33481639668145,263.8730912969853,262.76586623348646,261.550531731302,254.6017758415643,259.8529064783834,262.47207244741094,261.8572790391104,260.14486819266006,258.42344320890817
23,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,273.1394954237812,273.02827232316514,272.10667999939994,271.13621522511266,270.21890633682085,263.3044265321466,268.3595168852102,270.8832602977275,270.2607601460852,268.5878463592612,266.9051615228433,265.4604911973098
24,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,257.5473774392811,257.36393802494047,257.9825590010837,257.6282896430933,250.73266383552289,255.89447022055185,258.4109627573581,257.7297847004956,255.97278483899663,254.22514316584116,252.74568067868123,251.49083191431828
25,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,239.11421496874067,240.44596774227603,242.30275960851924,236.4181019841605,242.04220115310494,244.55447906464616,243.76704944472513,241.91350025955316,240.12644753953182,238.66180505100783,237.45676627625647,236.41078229824103
26,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,243.56725040333544,244.49813210523578,238.5223955687725,244.23935411396405,246.8156513231532,246.05596081849677,244.20783043723696,242.41146253525233,240.92911862061533,239.7029379093305,238.6354593424635,237.66344633848703
27,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,246.30094236298265,239.710610247568,245.33068401932059,247.95618912879777,247.2718630049006,245.47784325127793,243.7059803847627,242.2271457907545,240.99383462162336,239.9154066303434,238.93193672666695,238.0124259117061
28,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,239.57071049259778,245.10653476543035,247.8354272130411,247.2144838923641,245.43291878646332,243.65167192777642,242.1598924133114,240.91655215630473,239.83175061947094,238.84456496454044,237.92301564715547,237.05007214073493
29,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,257.03272008676686,258.28574538060695,256.7438290280404,254.88100766728542,253.3088062217431,252.00220357938102,250.84590823601093,249.77298506140363,248.7585505639434,247.79402067013137,246.87316805610652,245.988595624465
30,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,300.3014736666512,298.34446833313723,294.75115624367254,293.5513814498645,293.43453311471103,293.3906752081267,293.1245689296595,292.66342871673487,292.0968884670807,291.4908597590762,290.87925742419066,290.275396237751
31,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,310.4274463156082,306.0016941286474,303.62927296569615,303.3869234116819,303.65492197088037,303.7349654458114,303.5401637458073,303.16471804617925,302.7027263069255,302.2108709372226,301.7161513425946,301.22912128875635
32,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,315.89458939917324,312.65632938381964,311.5043776848553,311.7059915954918,312.0366074443418,312.0996203926918,311.9105299399856,311.57249979117955,311.16619271308036,310.7370578483416,310.3066499947473,309.88362203600485
33,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,318.97265924935215,317.0184665331069,316.74231396421203,317.10867671633025,317.3483770773208,317.30803709264137,317.06241905372775,316.70691111198596,316.3048186591517,315.8896178616157,315.47665339585296,315.07201496530763
34,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,302.9012953658399,303.60384759368924,305.30827645596423,305.94193246264473,305.8048969325995,305.3429051933458,304.79603606202033,304.25336435340785,303.7370813597199,303.2471182707483,302.7781767004453,302.3247432308624
35,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,287.73461369737663,290.0184073118979,292.1502851888056,292.44194585842047,291.75967543949946,290.82541343611103,289.9347340984733,289.14688301602575,288.4424213048931,287.79156274611057,287.1721246487425,286.5701987494143
36,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,285.6690516588224,287.4072491308738,288.31800384681475,287.9433580658594,287.0109969444783,286.00574860984057,285.0943143930916,284.2890457266407,283.559459688163,282.8756410395528,282.2172735667777,281.5720230399804
37,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,282.2043200450448,282.90683786778993,283.1573070263964,282.5062764420928,281.48084951383936,280.44004350400667,279.5011282102746,278.6631230871734,277.89427222352265,277.16589036369203,276.45911490930166,275.7626953912767
38,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,287.78297007133557,287.30045568742406,286.49454192526935,285.64973319281177,284.8279242725147,284.0486572635661,283.31247404635724,282.6117366877546,281.93647630881526,281.2774637403363,280.6273792963984,279.9809934011624
39,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,284.96355779456366,283.96973195452176,283.42728387908653,282.79146035084125,282.04796604898894,281.27454790775505,280.5186849709413,279.7925308416079,279.0913204128226,278.40622017408083,277.72957498969726,277.05604346724414
40,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,279.11850904641994,278.51848402909906,278.4217368760769,277.91825258115296,277.1324227985774,276.2704373178459,275.4320021309422,274.6382763769518,273.88008249432824,273.14344340948867,272.4176849388536,271.69610668837936
41,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,284.7945255176085,283.87325144105716,283.10493385652154,282.48345725672937,281.86942076072137,281.22607111593135,280.5623708520046,279.89252927697737,279.2238230703889,278.5575854300271,277.8923799427914,277.2261939100859
42,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,297.81770898521916,295.92338975156525,294.5522689375442,294.1099827217235,293.93292545421275,293.6981192192953,293.34911384224813,292.9183447350597,292.4431070306873,291.9461425030101,291.43816834198753,290.923467983093
43,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,304.46763934239146,302.2730925681758,301.33908860306894,301.27936994344657,301.3362071755919,301.24489602903395,301.00067139684063,300.66021568818815,300.2696833503665,299.8549900281175,299.4284355461941,298.99532689191983
44,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,287.24321419530435,287.1046734419502,288.3769569928686,288.78396077432797,288.4871393390825,287.8957500029169,287.23832006923135,286.592398642902,285.9692361930039,285.3618484833833,284.76220192220865,284.16483469918757
45,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,282.2322397871065,283.2498567567056,284.32133491693634,284.3357506555979,283.73803078025867,282.9566908637818,282.1793333381165,281.44896458351815,280.7574821979465,280.08877599135803,279.4308127785573,278.77636748766145
46,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,262.5807237664877,264.30970927188844,266.3980302868737,266.49383129953026,265.47415862495495,264.1973680053858,263.0202403714201,261.99735942087773,261.08514248800816,260.23480313504973,259.41505852100494,258.60954041754854
47,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,260.5017007309137,262.0693090950447,262.92139450704144,262.3395869923967,261.12880256524323,259.86358926323874,258.73605658698335,257.7468496321809,256.84780125294543,255.99781455230516,255.1724361024469,254.3591596479925
48,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,266.9689055796576,266.897368766741,266.2265036398638,265.224781828407,264.1596858150061,263.15245918687674,262.22203335260707,261.35035423376604,260.51539396238695,259.70112836118665,258.8977089690867,258.0995191528258
49,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,263.6619299699322,262.82182613547457,262.32087921698565,261.5379136593351,260.57751237802756,259.5933027646107,258.653097279471,257.76458546339813,256.91407408491875,256.0867087402927,255.27212489187852,254.464224234956
50,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,238.0344365771207,238.8270355639484,240.83550233207575,241.00294337296143,239.9801312326275,238.65656687389276,237.44229032866258,236.4103178293343,235.5130155091372,234.69286663511798,233.91281691004878,233.15424457127898
51,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,228.16738814112824,230.21628950797157,232.11121943222508,231.97402907921094,230.7805676220243,229.4223358201658,228.24633925400082,227.27992568073358,226.454659047464,225.70666627823698,224.99821357501665,224.31131997021825
52,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,237.85644177052038,238.4055214297909,237.92106315749186,236.8310578486472,235.6380436578152,234.5543688881441,233.60470199934824,232.7519284852674,231.95749742664083,231.19656833823308,230.4558952549255,229.7288982005391
53,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,232.6786284107604,232.2949942963317,232.15253136109828,231.45083926085402,230.4530482325526,229.4362182797122,228.50919425012071,227.67636709520227,226.90991598756972,226.18389947865316,225.48203105224988,224.79573093549902
54,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,231.0228655683822,230.58005467472233,230.30685234351301,229.61198965645332,228.69118004880872,227.7539334026306,226.88501099276394,226.08990473396733,225.34850054219544,224.64119610932792,223.9552916512754,223.2838674414548
55,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,226.3322413860675,226.0480251208748,226.1350872370635,225.65007848309716,224.80804366216609,223.89543537123615,223.04271346481164,222.27006513778434,221.55789238267192,220.88375877089524,220.23277549360995,219.5969476647266
56,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,220.61124024113195,220.76475151545299,221.24585959073013,220.92601684013403,220.12016758754967,219.2112234402175,218.37093037768676,217.62612008059864,216.9522961147598,216.321616149593,215.71603470794315,215.12620650338079
57,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,214.15323015648661,214.76955029128618,215.60534488644225,215.41572975589696,214.62943120377665,213.7219019663549,212.8996672828933,212.1917779632543,211.5665555077419,210.98978834086302,210.43994316802394,209.90621678650453
58,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,211.21170126298,211.9021342928734,212.51009828798936,212.19683981421034,211.4048773218104,210.54362294954325,209.77599346709172,209.11609066654148,208.53142322760976,207.99060939462427,207.47444681880108,206.97337518180944
59,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,208.02627458576993,208.57036120429285,209.05848362018963,208.7315835225936,207.9817156751875,207.17506220329238,206.4574362391636,205.8406946418375,205.29459532471867,204.78995415816584,204.3088159784225,203.84211073989283
60,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,204.46479151833216,204.94644577463856,205.41950735616996,205.12728760361176,204.42874357040222,203.67213662321012,202.99906526902572,202.4225518397904,201.91420782389758,201.44602746652515,201.0005759811176,200.5689639488762
61,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,205.05475734331134,205.17121432040443,205.11989910748392,204.63701916934025,203.96579708950685,203.29519860218716,202.69239537270178,202.15686272321165,201.6686973009346,201.21007296125487,200.76979944403007,200.34178274517797
62,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,200.4431100776973,200.53932395160427,200.85655621491892,200.62307457651332,200.05071986424866,199.40854429363964,198.82044924620155,198.30654450534178,197.84862977093624,197.42530506817002,197.02225357305608,196.63175133970063
63,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,200.37222696176065,200.4043355252592,200.40535907710927,200.03445055059808,199.4710368647885,198.8850276267928,198.3470909206464,197.86480447055024,197.42417830100732,197.01040961593378,196.61355964085266,196.22798593867446
64,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,201.38501861549508,201.03975909416815,200.71965400465245,200.27186727279707,199.75471124958997,199.23366314896978,198.7399628055539,198.27902042197843,197.8454171943312,197.4318893449871,197.0326525158018,196.64380602808617
65,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,193.06212716448053,193.22352150830233,193.93883802981142,194.0087492015543,193.5975307948299,193.03701143841147,192.50388714621562,192.0419771190844,191.63884821248604,191.27235214058902,190.92649913121454,190.5925803923609
66,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,193.22523746287453,193.628886746674,193.92406963883178,193.7112009584825,193.22841563437538,192.69657723294915,192.20962459059533,191.7809756979535,191.3959954838228,191.03828131477394,190.69690957022203,190.36588086012154
67,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,191.80514958429495,191.99922017583467,192.20119964070332,191.98748803530106,191.53517703224279,191.03446234820728,190.57157177560623,190.16124790159114,189.7915736581933,189.44790107229775,189.1200634356122,188.80228929190633
68,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,191.45497443370482,191.47012988210676,191.48006435594573,191.20781676637804,190.77559834417502,190.31360230428328,189.8818784554532,189.49124290231896,189.13341261604342,188.79765320411482,188.4760944989465,188.16397569424424
69,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,186.39976796341446,186.63128421024243,187.13565013596158,187.11914428721963,186.74476514582187,186.26846948449528,185.82093649028337,185.4324211516957,185.09175471178,184.78114113038666,184.48776020556159,184.20448147945845
70,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,186.25619546357044,186.54196855972836,186.7394925636026,186.54266096245047,186.1341906634244,185.6868619495187,185.27592093394696,184.9130718030956,184.58703613374274,184.28448194800922,183.9962015798824,188.52939230599682
71,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,174.54636664002194,175.42080999395387,176.8679714640636,177.28109935407133,176.96682162908024,176.43303073799044,175.93907665693104,175.54513391315515,175.23042934984005,174.9619437433852,179.50042640459003,181.05239979917928
72,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,172.8277091168395,174.11675332930287,175.08186273408887,175.11246069848096,174.665929752929,174.13815867991542,173.68789047991928,173.33191806927073,173.04138739229708,177.56380394499806,179.09985637761682,179.83887371528456
73,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,174.00728381384172,174.7050773857158,174.929559939053,174.65225479916734,174.18950507246163,173.73839502257198,173.35911637930366,173.0453214009309,177.55409955529345,179.08103463529812,179.8134160884925,180.17560077076888
74,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,169.56448927354526,169.99451544551476,170.44583085087012,170.36694639788698,169.98445625317308,169.5451170495593,169.15787039918916,173.6057482936318,175.07948125578224,175.77519116853296,176.1256254325641,176.0988453595792
75,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,165.05468165395536,165.64764932427636,166.2730034868283,166.26866306790103,165.89683958064992,165.44740409169148,169.81101259676328,171.20444942149868,171.84422631124897,172.17047916282212,172.1249773373526,175.66148337429763
76,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,162.32391574090477,162.94868555426498,163.46313056277674,163.38942354039656,163.0016350096352,167.32650175463382,168.64770398793306,169.2251764594481,169.5163049251073,169.44189958662776,172.94466711826257,174.07753903662666
77,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,159.55283403426364,160.07992023067166,160.5166736756726,160.4188255593159,164.80960334511394,166.08436675143383,166.58694522447365,166.8233410827213,166.70128790039746,170.15528082102534,171.272159741732,170.63497828703012
78,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,156.63295992837504,157.08902001263203,157.49029534424142,162.16324014121298,163.50932210306962,163.96218842601291,164.12952248852773,163.93480357580563,167.31786284800006,168.4058726608009,167.76274342370974,166.66980024151385
79,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,153.63895357452148,154.05473495819095,159.20016397603897,160.85995705382683,161.37797374221878,161.49618968026434,161.20713627245243,164.49144913252258,165.5315406988633,164.87184594167758,163.77139277032964,162.83821130224513
80,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,147.81115038486013,152.95562412348673,155.42507090577226,156.38765691119676,156.57273916926314,156.16180998044598,159.2510609519115,160.17625344728387,159.46538593581218,158.33765758052664,157.38257726361616,156.70713840819874
81,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,150.92517356893242,153.37743607682748,154.53522481675193,154.8392853009539,154.32494297017502,157.402431159061,158.44406934235164,157.85889872877092,156.82902171532058,155.94070772859683,155.30766671315402,154.865675091038
82,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,147.53490965288574,148.95944869182173,149.9114594283415,149.64437475472346,152.6846634998482,153.61219500472666,152.93050624709866,151.83168355514215,150.89266934673552,150.21960121802968,149.74414095563952,149.38054566409076
83,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,140.34221297306436,141.62738983678332,142.0867990429027,145.50680187089586,146.44421194131897,145.6328191663197,144.39174104491448,143.33585699816427,142.5723948339595,142.0249752209668,141.6001926019099,141.23598661976152
84,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,141.7976434949377,142.0738928281881,145.25869376256546,146.09394002637325,145.2668090665196,144.03348069483636,142.98250797671133,142.21717933560345,141.664072128822,141.23276759219942,140.86265038308494,140.52182696988132
85,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,139.76014419465957,143.17993521622995,144.17668764044822,143.38455957348432,142.11795071444055,141.0167121390732,140.20645473251273,139.6184037666144,139.1601234779767,138.76792249260117,138.40762364009896,138.06306082213214
86,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,146.0467491253192,146.85050826782313,145.59603580928743,144.12549714603045,143.0103374053745,142.25050497966322,141.712770403504,141.28860277568475,140.9178963791608,140.573170136949,140.2426661046876,139.92074722108467
87,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,143.56103840518062,142.69214609978016,141.3046828612622,140.1667684448132,139.35327373297898,138.76191450127953,138.2922332212362,137.88356509286092,137.50603788442848,137.14585084851493,136.796049853433,136.4524288751938
88,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,144.54274934790465,143.18625070317043,141.64073901721454,140.614456261994,139.98978106267035,139.5571024721986,139.19123859409137,138.84304173699297,138.50015616785612,138.16145081888004,137.82695579453096,137.49573785635735
89,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,139.47420337361862,138.23530137505432,137.45285189396682,136.90765571083335,136.44847658884834,136.02018894980063,135.60997689237422,135.21575460712668,134.83536317376922,134.46527606912093,134.10172163363342,133.74153029708182
90,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,145.72105535668936,144.48140719742761,143.0976403572926,142.28869249501085,141.8705909171266,141.59334168553525,141.32998566508536,141.04628977709376,140.74547089880352,140.43712805428765,140.12726708454878,139.8179146652564
91,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,156.00641717698878,153.86087509791446,151.69140856950418,150.70930519356034,150.4463480572873,150.3911622701438,150.3078675128655,150.14890733016614,149.93601607146724,149.69764890826463,149.4510374219671,149.20321315574637
92,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,164.49882956495412,161.6242083851093,159.2495406763695,158.39711175091048,158.33977241927568,158.44851727722954,158.4695893283951,158.37416247124676,158.2045840132624,158.0018712896104,157.78885531240874,157.57447388263398
93,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,170.46557400488578,167.49850254698606,165.42022459694994,164.8408582319644,164.94080774757632,165.11819938969356,165.16367648649444,165.07736536922098,164.91427442369812,164.71900879236705,164.51460914344952,164.30954665869632
