start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
24,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,257.5473774392811,257.6913714016516,258.7778329847633,258.9216549216128,249.67672889635963,231.50717976471822,204.63360445356955,169.1005489715821,124.88737885750942,71.9657615080393,10.316258039296429,-60.07184013740277
25,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,239.11421496874067,240.7376284118909,243.02927499144678,236.4566896009753,221.7688197513451,199.8266617765418,171.0046378243435,135.3587249992903,92.83770270249823,43.385602430703244,-13.032471193033814,-76.43383253740373
26,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,243.56725040333544,244.81288720104772,239.62063104670207,227.75807546139924,209.8058925913453,186.13767886181734,156.86314354884647,121.96865362989169,81.41411855727921,35.16855653467309,-16.785587642346854,-74.45695825621186
27,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,246.30094236298265,241.32846765652195,231.48001595961728,216.62189763860715,196.9129696608784,172.463431575197,143.30321582222052,109.42294701105337,70.80484630409805,27.434738798422416,-20.696148807545626,-73.59270203860297
28,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,239.57071049259778,245.24960839126345,248.32478821268924,248.12947043612212,246.77962057777538,245.41568182925704,244.32781823814906,243.4793367608177,242.7831408759701,242.17968394950486,241.63764013404406,241.14027994766846
29,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,257.03272008676686,258.5580359765549,257.4411344774986,256.045474222904,254.93670092971593,254.0809083677412,253.36455109182992,252.7235840005061,252.13512769947386,251.59187110408988,251.0884126129941,250.61794861683012
30,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,300.3014736666512,298.70757120163205,295.61646181695977,294.9540947508209,295.36543357541007,295.8385811697019,296.0851711528094,296.1369766384648,296.0852141591896,295.9962425597176,295.90450134935713,295.8239676016912
31,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,310.4274463156082,306.38486377416933,304.51960825229185,304.803553577289,305.5844462274112,306.16659779309805,306.4698443815537,306.5915868427801,306.6266800490684,306.63203004277216,306.6352297174631,306.64749513711195
32,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,315.89458939917324,313.0389485476743,312.3811745629467,313.08907678449975,313.9109287111771,314.4536864325501,314.7385434928086,314.8709859414426,314.93226143203026,314.96807714550675,315.00050395621923,315.03890005251105
33,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,318.97265924935215,317.39327573830724,317.5955949535799,318.4503553624285,319.16388281851897,319.5857065986143,319.79480361941523,319.88840270540265,319.93025651466706,319.9543056825058,319.97660019003007,320.0038490325598
34,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,302.9012953658399,303.9713457142462,306.1631572826776,307.30932892413557,307.6833640144913,307.72840029589463,307.6846025982427,307.64133817970594,307.62160685244487,307.62661279510655,307.6523650156033,307.6945284708056
35,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,287.73461369737663,290.37226380863785,292.9957734220712,293.81421924343226,293.6621314802977,293.2555491613648,292.88913480159033,292.62273607973736,292.43858275948446,292.3086862885616,292.2126014337954,292.13762411045843
36,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,285.6690516588224,287.7618883437344,289.1665885394587,289.3209040330905,288.9189578019491,288.4398237195257,288.05040094631465,287.76458054313844,287.5537460645752,287.3897283315579,287.25369054953455,287.13436504687843
37,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,282.2043200450448,283.2607975798425,284.00439509700743,283.88060553208084,283.38232500916774,282.86309177779435,282.4410357632456,282.11709450461115,281.8613527637855,281.64682833779636,281.45592301584344,281.2783238679415
38,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,287.78297007133557,287.6669130535788,287.36073342998975,287.047354538346,286.75534121641306,286.49991772280123,286.28349241480487,286.100689494892,285.94332914953816,285.80359281881283,285.67533919161576,285.55425042736914
39,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,284.96355779456366,284.3351829713785,284.29145408393504,284.1854863629861,283.9700588030117,283.7187639219044,283.4808698288846,283.2706030345407,283.0848756807705,282.91626486634186,282.75828522911235,282.60644690298324
40,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,279.11850904641994,278.87836141907474,279.27692734872807,279.29960031239864,279.037467823467,278.69247924233565,278.365974803438,278.08121235721603,277.83068298967726,277.60182883778714,277.3851282889571,277.1746808678162
41,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,284.7945255176085,284.2444223064879,283.9788923135161,283.88967987831467,283.8047594798627,283.6839287538976,283.53856718863494,283.3851634302646,283.23270581225984,283.08378331871205,282.9380346960271,282.7943159744902
42,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,297.81770898521916,296.3075055374528,295.4448491571893,295.53729567218596,295.88954373030435,296.1769897746542,296.3467789639019,296.43384108009053,296.47693347310627,296.4997870635739,296.5140565805426,296.52496299857535
43,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,304.46763934239146,302.6572427591676,302.2269123170578,302.6936777645198,303.2699804624919,303.6905312537317,303.95409155448783,304.11956290315777,304.2342179129182,304.32482375483994,304.40455758383314,304.4796639263108
44,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,287.24321419530435,287.47109640300073,289.24346674480296,290.18124667009624,290.41508096082,290.3505369853329,290.2169849720883,290.0931265969533,289.99158853317067,289.90686596406795,289.8322929007054,289.76349129357305
45,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,282.2322397871065,283.61066308449483,285.1807400148525,285.7257856756551,285.6580764305813,285.4018100119165,285.14557799835586,284.9340382151564,284.7606880976237,284.6109914892313,284.4742139974676,284.3441799061279
46,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,262.5807237664877,264.6375727124022,267.20224959764636,267.8067386772377,267.2910921779776,266.50841046243676,265.8169280768651,265.2733446329912,264.8359869483477,264.4576512199664,264.1082157791167,263.77207791104183
47,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,260.5017007309137,262.40129254678686,263.728288814666,263.64920008137665,262.933118046299,262.15048793841447,261.4959566347581,260.97280982278147,260.5348328462623,260.14234801877706,259.77188245798254,259.4115922067564
48,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,266.9689055796576,267.2478707658211,267.0618079622849,266.57100194826023,266.00917519788203,265.4939071547681,265.04689023711927,264.65277116718437,264.29142295900397,263.94809442415044,263.613866039359,263.28374906451984
49,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,263.6619299699322,263.16808770546146,263.1458878119737,262.86669039135677,262.40155058506843,261.9005004512669,261.434096257399,261.01266813600205,260.6243635286776,260.2556010205412,259.8969106066605,259.54286488184744
50,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,238.0344365771207,239.11527292569497,241.55377769254636,242.1730695682216,241.5853271731016,240.67758290377856,239.86481392461116,239.2238124281831,238.70909486673648,238.2644691038298,237.85382698260085,237.4592262412071
51,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,228.16738814112824,230.49128950587556,232.79797111596866,233.08752447295103,232.2990024909715,231.3238844263406,230.51567412348027,229.90614469612296,229.42910072377992,229.02191201488546,228.6477350034749,228.28926392213353
52,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,237.85644177052038,238.7161049067181,238.66329307176466,238.0164771127261,237.2477208631119,236.56877053674663,236.00908550410514,235.53521540262494,235.11080263843826,234.71236572792571,234.3276306501625,233.95072273360572
53,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,232.6786284107604,232.59200495965035,232.86527610106808,232.5908867937637,232.00071023752128,231.3710108178243,230.81572963852096,230.3431497284484,229.92774250028714,229.54496851346357,229.179551901711,228.82367410509903
54,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,231.0228655683822,230.8778824592658,231.01754997978267,230.74580126422597,230.22806465488543,229.67314472917622,229.17085601162339,228.73061689950276,228.33468296032106,227.96488829905852,227.60962119304617,227.26273603054557
55,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,226.3322413860675,226.33620657432704,226.82555897269913,226.75221159117382,226.30059299083769,225.7567945150625,225.25681524012933,224.82502688172886,224.44426989413927,224.0935829676241,223.7591567534834,223.4338048855766
56,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,220.61124024113195,221.04079226775917,221.9112242015728,221.98860988220403,221.55713547037942,221.00009963076167,220.49542835974268,220.07444750470034,219.7151550014961,219.39119654030955,219.08557599966383,218.78977811626842
57,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,214.15323015648661,215.03121401067307,216.24053622089784,216.4305384088654,215.99930913340825,215.4236042241217,214.91691595386874,214.51311184710033,214.1830507805556,213.89397909503208,213.62539134842413,213.36729285796042
58,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,211.21170126298,212.16006935909212,213.13308441172853,213.188773373521,212.7408533218868,212.2005082584461,211.73762628712112,211.37111731331004,211.07104889635528,210.80751870006534,210.56239093388663,210.3269181000752
59,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,208.02627458576993,208.82207324728864,209.66492518944457,209.69542531432157,209.27788496969967,208.78049897949592,208.3560862153092,208.0213503552307,207.74866410058445,207.5103571463142,207.28953658625574,207.07797099922817
60,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,204.46479151833216,205.19070481193611,206.0075292927616,206.06068087811903,205.68220752932098,205.22263274863758,204.8306725989915,204.52429514605328,204.27776537187822,204.0646171500573,203.86847365098927,203.6812883809284
61,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,205.05475734331134,205.42073303800723,205.71269905292192,205.57357341279626,205.22186723506906,204.84837402510453,204.52670350334756,204.2610100861308,204.0340998226282,203.82979801322574,203.6380669687719,203.45369861661777
62,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,200.4431100776973,200.77596225832065,201.4231007652111,201.52024787756963,201.25362982317736,200.89435882316326,200.57330759328198,200.31557895768847,200.10575512906127,199.92405747312097,199.75727012921516,199.59852497841706
63,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,200.37222696176065,200.64438423792978,200.97454851978716,200.93229905182443,200.6732544209951,200.36924661960896,200.09746349894806,199.8702736939738,199.6764955458198,199.50303361169838,199.3411059887614,199.1859604719907
64,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,201.38501861549508,201.28411274550228,201.29427945379462,201.17627854765033,200.96553438248566,200.72887457257917,200.5035168394038,200.29954187849128,200.11439941149257,199.94262332747715,199.77966355141405,199.6225397411516
65,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,193.06212716448053,193.4424024806113,194.46647900852471,194.84545123133375,194.71768787687154,194.41740872865353,194.12887032224518,193.9012719566585,193.7250877186669,193.57978206169858,193.450444673719,193.3291666813993
66,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,193.22523746287453,193.85344886181468,194.4580497579947,194.5523971549986,194.35176809046996,194.07968392514726,193.83706773157544,193.64234344305586,193.48373161203656,193.34651115455623,193.2209024197448,193.10176184452376
67,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,191.80514958429495,192.2199332199425,192.7251248681626,192.81230740221596,192.63616617060467,192.38943856708045,192.16522480361982,191.983269109398,191.83454444519938,191.7061101912052,191.58895221011392,191.47814627138632
68,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,191.45497443370482,191.69098484726942,192.00150811526424,192.02718292427662,191.86874311877835,191.65868275505971,191.46362301677414,191.2992741346288,191.16026461172984,191.037619016518,190.92465845813962,190.8174865585436
69,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,186.39976796341446,186.8368590085004,187.62748830311244,187.89484606724508,187.77913310053037,187.53914459679214,187.31293963792572,187.13602429146982,187.0001886394337,186.88929238730756,186.79160769519586,186.70081262520102
70,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,186.25619546357044,186.75027426313255,187.23280154895815,187.31705964915417,187.16506650005616,186.9525203675588,186.76155913731154,186.60889508868155,186.48615487943314,186.38172248625938,186.28755141541453,336.1991905065421
71,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,174.54636664002194,175.5919979657193,177.29145098979876,177.9539384738023,177.86129843009454,177.52569384113488,177.2155619312004,176.99715187875523,176.85269559779695,176.75063500649426,226.66897234134663,326.5965302441257
72,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,172.8277091168395,174.28954758937084,175.50100076573725,175.77094213816372,175.53650683327595,175.19870676860427,174.9247518257405,174.736958015399,174.6093107781635,199.5143075338607,249.4349758145229,324.3631175289139
73,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,174.00728381384172,174.88289371583807,175.3511428834189,175.3095213086079,175.05729318904906,174.7959864226183,174.59308232057418,174.44722403161956,189.33881677375072,219.25115256823847,264.1743463985812,324.10344930557096
74,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,169.56448927354526,170.15747414641837,170.83621266636086,170.9775477592721,170.78996790567243,170.52452392546112,170.29778783779855,180.13055752817613,200.00771302845558,229.9106056969988,269.8267669090103,154.74965539405315
75,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,165.05468165395536,165.79878610882753,166.63721484477423,166.83793852333943,166.64542906340296,166.35421888562126,173.2449382223181,187.34354787493447,208.6337742291819,237.09481886198915,217.7127745851412,150.48043567962628
76,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,162.32391574090477,163.09383208762637,163.81116990900745,163.93112007933678,163.71149563422915,168.77459634345053,179.23736945682884,195.11841845930311,216.40115310211007,215.56635329633392,192.60144558912728,147.4999397801299
77,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,159.55283403426364,160.2177933099724,160.84648691795115,160.93069932386817,164.86980041731306,172.90671926327408,185.1494244545414,201.61550560063944,205.789851334706,197.65466884207,177.19819480257215,144.4142680146611
78,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,156.63295992837504,157.21909388487347,157.8011787906709,161.20146015614753,167.63321844774362,177.3282892346605,190.39177903508244,195.84204512242135,193.66534803334525,183.8448367929106,166.36918244539865,141.23238667592335
79,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,153.63895357452148,154.1768451239686,157.45783037282487,162.96441247231965,170.89915577409306,181.48870712756863,186.98024855282665,187.3930329311479,182.71430564530817,172.9278178096875,158.02250388264622,137.99244941173978
80,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,147.81115038486013,150.7105193236482,156.0898138242762,163.07876107653743,171.90360474504055,176.98219588235835,178.4678328812295,176.39476817320838,170.7496289243545,161.51189679064822,148.66716678502303,132.20775151700823
81,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,150.92517356893242,153.48166634001404,154.75333920033285,155.1767520661786,150.61712062416342,141.33733750098997,127.44742376894615,108.97743873751133,85.92864141846754,58.29688922223663,26.079595315046305,-10.72386282045764
82,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,147.53490965288574,149.0511942028202,150.12514522991563,146.8145832185168,139.41153546763022,128.19178791675913,113.28921512699993,94.74096493445768,72.5451654864317,46.69227689262188,17.175501994628917,-16.008313725538954
83,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,140.34221297306436,141.70228974863582,139.94141323005843,134.3064578366218,125.11565142934347,112.73979286846492,97.36209148419243,79.02972742598502,57.734953094439646,33.46023263800731,6.193145814070277,-24.072534701232428
84,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,141.7976434949377,140.4760011113787,135.8035398537215,128.1208444497593,117.76639231465276,104.90427429226577,89.57824507386992,71.78367502263079,51.506636522302685,28.736909106617972,3.469142781872904,-24.299006299656412
85,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,139.76014419465957,143.20815385263444,144.29678295731094,143.6056016164011,142.42175638583953,141.384524206206,140.6257970444673,140.08182009221406,139.66293257273065,139.30679673783715,138.97997835236364,138.66681019198313
86,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,146.0467491253192,146.93484592982264,145.7978991569294,144.43480763410207,143.40780667233128,142.72016260619742,142.24343473074927,141.8725950144465,141.5497869739318,141.24903045489293,140.95960611705132,140.67661983433393
87,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,143.56103840518062,142.78072634119184,141.50553125833014,140.46635949094713,139.73115789436753,139.2013407928133,138.78134908451685,138.4142337207442,138.07254372897842,137.7441083036073,137.42306137436404,137.10594522827608
88,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,144.54274934790465,143.28383217996955,141.8550699144925,140.93076388813316,140.3881695910051,140.02114454063098,139.70901820981214,139.40618448260696,139.10278737182045,138.79942896677616,138.49731774675925,138.19631609135297
89,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,139.47420337361862,138.31839830298347,137.64106071587776,137.1873821099274,136.7984410081752,136.42263835559098,136.05240502924983,135.68974942710963,135.3351919263715,134.9869090565126,134.64220001685288,134.29860484244182
90,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,145.72105535668936,144.58668036533535,143.32677190033536,142.6269914336935,142.29874308607648,142.0951229278011,141.89338214834285,141.6628249437946,141.40928297931896,141.1441679979166,140.8747308752986,140.60381218288086
91,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,156.00641717698878,153.9952936897212,151.9780192149176,151.13560163720223,150.99624161230417,151.0498103595501,151.06315308902427,150.99179152710727,150.860225333471,150.6990352699554,150.52693233745003,150.35190712140636
92,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,164.49882956495412,161.78116124501025,159.58589196360634,158.90407203651856,159.0029759595105,159.25302311801067,159.40246222570127,159.42561524809142,159.36790229852818,159.27272434080558,159.16454340401282,159.05331922823726
93,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,170.46557400488578,167.6717623511203,165.79725938232846,165.41594976275258,165.6994134162908,166.04425147509124,166.2432747888971,166.30013728729082,166.27318196330634,166.20951478039677,166.13383752822116,166.05566106777297
