start_index,y_true_1,y_true_2,y_true_3,y_true_4,y_true_5,y_true_6,y_true_7,y_true_8,y_true_9,y_true_10,y_true_11,y_true_12,pred_1,pred_2,pred_3,pred_4,pred_5,pred_6,pred_7,pred_8,pred_9,pred_10,pred_11,pred_12
10,316.0,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,316.35378407334497,317.0814488545909,316.6289367795023,316.423124696456,316.0348885790137,315.7010598705207,315.34897640574553,315.0074065825585,314.6661661685073,314.3287414102805,313.99384212209577,313.6618937907537
11,314.0,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,314.4478228129154,315.1626406378605,314.7357675738509,314.543269110048,314.172875987468,313.85399421851736,313.5169949470911,313.1897544213166,312.8626511493486,312.5390615748305,312.2178327657864,311.89937648363633
12,308.0,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,312.49780308055654,313.2363383632878,312.817631900773,312.6432646648263,312.2883263208731,311.9848307036461,311.6625724910523,311.3497298895935,311.03672258356676,310.7270505450412,310.4195745674218,310.1147338628897
13,304.0,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,304.5527566805555,306.9950920919265,305.9462671285398,306.1160226365836,305.7292688602529,305.52843909038734,305.254837352245,305.0021668196141,304.73969636518973,304.4801631422272,304.22068482078737,303.96326530644706
14,301.0,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,302.00065940001997,303.1246308225383,302.69704403873425,302.6523130231525,302.37006429519226,302.16043655632154,301.9204482754236,301.6884069899297,301.4523853440435,301.2179421169335,300.98424006037936,300.7523360286921
15,298.0,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,299.1183706368673,300.34009422046967,299.86534702870654,299.85358437747806,299.590729612395,299.40218405822316,299.18231718537766,298.9709463231627,298.75595196045265,298.54276934799014,298.3304377091288,298.119876644373
16,296.0,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,296.2841207060362,297.46313090501434,297.01064628068707,297.0179619085806,296.7772187317462,296.6093847769953,296.411354984785,296.2219447316314,296.0292678378799,295.8384575958986,295.6485257782797,295.4602684571018
17,294.0,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.8500380328111,295.6020379139731,295.3393478534581,295.28579141810985,295.0798283558762,294.9125708671131,294.72867821698617,294.55052277597645,294.3714202837009,294.1941844431956,294.01818388695006,293.843871552526
18,293.0,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,292.78755253129714,293.6918355109185,293.36533615569977,293.35136371818453,293.15204374019197,293.0030684584724,292.83388941641647,292.6719848261121,292.5088586769287,292.3477776094641,292.18787692473654,292.0295958349273
19,291.0,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,292.4037771625704,292.8049837647396,292.69402778745734,292.60250694919444,292.4325867365827,292.27534877570383,292.11267556408234,291.95417486818246,291.79690945654227,291.64164795047895,291.48797858857256,291.3359562723457
20,273.0,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,287.0378258668695,284.5614926875955,283.98738746521065,283.860715927069,283.8950156533466,283.96360138052114,284.0105833585317,284.0230185534126,284.0037206682,283.9611170866211,283.9032920578866,283.83638082715294
21,270.0,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,260.84683487905465,265.94899808378744,263.836716901227,265.0427523747312,265.2333430106219,265.6763022207689,265.91867871790225,266.1300084039752,266.2876581262739,266.424953109049,266.5482344781668,266.6653394259862
22,276.0,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,265.7888366168273,266.14897688005186,266.96389390617446,267.25564059755374,267.5367844323706,267.72435548451534,267.87980228321766,268.00640519445597,268.1185964559979,268.2215368109727,268.31942622586337,268.41419997934355
23,265.0,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,276.3575856082844,274.88806400218664,276.29767432168904,276.0510978580727,276.2243945143276,276.1918790875363,276.21073776056767,276.2091867925527,276.2142377326368,276.2172298656214,276.2206612107872,276.2235847168685
24,251.0,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,258.1505387492705,263.8250915038052,261.9250733332028,262.9084282308255,262.88569900044706,263.16438599212523,263.3146445969368,263.4849902963491,263.6357361521742,263.7853428014043,263.93120242171324,264.0758267577625
25,251.0,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,244.92688937610976,250.26722911149295,248.27921752545808,249.33222186725675,249.44446116763095,249.87404499432148,250.18390232548597,250.51311244338575,250.82294918647926,251.13026732222107,251.43252765518844,251.73180958055187
26,251.0,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,252.41827763173688,251.16858858503304,252.29986191006418,252.34756447055952,252.68879802192035,252.9248814320196,253.19856552244596,253.46520162990169,253.73641515180867,254.0059267265134,254.27390105858382,254.5392263921862
27,249.0,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,250.41346617977015,251.55359237532915,251.65429549325586,252.03777576629832,252.2925394194803,252.5777596923542,252.8519516218651,253.1299592072004,253.4061275915268,253.6809028497159,253.95315263786296,254.22265734987735
28,255.0,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,244.82208236936475,247.5515458815218,246.58413301353954,246.3348663753132,246.31219890914775,246.38070228403834,246.52722758530948,246.73341025363368,246.9893680149334,247.28083333600907,247.59550141309606,247.9234282079038
29,294.0,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,257.18913073532843,254.99419531041355,255.60621003419044,255.20643087161028,255.14794702460392,255.08839259790582,255.14793329922327,255.27278622442702,255.45139460299868,255.66097430303705,255.88858229057666,256.12480295448256
30,306.0,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,298.70225827129775,290.3530268615236,291.90135960339,289.8381466567009,289.6033191189324,288.9967670966595,288.70308512660665,288.43454805392906,288.2452201530594,288.08426261402076,287.946830377439,287.82058432609796
31,316.0,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,305.1440598049114,302.16463652280447,301.1889952891146,300.22281084270173,299.6635976583365,299.1710349224724,298.8094123181362,298.50864805166117,298.2556206591331,298.02775188936084,297.8150496652215,297.6101297319184
32,322.0,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,316.80221971037656,311.5324284316028,311.89068831767645,310.52480706096736,310.11382798776594,309.5257777786272,309.1307475977565,308.75866625335493,308.43816488948596,308.1357398519507,307.8477264641118,307.56601302599745
33,311.0,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,320.125518679622,317.81373908912036,317.30404707818843,316.42490899594225,315.90636411448247,315.3822467284734,314.9604383299286,314.5725590723835,314.2183069974635,313.87957832807376,313.5509927149942,313.22748549276
34,298.0,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,301.29930617350556,305.6059600403737,303.3175273223804,303.6575187267912,303.0162140406788,302.8110882266657,302.50628869827557,302.26726119402406,302.0211102172083,301.78536307893535,301.5501512305082,301.31724524603254
35,293.0,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,289.0729429593408,293.3056032990531,291.32250539929566,291.7040298055937,291.2342649270113,291.1556047704298,290.9825826217882,290.8560620628338,290.7160357293068,290.5793721140422,290.4401006764516,290.3009802180483
36,288.0,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,288.629571987774,289.78275102034377,289.2895020154465,289.1916400513171,288.959159553642,288.8332840875788,288.701808666205,288.58470371838564,288.46603407717066,288.34783109889827,288.22877714702474,288.10966829362854
37,291.0,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,283.4882502720088,285.78597507271115,284.81531615220206,284.99222258357145,284.76406558080527,284.7128150094085,284.61828831278024,284.5434300866426,284.4619562270252,284.3813470663896,284.29933791692633,284.2173562182244
38,289.0,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,291.62381868099726,289.77192169500046,290.59003673481755,290.0872760411206,290.03119413573035,289.8282506572427,289.6928635023798,289.54781367952995,289.4142382749146,289.28143149161644,289.1510541006957,289.0216786625634
39,285.0,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,286.2906710450817,288.12998185701025,287.35963114190145,287.5078378023038,287.2945179360347,287.2074441211067,287.08322942610374,286.97597930160066,286.8656409664483,286.7579653551446,286.6506603291189,286.54445333354624
40,289.0,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,282.7837264825612,284.2351992130867,283.70133680680664,283.8266083561207,283.66779197646554,283.6126296715797,283.52804015055176,283.4562975858246,283.38143935968696,283.30814582694484,283.23483856882217,283.1622313051132
41,300.0,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,290.76758825907814,288.76615325075454,289.68563022677023,289.20407524619804,289.17430489553936,288.9785397911386,288.8489584722963,288.7081223413101,288.5794880737336,288.4523086965074,288.3282449806917,288.2056498806071
42,307.0,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,304.2397081983867,300.1991208356768,301.5243337894805,300.63442128341364,300.58496873688375,300.229728434556,299.99930674398036,299.7464303306396,299.51798509487946,299.29251826672333,299.0733925644337,298.85697076213455
43,296.0,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,309.11068109122675,307.1453987355703,307.3814341068372,306.8303737985861,306.6012285684122,306.25322154169396,305.9642611025894,305.6737359700891,305.3990362014937,305.1293324714597,304.8648443860777,304.6032798067771
44,291.0,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,289.3566877537934,293.9649980368797,291.83867578990066,292.46109435222036,292.0414408384397,291.9913431990187,291.81196619912987,291.6729692691526,291.51740580471466,291.36648151894093,291.2145415549981,291.0644956935868
45,275.0,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,288.5920605224212,289.33961338024824,289.12806408808467,289.09100556029375,288.9178736086068,288.80098826687805,288.67092655971254,288.54807067739523,288.423787355489,288.30071186708113,288.1782402954224,288.0568942049781
46,270.0,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,266.2659239859936,272.3752624864902,269.67387424047996,270.6582173655104,270.4608326661914,270.68356814359555,270.74783037586116,270.8402021877252,270.90602911338647,270.97035997255534,271.0301477307247,271.0892903960029
47,272.0,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,267.89651293417523,268.3651317434722,268.42280579301945,268.5556263016983,268.63192569280557,268.73420722950857,268.8261123784301,268.9170704760858,269.0040893894912,269.0891867496037,269.17269196555924,269.2551266018231
48,269.0,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,271.97713036958964,271.42822494610266,272.0379612566894,271.9520952752598,272.04710236021117,272.06656494999174,272.1123665452652,272.1534466095905,272.1989874226314,272.2445968625756,272.29071414160427,272.3366392653037
49,251.0,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,266.6372504344587,268.7699892968978,268.1789812682261,268.54434403879304,268.54546952000743,268.66142153585105,268.7382424914236,268.82727903578643,268.9117862045305,268.9969933676883,269.08108877501235,269.16462144172925
50,241.0,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,242.49178724034832,249.23822359778407,246.29775980868996,247.59638670014886,247.68965752444637,248.19051725292144,248.52851161444573,248.88565288199536,249.21526103593436,249.541012357907,249.86078627660072,250.1777053161165
51,244.0,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,237.16330623385824,239.89635893305876,238.96356147510937,239.76973543374942,240.07740356669814,240.55794973179155,240.97338269101823,241.39834792711557,241.8125387393922,242.22434819812378,242.6319027888497,243.03577897755787
52,239.0,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,245.86121721400312,244.0457473882867,245.55887452875177,245.60033890373563,246.0395099088195,246.3335624641502,246.68033420660868,247.01975600772195,247.36685715931634,247.7126475370574,248.05692126023513,248.39799010702802
53,237.0,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,235.44873854408814,238.98484954051816,238.0581461515833,238.9047001801348,239.21339771663324,239.69418407588824,240.11423562570815,240.54663315543465,240.96972487707143,241.3907234781571,241.80744662316613,242.22041587656372
54,233.0,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,237.14117405753865,237.66285518848,238.147717985792,238.5852899840286,239.00014647726744,239.4196970506931,239.84230838400669,240.2679667518275,240.69373492269364,241.11770506869289,241.5384772009976,241.9553444625036
55,228.0,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,231.1537032119515,233.52880484614332,233.12222475744449,233.8526003013714,234.25256475659052,234.76312146650426,235.23727846689889,235.719080504323,236.19441788745468,236.66714744826032,237.13555351415704,237.5997458881901
56,222.0,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,226.20531917217045,228.38924684179335,228.02129683697137,228.78413976885736,229.2345106845625,229.79174741411214,230.31309913591755,230.8413272734353,231.36335840158353,231.88290523583174,232.39830014242926,232.9095088079245
57,218.0,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,219.44799858786865,222.05967774586355,221.455822760891,222.32883932336136,222.8142030970676,223.43222953757504,224.00409752291176,224.58424877547878,225.15750988695282,225.72900728701165,226.29681942236238,226.86093943031466
58,214.0,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,216.60396932331497,218.18415867370095,218.1626647275822,218.91017640926728,219.45156718684115,220.06304662077218,220.6534301446237,221.2511155709881,221.84696179634363,222.44224528109197,223.03487290468195,223.62412408462873
59,210.0,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,212.2277346391742,214.2109697927382,214.03872999079437,214.84410787735595,215.3915309597313,216.02912979306464,216.6414807886678,217.26350817763858,217.88383361940708,218.5042825896016,219.12252177350933,219.7378717647874
60,209.0,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,208.40058380846907,210.27296935645106,210.14837035078955,210.94925660652905,211.51216191829263,212.16220967188758,212.79092818393173,213.43050347208055,214.06986601682908,214.71031286665004,215.34935286495298,215.98612817544648
61,205.0,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,209.21038813029458,209.80384613941467,210.42234953690016,211.03985098159723,211.64745299549088,212.26372944996373,212.88945582902326,213.5236370425714,214.1624642974741,214.80265722775277,215.441827617172,216.07854116345254
62,204.0,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,203.12386807515065,205.45424898779623,205.10773802757035,205.96993212738772,206.53579182733907,207.21464915494627,207.86492680866732,208.52677495828752,209.18693831743133,209.84821000106365,210.50839394827844,211.16701663344276
63,204.0,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,204.5221858377123,204.92650810129203,205.6107526408096,206.22733448500222,206.85898679716314,207.49213517581637,208.13661385620716,208.7889880618245,209.44672889128123,210.1065628412891,210.76626983152585,211.4243949716411
64,198.0,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,204.49596349795507,205.18009137173698,205.80381384521968,206.43425832388226,207.05781266145183,207.69284827994625,208.33819165931885,208.99201046125103,209.65037922687307,210.31027494109392,210.96956330722043,211.62700904099287
65,197.0,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,195.15344001495794,198.20429704072703,197.35304206929834,198.34672531587017,198.91119532102937,199.63693854898244,200.31094052318002,200.9951232984846,201.67343161086526,202.35300608961214,203.03248792203954,203.71215504710588
66,195.0,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,197.74551932936564,197.77039658181786,198.6079501919994,199.21543210881225,199.87998072707796,200.52444911343326,201.18257425354855,201.84751747650833,202.52003710959426,203.19673955243732,203.87550766507024,204.5545914614584
67,194.0,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,194.01505008005284,195.61813679673037,195.71057037280744,196.48652790591723,197.09461030813407,197.76882159438676,198.43190502826667,199.10672023126853,199.78502511230403,200.46726231489959,201.15116715124574,201.83567590434106
68,190.0,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,194.27457300897981,194.97918258205658,195.5410207454736,196.19553267912926,196.82636489979555,197.47539011253107,198.13398877827922,198.80430205642352,199.4822603715973,200.1650431580742,200.85008376967025,201.53574888608645
69,189.0,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,188.1808642857135,190.38067222076387,189.99962134009877,190.85592038892125,191.4338206790595,192.12731612514412,192.7939681579965,193.47386175184377,194.1547435730988,194.83999692809513,195.5276350679817,196.21708838946097
70,180.0,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,189.43876797274436,189.78148386521684,190.4412663450472,191.059858957507,191.69793817916351,192.3402002105772,192.99662683483538,193.66495679547384,194.34312442270272,195.02778415498534,195.71631101326986,196.40679716964405
71,177.0,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,174.99896237351282,179.0788952555667,177.38466686426702,178.54966516526054,179.06318312605237,179.8159996673638,180.47502553558513,181.14192119394426,181.79662013591147,182.4549717448077,183.11750959480622,183.78598367194166
72,176.0,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,176.4094871465019,176.7215062251209,177.2205576346936,177.87766881231238,178.49772317781282,179.1179817083506,179.73590520850308,180.36395460823988,181.0041132250669,181.65630900073563,182.31834930568513,182.9879111192381
73,172.0,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,175.21077759492675,176.2325052255389,176.62360308484952,177.27013370964946,177.83123413385584,178.4239441097298,179.02537999636044,179.64841620080998,180.28815619352676,180.94185146703296,181.60546847508616,182.27610258400347
74,168.0,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,169.88671444533767,172.0702492259391,171.62077389132224,172.3844952475707,172.86398970537078,173.46986403697343,174.05865026965026,174.6722279711502,175.296521763603,175.93367966908252,176.5801965685018,177.23434821091507
75,165.0,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,166.28173806710208,167.85036378427924,167.52379751782973,168.20160828516137,168.67280575035048,169.25128593782176,169.8199970856059,170.4120413805177,171.01619146117451,171.63400515828167,172.26227759545426,172.89917300302858
76,162.0,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,163.536993059249,164.73448619896288,164.58993563683467,165.19643962027527,165.65980847146852,166.2091205093577,166.75864014362938,167.33229929114268,167.92082988860466,168.52418904420077,169.13890766796834,169.76275881689475
77,159.0,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,160.31028860101233,161.63805919371902,161.41186749389658,162.0075344314672,162.4426161309497,162.97371029951717,163.5046028765562,164.06129059087928,164.6331294097821,165.22020854823893,165.81892680949827,166.42709842668944
78,156.0,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,157.32500200785333,158.59923804003722,158.36562434062108,158.931029387338,159.34442584320874,159.85450645398072,160.36659483059282,160.9053520507519,161.45988144896572,162.03001231581223,162.61207053845519,163.20383517873594
79,151.0,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,154.2802227522092,155.53822594824985,155.27015682526923,155.81197008721662,156.20320477141573,156.694187372831,157.18767528513547,157.708191474393,158.24444338366288,158.7963220677361,159.36020445503564,159.9339476705055
80,150.0,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,147.9370912645115,149.99287191757145,149.1260377812536,149.7701947730351,150.10665360759768,150.60368995972175,151.07233235951676,151.56313481531083,152.0600660824892,152.56931116071328,153.08912606880256,153.61923072320786
81,146.0,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,145.81753348560878,146.0442772030848,146.3738021469035,147.11166574381858,148.00388840301838,148.9090789734361,149.729418382757,150.44410924793092,151.06810108200915,151.6309094582718,152.16053157976316,152.67778584652243
82,140.0,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,141.98203076077004,144.08258188988108,144.17628163232433,145.28869799999669,146.15424152161404,146.9991313477601,147.696868794306,148.3017548985009,148.83766324433603,149.33957296443188,149.8292756741003,150.3208184426139
83,140.0,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,136.35306171109073,139.19411943073084,138.93050119134844,140.0984435864942,140.80848841031363,141.52845325300746,142.09008038869675,142.58399164321105,143.02892387682834,143.45860034983838,143.8887160350296,144.32872085698878
84,138.0,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,140.97023687441296,141.19301181228653,142.436174440485,143.0915630828305,143.72064017044448,144.20748628526235,144.65534374063353,145.08164205432777,145.5124028324102,145.95552889171583,146.41440611208702,146.8881384835174
85,140.0,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,137.14268972334116,139.77389323532964,140.4165464400922,141.41088850493588,142.33075493862785,143.19664288151623,143.9492432480822,144.60463360610035,145.1847110847463,145.71791981977225,146.2268616528673,146.72736709495405
86,139.0,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,143.0413281896028,143.3342672734272,144.7120673075698,145.51020848717664,146.2918796389057,146.94294135499712,147.5392628216581,148.0913928517647,148.62294510491182,149.14584264771446,149.66866298525085,150.1954036346392
87,141.0,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,140.4147295428269,141.63411466469876,142.0943712858266,142.86833349172247,143.49931669157607,144.0976523578494,144.63821618123828,145.1511542446971,145.6486598332726,146.14300472403224,146.6401011246967,147.14281549523395
88,139.0,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,143.92444663224137,143.54238178907977,144.68574545880273,145.17748810317224,145.74924628546367,146.22922241834138,146.7135344847543,147.19605710466323,147.69004642228003,148.19464288564072,148.70930520004538,149.231820147862
89,144.0,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,138.89337575232676,140.30491105646718,140.17651012036194,140.7934402460889,141.2255684152199,141.7158046990616,142.17749562246877,142.64328357200395,143.1094077933654,143.58148711426213,144.05965364148304,144.54406693257832
90,152.0,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,148.5028960629402,146.61482926755042,148.41764257662265,148.5939184983178,149.0981435185643,149.46263815880428,149.9031696922464,150.3700093490749,150.87413400247527,151.40009058949323,151.94098296418176,152.4902169389684
91,160.0,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,157.14880929627844,155.3909165846083,157.24487495121352,157.30250610894615,157.7203633135325,158.04039072285036,158.48037924591998,158.97563987692075,159.52442863467212,160.10238382633304,160.69755665019977,161.3010033050976
92,167.0,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,165.63484543538715,163.7062561692615,165.4262985702437,165.39381574123138,165.77997932619354,166.11049850227408,166.58247659848843,167.1189433957493,167.71066857556067,168.33063887310453,168.96624066355133,169.6088458294816
93,176.0,179.0,177.0,172.0,158.0,145.0,138.0,136.0,134.0,128.0,123.0,121.0,172.16948887515255,170.3374765343917,171.75770686718232,171.73798006382398,172.14184081147891,172.52847620640136,173.0498982707827,173.6300134942255,174.25678986490578,174.90611188899814,175.56741960175472,176.23390178302137
